step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
730,1.6327733993530273,1.6072314400920942,1.6239971247574578,1.4832895525582714,2.71529483795166,2.6061801668856037,2.4800672832361443,2.827486276626587,2.687873155431058,2.5588229950016923,0:00:00.048188,64,0.001,881
731,1.314752459526062,1.2506055552871305,1.2669241647482337,1.1265254464838765,2.7125751972198486,2.6061801668856037,2.4800672832361443,2.827924966812134,2.687873155431058,2.5588229950016923,0:00:00.049344,64,0.001,881
732,1.432279348373413,1.3283002933057,1.3441617571236448,1.2066650485078203,2.71121883392334,2.6061801668856037,2.4800672832361443,2.828200101852417,2.687873155431058,2.5588229950016923,0:00:00.053420,64,0.001,881
733,1.3394856452941895,1.254563162143264,1.2719793177229308,1.1362724318094422,2.7092742919921875,2.6061801668856037,2.4800672832361443,2.8280718326568604,2.687873155431058,2.5588229950016923,0:00:00.051268,64,0.001,881
734,1.7420521974563599,1.6683499153581942,1.678731467857186,1.542845425555271,2.707235813140869,2.6061801668856037,2.4800672832361443,2.8278768062591553,2.687873155431058,2.5588229950016923,0:00:00.073796,64,0.001,881
735,1.8099961280822754,1.6249111440551554,1.636580311541305,1.4999969301671354,2.705686330795288,2.6061801668856037,2.4800672832361443,2.82751202583313,2.687873155431058,2.5588229950016923,0:00:00.044277,64,0.001,881
736,1.6884918212890625,1.5916547924796527,1.6031620818383339,1.4597626012487457,2.7074191570281982,2.6061801668856037,2.4800672832361443,2.827282667160034,2.687873155431058,2.5588229950016923,0:00:00.044021,64,0.001,881
737,1.4506970643997192,1.3366088495616402,1.3504260877620482,1.21419901769577,2.7106733322143555,2.6061801668856037,2.4800672832361443,2.827007293701172,2.687873155431058,2.5588229950016923,0:00:00.048231,64,0.001,881
738,1.6767313480377197,1.600906585638499,1.6142657011393298,1.4780411964346412,2.714151620864868,2.6061801668856037,2.4800672832361443,2.826754570007324,2.687873155431058,2.5588229950016923,0:00:00.049573,64,0.001,881
739,1.2653899192810059,1.253597222651993,1.2730119388655554,1.1316967237707631,2.71767258644104,2.6061801668856037,2.4800672832361443,2.8264544010162354,2.687873155431058,2.5588229950016923,0:00:00.048540,64,0.001,881
740,1.4426653385162354,1.3184471091020076,1.3315147767828792,1.193639232264965,2.7215330600738525,2.6061801668856037,2.4800672832361443,2.8258328437805176,2.687873155431058,2.5588229950016923,0:00:00.046001,64,0.001,881
741,1.5978929996490479,1.4862230362254567,1.5030450111490197,1.3591898871374999,2.728015422821045,2.6061801668856037,2.4800672832361443,2.825197458267212,2.687873155431058,2.5588229950016923,0:00:00.072991,64,0.001,881
742,1.26656174659729,1.1884156550099565,1.2083198714349106,1.0654250637347693,2.7356956005096436,2.6061801668856037,2.4800672832361443,2.8244733810424805,2.687873155431058,2.5588229950016923,0:00:00.048242,64,0.001,881
743,1.7939107418060303,1.7220608226067375,1.7332109918283862,1.5937437098350815,2.73879075050354,2.6061801668856037,2.4800672832361443,2.8237340450286865,2.687873155431058,2.5588229950016923,0:00:00.048461,64,0.001,881
744,1.4286823272705078,1.3380120831134865,1.3481860006358224,1.213132646049835,2.743304491043091,2.6061801668856037,2.4800672832361443,2.823169231414795,2.687873155431058,2.5588229950016923,0:00:00.044300,64,0.001,881
745,1.4936375617980957,1.4671682819413805,1.4766944044673869,1.3423748996488611,2.746825695037842,2.6061801668856037,2.4800672832361443,2.822687864303589,2.687873155431058,2.5588229950016923,0:00:00.044587,64,0.001,881
746,1.5627129077911377,1.4809011362130997,1.4942930985605696,1.3454082642773266,2.7524163722991943,2.6061801668856037,2.4800672832361443,2.8223814964294434,2.687873155431058,2.5588229950016923,0:00:00.044415,64,0.001,881
747,1.9518556594848633,1.869655755209746,1.8796872903927926,1.7349453211929076,2.75685977935791,2.6061801668856037,2.4800672832361443,2.82216215133667,2.687873155431058,2.5588229950016923,0:00:00.072983,64,0.001,881
748,1.539792776107788,1.4645156217775093,1.4747009357862857,1.3366440563806186,2.761702060699463,2.6061801668856037,2.4800672832361443,2.821962594985962,2.687873155431058,2.5588229950016923,0:00:00.051538,64,0.001,881
749,1.4309215545654297,1.3293187085971891,1.343607267105531,1.2017863306352827,2.7654895782470703,2.6061801668856037,2.4800672832361443,2.8218657970428467,2.687873155431058,2.5588229950016923,0:00:00.054387,64,0.001,881
750,1.619247555732727,1.4898338547712497,1.5128990515837302,1.360941526452832,2.7680463790893555,2.6061801668856037,2.4800672832361443,2.8218042850494385,2.687873155431058,2.5588229950016923,0:00:00.051947,64,0.001,881
751,1.547412633895874,1.4739125435816458,1.4875744041381975,1.3424867746176916,2.7709367275238037,2.6061801668856037,2.4800672832361443,2.8217787742614746,2.687873155431058,2.5588229950016923,0:00:00.048784,64,0.001,881
752,1.6367417573928833,1.5479958920219374,1.5675904294947705,1.4213776474179032,2.772272825241089,2.6061801668856037,2.4800672832361443,2.821770668029785,2.687873155431058,2.5588229950016923,0:00:00.049784,64,0.001,881
753,1.418365716934204,1.3782483859257115,1.3897069151411015,1.2483844315237052,2.774075746536255,2.6061801668856037,2.4800672832361443,2.8218154907226562,2.687873155431058,2.5588229950016923,0:00:00.046215,64,0.001,881
754,2.0380780696868896,2.005343331078283,2.0140355452758545,1.8779260119020178,2.7729148864746094,2.6061801668856037,2.4800672832361443,2.821870803833008,2.687873155431058,2.5588229950016923,0:00:00.067047,64,0.001,881
755,1.6278002262115479,1.5440908406886678,1.558236736837635,1.4153785098379543,2.767413854598999,2.6061801668856037,2.4800672832361443,2.821911096572876,2.687873155431058,2.5588229950016923,0:00:00.048433,64,0.001,881
756,1.5583419799804688,1.4313427089650752,1.4442606589500662,1.3144639952377242,2.7610082626342773,2.6061801668856037,2.4800672832361443,2.8219385147094727,2.687873155431058,2.5588229950016923,0:00:00.051404,64,0.001,881
757,1.541288137435913,1.484392246837492,1.4963660615056438,1.3598945007499719,2.7548129558563232,2.6061801668856037,2.4800672832361443,2.821988105773926,2.687873155431058,2.5588229950016923,0:00:00.051118,64,0.001,881
758,1.754732370376587,1.6767740956188288,1.6851927389871897,1.5456724638893335,2.7515625953674316,2.6061801668856037,2.4800672832361443,2.8220064640045166,2.687873155431058,2.5588229950016923,0:00:00.048338,64,0.001,881
759,1.6798800230026245,1.576402331635981,1.5879086388266543,1.4550929534765127,2.7470579147338867,2.6061801668856037,2.4800672832361443,2.8219661712646484,2.687873155431058,2.5588229950016923,0:00:00.052551,64,0.001,881
760,1.4685993194580078,1.4239355546828822,1.4397184318727265,1.29929040900542,2.742239236831665,2.6061801668856037,2.4800672832361443,2.8218958377838135,2.687873155431058,2.5588229950016923,0:00:00.070398,64,0.001,881
761,1.8028523921966553,1.6990872773410852,1.7083247350800685,1.571496934650164,2.7383246421813965,2.6061801668856037,2.4800672832361443,2.8218166828155518,2.687873155431058,2.5588229950016923,0:00:00.049043,64,0.001,881
762,1.631286382675171,1.5456649056095861,1.5581415792126225,1.4206241683077487,2.7332208156585693,2.6061801668856037,2.4800672832361443,2.8216989040374756,2.687873155431058,2.5588229950016923,0:00:00.047965,64,0.001,881
763,1.6441309452056885,1.5669317203794515,1.5777222556324006,1.4386859355305994,2.729299545288086,2.6061801668856037,2.4800672832361443,2.8215160369873047,2.687873155431058,2.5588229950016923,0:00:00.043987,64,0.001,881
764,1.642715334892273,1.609854402621777,1.6217886932587176,1.4812847240552858,2.726337194442749,2.6061801668856037,2.4800672832361443,2.82136869430542,2.687873155431058,2.5588229950016923,0:00:00.044002,64,0.001,881
765,1.7708048820495605,1.7720137272278411,1.7825923655516434,1.642371160210567,2.7230281829833984,2.6061801668856037,2.4800672832361443,2.821254253387451,2.687873155431058,2.5588229950016923,0:00:00.047959,64,0.001,881
766,1.5536800622940063,1.534123593144637,1.5477877771250645,1.4066324088680304,2.7236266136169434,2.6061801668856037,2.4800672832361443,2.821251630783081,2.687873155431058,2.5588229950016923,0:00:00.048883,64,0.001,881
767,1.4388469457626343,1.3474620921995015,1.358934103794932,1.2222564866814287,2.725008964538574,2.6061801668856037,2.4800672832361443,2.8211989402770996,2.687873155431058,2.5588229950016923,0:00:00.070280,64,0.001,881
768,1.4776127338409424,1.3975162066663296,1.4098744756281252,1.2708109538333827,2.7273662090301514,2.6061801668856037,2.4800672832361443,2.821143865585327,2.687873155431058,2.5588229950016923,0:00:00.053771,64,0.001,881
769,1.45121431350708,1.4372644281541398,1.4485717200209782,1.3075060605266309,2.73059344291687,2.6061801668856037,2.4800672832361443,2.821192502975464,2.687873155431058,2.5588229950016923,0:00:00.049454,64,0.001,881
770,1.281577467918396,1.2239644001499235,1.239217427417275,1.0934627681513485,2.7373435497283936,2.6061801668856037,2.4800672832361443,2.8212099075317383,2.687873155431058,2.5588229950016923,0:00:00.051877,64,0.001,881
771,1.2997543811798096,1.2386032874879793,1.2503964738334463,1.1063479673895216,2.7461466789245605,2.6061801668856037,2.4800672832361443,2.8212573528289795,2.687873155431058,2.5588229950016923,0:00:00.050540,64,0.001,881
772,1.6153984069824219,1.5110430896957714,1.5245266554645238,1.3784900443985812,2.75323224067688,2.6061801668856037,2.4800672832361443,2.8212568759918213,2.687873155431058,2.5588229950016923,0:00:00.044179,64,0.001,881
773,1.569176197052002,1.4744138614289,1.4878514281182516,1.3476006904472386,2.7595698833465576,2.6061801668856037,2.4800672832361443,2.8212757110595703,2.687873155431058,2.5588229950016923,0:00:00.071420,64,0.001,881
774,1.757920503616333,1.614933511574101,1.6306181957997234,1.4809898184069175,2.765864133834839,2.6061801668856037,2.4800672832361443,2.821148633956909,2.687873155431058,2.5588229950016923,0:00:00.049167,64,0.001,881
775,1.7334916591644287,1.6917605801891726,1.701213020529767,1.560789216460653,2.7709531784057617,2.6061801668856037,2.4800672832361443,2.820922374725342,2.687873155431058,2.5588229950016923,0:00:00.051850,64,0.001,881
776,1.4140568971633911,1.3052138069416073,1.3165103080948162,1.1768436222260423,2.7751471996307373,2.6061801668856037,2.4800672832361443,2.8207221031188965,2.687873155431058,2.5588229950016923,0:00:00.053014,64,0.001,881
777,1.4064702987670898,1.385725475090136,1.3998166661608804,1.2635659442884353,2.779167890548706,2.6061801668856037,2.4800672832361443,2.820664167404175,2.687873155431058,2.5588229950016923,0:00:00.054198,64,0.001,881
778,1.7977598905563354,1.6582115167433273,1.6717778914334747,1.546455596869003,2.776365041732788,2.6061801668856037,2.4800672832361443,2.820709705352783,2.687873155431058,2.5588229950016923,0:00:00.048502,64,0.001,881
779,1.6820701360702515,1.629900826744077,1.6431779879931216,1.4994459576356594,2.7737438678741455,2.6061801668856037,2.4800672832361443,2.820676565170288,2.687873155431058,2.5588229950016923,0:00:00.052117,64,0.001,881
780,1.9705930948257446,1.8809562276766882,1.8915659799831788,1.7547797342180158,2.769496440887451,2.6061801668856037,2.4800672832361443,2.820587635040283,2.687873155431058,2.5588229950016923,0:00:00.068418,64,0.001,881
781,1.6840341091156006,1.5944132881677862,1.6137923307575972,1.465183516136369,2.763972282409668,2.6061801668856037,2.4800672832361443,2.820476770401001,2.687873155431058,2.5588229950016923,0:00:00.044684,64,0.001,881
782,1.4227659702301025,1.3771326389853846,1.3918933310795751,1.2515267114746498,2.7573938369750977,2.6061801668856037,2.4800672832361443,2.820401906967163,2.687873155431058,2.5588229950016923,0:00:00.046700,64,0.001,881
783,1.6439826488494873,1.6028335647808336,1.613855513245141,1.4728644927768026,2.750680923461914,2.6061801668856037,2.4800672832361443,2.8202757835388184,2.687873155431058,2.5588229950016923,0:00:00.049641,64,0.001,881
784,1.835343599319458,1.6737492596938293,1.6849440922520547,1.551607303630696,2.742922306060791,2.6061801668856037,2.4800672832361443,2.8200888633728027,2.687873155431058,2.5588229950016923,0:00:00.051026,64,0.001,881
785,1.6520885229110718,1.5325722092775105,1.5417844768361133,1.4066987745063595,2.7340500354766846,2.6061801668856037,2.4800672832361443,2.8198797702789307,2.687873155431058,2.5588229950016923,0:00:00.047594,64,0.001,881
786,1.2260751724243164,1.1313463935834018,1.1481344249192718,1.000548715474777,2.729726791381836,2.6061801668856037,2.4800672832361443,2.819659471511841,2.687873155431058,2.5588229950016923,0:00:00.074842,64,0.001,881
787,1.5504770278930664,1.4279344075176494,1.4441001286762887,1.3029321214687377,2.725184440612793,2.6061801668856037,2.4800672832361443,2.8194754123687744,2.687873155431058,2.5588229950016923,0:00:00.052426,64,0.001,881
788,1.8099939823150635,1.7304731746873714,1.7393259110420214,1.604797805103442,2.7211222648620605,2.6061801668856037,2.4800672832361443,2.819317102432251,2.687873155431058,2.5588229950016923,0:00:00.049267,64,0.001,881
789,1.3781440258026123,1.2924876278040798,1.3072847992807621,1.1765004238574714,2.718094825744629,2.6061801668856037,2.4800672832361443,2.8192663192749023,2.687873155431058,2.5588229950016923,0:00:00.050160,64,0.001,881
790,1.4179306030273438,1.3936436508164547,1.4175835326817798,1.2689235946357411,2.716083288192749,2.6061801668856037,2.4800672832361443,2.8192553520202637,2.687873155431058,2.5588229950016923,0:00:00.043802,64,0.001,881
791,1.5942907333374023,1.5133667175258187,1.5232095510253363,1.3922402269672087,2.713064432144165,2.6061801668856037,2.4800672832361443,2.819305658340454,2.687873155431058,2.5588229950016923,0:00:00.044506,64,0.001,881
792,1.5405361652374268,1.4606099530642904,1.4724803570611142,1.335879004875676,2.7099263668060303,2.6061801668856037,2.4800672832361443,2.819408416748047,2.687873155431058,2.5588229950016923,0:00:00.047748,64,0.001,881
793,1.6401300430297852,1.5296465444111285,1.5443627284189523,1.402359431489362,2.7074203491210938,2.6061801668856037,2.4800672832361443,2.8195180892944336,2.687873155431058,2.5588229950016923,0:00:00.068261,64,0.001,881
794,1.6140506267547607,1.6102356887854843,1.6233270198394294,1.4770588348817875,2.7075860500335693,2.6061801668856037,2.4800672832361443,2.819596290588379,2.687873155431058,2.5588229950016923,0:00:00.049245,64,0.001,881
795,1.8300756216049194,1.7092790727584948,1.7280633983138882,1.583155721927974,2.7074952125549316,2.6061801668856037,2.4800672832361443,2.819653272628784,2.687873155431058,2.5588229950016923,0:00:00.048903,64,0.001,881
796,1.5611921548843384,1.4933903519660243,1.5074568126173087,1.3694792233990938,2.7071285247802734,2.6061801668856037,2.4800672832361443,2.819713592529297,2.687873155431058,2.5588229950016923,0:00:00.050295,64,0.001,881
797,1.6987922191619873,1.5919079646181595,1.6052250271517559,1.4694390013224756,2.7065367698669434,2.6061801668856037,2.4800672832361443,2.819718360900879,2.687873155431058,2.5588229950016923,0:00:00.049486,64,0.001,881
798,1.4659078121185303,1.4563749978720844,1.4730906694300272,1.3353940537104072,2.7071921825408936,2.6061801668856037,2.4800672832361443,2.8198297023773193,2.687873155431058,2.5588229950016923,0:00:00.050725,64,0.001,881
799,1.3874917030334473,1.3311760275541338,1.3483271927988374,1.2055328297670087,2.708967924118042,2.6061801668856037,2.4800672832361443,2.8199284076690674,2.687873155431058,2.5588229950016923,0:00:00.067079,64,0.001,881
800,1.7450491189956665,1.7000349956877125,1.7136189880613322,1.5759400290058214,2.713482618331909,2.6061801668856037,2.4800672832361443,2.8201069831848145,2.687873155431058,2.5588229950016923,0:00:00.044686,64,0.001,881
801,1.5220947265625,1.4619917271876184,1.4740708014862538,1.343040426754759,2.7175588607788086,2.6061801668856037,2.4800672832361443,2.8202991485595703,2.687873155431058,2.5588229950016923,0:00:00.051868,64,0.001,881
802,1.9474031925201416,1.859018555509105,1.8684839438230418,1.7356685100982299,2.7195935249328613,2.6061801668856037,2.4800672832361443,2.820490837097168,2.687873155431058,2.5588229950016923,0:00:00.047203,64,0.001,881
803,1.5254743099212646,1.4422220892897308,1.453779710125167,1.3193360881004559,2.721482515335083,2.6061801668856037,2.4800672832361443,2.8206512928009033,2.687873155431058,2.5588229950016923,0:00:00.050227,64,0.001,881
804,1.4545894861221313,1.4075513279728196,1.4191762676245168,1.2791669789061575,2.723344326019287,2.6061801668856037,2.4800672832361443,2.8207383155822754,2.687873155431058,2.5588229950016923,0:00:00.047955,64,0.001,881
805,1.8260921239852905,1.6598317580087012,1.670231833846683,1.5273219475636812,2.728827476501465,2.6061801668856037,2.4800672832361443,2.8207409381866455,2.687873155431058,2.5588229950016923,0:00:00.050689,64,0.001,881
806,1.6499422788619995,1.5345365191781584,1.5480326621259375,1.4075146393986713,2.7332043647766113,2.6061801668856037,2.4800672832361443,2.820791482925415,2.687873155431058,2.5588229950016923,0:00:00.073530,64,0.001,881
807,1.6696418523788452,1.549423530600289,1.5601888806371762,1.4244379799330817,2.7364041805267334,2.6061801668856037,2.4800672832361443,2.8207547664642334,2.687873155431058,2.5588229950016923,0:00:00.051480,64,0.001,881
808,1.4941327571868896,1.438957441594759,1.451143857700529,1.3191552159080469,2.738797426223755,2.6061801668856037,2.4800672832361443,2.8207755088806152,2.687873155431058,2.5588229950016923,0:00:00.044097,64,0.001,881
809,1.5192760229110718,1.4502216636486778,1.4601443908043317,1.3277512632755668,2.7403557300567627,2.6061801668856037,2.4800672832361443,2.820746660232544,2.687873155431058,2.5588229950016923,0:00:00.043968,64,0.001,881
810,1.1391290426254272,1.0728761041385755,1.0966605065945678,0.9543119707007564,2.740304946899414,2.6061801668856037,2.4800672832361443,2.8207576274871826,2.687873155431058,2.5588229950016923,0:00:00.048063,64,0.001,881
811,1.7014493942260742,1.570020822821487,1.5805783867636098,1.4471967009360174,2.7393479347229004,2.6061801668856037,2.4800672832361443,2.8207740783691406,2.687873155431058,2.5588229950016923,0:00:00.053727,64,0.001,881
812,1.6084799766540527,1.5039539118025478,1.5172168535185537,1.376918479982907,2.7384519577026367,2.6061801668856037,2.4800672832361443,2.820685863494873,2.687873155431058,2.5588229950016923,0:00:00.072816,64,0.001,881
813,1.7112858295440674,1.606130572403656,1.61491165485418,1.4823923031799517,2.736530065536499,2.6061801668856037,2.4800672832361443,2.8206169605255127,2.687873155431058,2.5588229950016923,0:00:00.047055,64,0.001,881
814,1.406074047088623,1.3532593520184242,1.3774839168306607,1.2293752868467478,2.7361631393432617,2.6061801668856037,2.4800672832361443,2.820526123046875,2.687873155431058,2.5588229950016923,0:00:00.049600,64,0.001,881
815,1.6514387130737305,1.5355983142094263,1.5520048930847135,1.4097182262412575,2.735642433166504,2.6061801668856037,2.4800672832361443,2.820469379425049,2.687873155431058,2.5588229950016923,0:00:00.049742,64,0.001,881
816,1.7185893058776855,1.6742804191270764,1.6848098790127888,1.545894036192479,2.736056089401245,2.6061801668856037,2.4800672832361443,2.8204545974731445,2.687873155431058,2.5588229950016923,0:00:00.050554,64,0.001,881
817,1.655377745628357,1.5904804676008664,1.602023100720193,1.4695822068828426,2.7356462478637695,2.6061801668856037,2.4800672832361443,2.820342779159546,2.687873155431058,2.5588229950016923,0:00:00.044030,64,0.001,881
818,1.4767037630081177,1.4021627282524902,1.4155671628493982,1.2781593993730607,2.7364165782928467,2.6061801668856037,2.4800672832361443,2.820147752761841,2.687873155431058,2.5588229950016923,0:00:00.043823,64,0.001,881
819,1.6289507150650024,1.5741411505511036,1.5850964219870838,1.450707267914949,2.736588716506958,2.6061801668856037,2.4800672832361443,2.819967031478882,2.687873155431058,2.5588229950016923,0:00:00.071574,64,0.001,881
820,1.6570978164672852,1.5811365719464539,1.5943478426266688,1.4599431715139832,2.7349419593811035,2.6061801668856037,2.4800672832361443,2.8199002742767334,2.687873155431058,2.5588229950016923,0:00:00.047932,64,0.001,881
821,1.4838826656341553,1.3000165265029748,1.3146673228726264,1.173152153522931,2.7325844764709473,2.6061801668856037,2.4800672832361443,2.819762945175171,2.687873155431058,2.5588229950016923,0:00:00.049614,64,0.001,881
822,1.8533402681350708,1.8034434664205736,1.8147752131296848,1.6773748423138364,2.730879545211792,2.6061801668856037,2.4800672832361443,2.8196277618408203,2.687873155431058,2.5588229950016923,0:00:00.053894,64,0.001,881
823,1.8017337322235107,1.6368171697736353,1.64700009423871,1.50937673360047,2.7279491424560547,2.6061801668856037,2.4800672832361443,2.8194849491119385,2.687873155431058,2.5588229950016923,0:00:00.052421,64,0.001,881
824,1.633638620376587,1.5489317455484095,1.5599760198784416,1.4191212261722992,2.728071451187134,2.6061801668856037,2.4800672832361443,2.8192925453186035,2.687873155431058,2.5588229950016923,0:00:00.051829,64,0.001,881
825,1.7503739595413208,1.6403393192805422,1.6491401069923415,1.5231573037905364,2.723400354385376,2.6061801668856037,2.4800672832361443,2.8191332817077637,2.687873155431058,2.5588229950016923,0:00:00.071600,64,0.001,881
826,1.9261505603790283,1.7355681961601723,1.750111922638875,1.61069657686299,2.720080614089966,2.6061801668856037,2.4800672832361443,2.8189613819122314,2.687873155431058,2.5588229950016923,0:00:00.043969,64,0.001,881
827,1.526395320892334,1.4909198701244308,1.501944910337113,1.367915176500467,2.7175216674804688,2.6061801668856037,2.4800672832361443,2.81876277923584,2.687873155431058,2.5588229950016923,0:00:00.043949,64,0.001,881
828,1.7531787157058716,1.6045899619420128,1.6151460620578546,1.4740729826777144,2.7170169353485107,2.6061801668856037,2.4800672832361443,2.8186521530151367,2.687873155431058,2.5588229950016923,0:00:00.047001,64,0.001,881
829,1.8680672645568848,1.7732120563519143,1.7859997530481233,1.6517952328493382,2.717027187347412,2.6061801668856037,2.4800672832361443,2.8184826374053955,2.687873155431058,2.5588229950016923,0:00:00.049925,64,0.001,881
830,1.5472527742385864,1.5337943888620875,1.5496709455889675,1.4026083281735984,2.7186498641967773,2.6061801668856037,2.4800672832361443,2.8183670043945312,2.687873155431058,2.5588229950016923,0:00:00.052129,64,0.001,881
831,1.5169618129730225,1.438991837820079,1.452744324974746,1.3145353144100402,2.7229573726654053,2.6061801668856037,2.4800672832361443,2.8182713985443115,2.687873155431058,2.5588229950016923,0:00:00.049157,64,0.001,881
832,1.7836925983428955,1.6688109912904614,1.6770131364508052,1.5458838704771054,2.7252132892608643,2.6061801668856037,2.4800672832361443,2.8181819915771484,2.687873155431058,2.5588229950016923,0:00:00.071556,64,0.001,881
833,1.3036266565322876,1.184805062155852,1.199271332431498,1.0639884599747569,2.727917194366455,2.6061801668856037,2.4800672832361443,2.8182244300842285,2.687873155431058,2.5588229950016923,0:00:00.049513,64,0.001,881
834,1.8101961612701416,1.7306553815130985,1.7404726287240866,1.6110755160287091,2.729015350341797,2.6061801668856037,2.4800672832361443,2.818406105041504,2.687873155431058,2.5588229950016923,0:00:00.051716,64,0.001,881
835,1.6244382858276367,1.594995642250847,1.6082197048764495,1.470883838822577,2.72969388961792,2.6061801668856037,2.4800672832361443,2.818694829940796,2.687873155431058,2.5588229950016923,0:00:00.045001,64,0.001,881
836,1.569441556930542,1.4589864754493223,1.4675974219407595,1.3242437467493517,2.7306301593780518,2.6061801668856037,2.4800672832361443,2.8189611434936523,2.687873155431058,2.5588229950016923,0:00:00.044408,64,0.001,881
837,1.753854513168335,1.717684754498964,1.7299873235589849,1.600201988863298,2.727414131164551,2.6061801668856037,2.4800672832361443,2.819157361984253,2.687873155431058,2.5588229950016923,0:00:00.049462,64,0.001,881
838,1.4057137966156006,1.3403332753973018,1.35625571745587,1.2186063950317247,2.7243704795837402,2.6061801668856037,2.4800672832361443,2.8193857669830322,2.687873155431058,2.5588229950016923,0:00:00.053412,64,0.001,881
839,1.4333784580230713,1.3856484724835565,1.396876332527753,1.2683787115732688,2.722221612930298,2.6061801668856037,2.4800672832361443,2.819594383239746,2.687873155431058,2.5588229950016923,0:00:00.074814,64,0.001,881
840,1.8650891780853271,1.8003754547335027,1.8099776312169724,1.667764165678742,2.722923994064331,2.6061801668856037,2.4800672832361443,2.819715738296509,2.687873155431058,2.5588229950016923,0:00:00.049969,64,0.001,881
841,1.8637367486953735,1.7171613491461681,1.7239926262934009,1.588154587516267,2.72414231300354,2.6061801668856037,2.4800672832361443,2.8197357654571533,2.687873155431058,2.5588229950016923,0:00:00.047701,64,0.001,881
842,1.5782017707824707,1.46978741574824,1.4803183792439263,1.3433177219513894,2.727947473526001,2.6061801668856037,2.4800672832361443,2.8197214603424072,2.687873155431058,2.5588229950016923,0:00:00.049935,64,0.001,881
843,1.6787254810333252,1.625173723887992,1.6385681235491885,1.505353430098092,2.7297523021698,2.6061801668856037,2.4800672832361443,2.819688081741333,2.687873155431058,2.5588229950016923,0:00:00.046778,64,0.001,881
844,1.744131326675415,1.7089897023594756,1.7259673587963313,1.5778238909312097,2.7330713272094727,2.6061801668856037,2.4800672832361443,2.8195834159851074,2.687873155431058,2.5588229950016923,0:00:00.043813,64,0.001,881
845,1.4165656566619873,1.3232559994484858,1.3393819255490598,1.1982082224895747,2.7337000370025635,2.6061801668856037,2.4800672832361443,2.8193624019622803,2.687873155431058,2.5588229950016923,0:00:00.066980,64,0.001,881
846,1.56278657913208,1.4771644220929896,1.4849832877842943,1.3510875186691242,2.7368826866149902,2.6061801668856037,2.4800672832361443,2.8191263675689697,2.687873155431058,2.5588229950016923,0:00:00.052824,64,0.001,881
847,1.4080226421356201,1.3977632347712978,1.4115343670824707,1.2778852164700907,2.739025831222534,2.6061801668856037,2.4800672832361443,2.819042682647705,2.687873155431058,2.5588229950016923,0:00:00.048700,64,0.001,881
848,1.5945870876312256,1.5439633114888045,1.5569447004374426,1.4175024909262015,2.741004228591919,2.6061801668856037,2.4800672832361443,2.8190743923187256,2.687873155431058,2.5588229950016923,0:00:00.049265,64,0.001,881
849,1.5603837966918945,1.4556606980484144,1.4682098495250424,1.3368903187456243,2.7426586151123047,2.6061801668856037,2.4800672832361443,2.818922281265259,2.687873155431058,2.5588229950016923,0:00:00.050524,64,0.001,881
850,1.59053635597229,1.4982141400723084,1.510533358816736,1.3703376494627724,2.7437150478363037,2.6061801668856037,2.4800672832361443,2.8187596797943115,2.687873155431058,2.5588229950016923,0:00:00.050286,64,0.001,881
851,1.6852505207061768,1.5621035120022206,1.5741328698359076,1.4302204988714498,2.743504285812378,2.6061801668856037,2.4800672832361443,2.8185956478118896,2.687873155431058,2.5588229950016923,0:00:00.051348,64,0.001,881
852,1.4334840774536133,1.3072574138207465,1.325849004085497,1.1860507421936415,2.744617462158203,2.6061801668856037,2.4800672832361443,2.8184919357299805,2.687873155431058,2.5588229950016923,0:00:00.071541,64,0.001,881
853,1.8293204307556152,1.784485569726666,1.7949305751811384,1.6650039325932842,2.7428789138793945,2.6061801668856037,2.4800672832361443,2.818263292312622,2.687873155431058,2.5588229950016923,0:00:00.044349,64,0.001,881
854,2.0498766899108887,1.9142573995572922,1.9235606582604325,1.7840551568668006,2.738903760910034,2.6061801668856037,2.4800672832361443,2.8178839683532715,2.687873155431058,2.5588229950016923,0:00:00.043963,64,0.001,881
855,1.7447901964187622,1.670579172222895,1.678572307035654,1.5472441825494256,2.7327566146850586,2.6061801668856037,2.4800672832361443,2.817460536956787,2.687873155431058,2.5588229950016923,0:00:00.044351,64,0.001,881
856,1.242485761642456,1.191281594288037,1.2102607108508754,1.0671534509713259,2.7287306785583496,2.6061801668856037,2.4800672832361443,2.817206859588623,2.687873155431058,2.5588229950016923,0:00:00.050559,64,0.001,881
857,1.7620975971221924,1.658717213408335,1.6701956062845038,1.528514846585834,2.723912239074707,2.6061801668856037,2.4800672832361443,2.816918134689331,2.687873155431058,2.5588229950016923,0:00:00.054184,64,0.001,881
858,1.5143678188323975,1.4070627898624368,1.4178318456059364,1.2884751436441604,2.7205941677093506,2.6061801668856037,2.4800672832361443,2.8167731761932373,2.687873155431058,2.5588229950016923,0:00:00.073274,64,0.001,881
859,1.4420275688171387,1.406760172455439,1.417877527518678,1.2760451625261213,2.7215826511383057,2.6061801668856037,2.4800672832361443,2.8167660236358643,2.687873155431058,2.5588229950016923,0:00:00.051840,64,0.001,881
