step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
56,1.7473928928375244,1.6308111982501452,1.6439042175603982,1.5034621745684387,2.862903356552124,2.6061801668856037,2.4800672832361443,2.8242483139038086,2.687873155431058,2.5588229950016923,0:00:00.047060,512,0.1,110
57,1.632497787475586,1.5286793165007093,1.5407989071898722,1.4001584327195966,2.834984064102173,2.6061801668856037,2.4800672832361443,2.8454337120056152,2.687873155431058,2.5588229950016923,0:00:00.048105,512,0.1,110
58,1.708896517753601,1.5843729635558697,1.595259105288132,1.4589296846479307,2.7270281314849854,2.6061801668856037,2.4800672832361443,2.824690341949463,2.687873155431058,2.5588229950016923,0:00:00.047501,512,0.1,110
59,1.6460884809494019,1.5274755474289692,1.5393096867056149,1.4047953356985876,2.671187400817871,2.6061801668856037,2.4800672832361443,2.831463575363159,2.687873155431058,2.5588229950016923,0:00:00.071692,512,0.1,110
60,1.6296470165252686,1.4927715410907412,1.504933859460049,1.3620069527044012,2.8045873641967773,2.6061801668856037,2.4800672832361443,2.844931125640869,2.687873155431058,2.5588229950016923,0:00:00.047288,512,0.1,110
61,1.5769736766815186,1.4633295859088664,1.4757471564952511,1.337554450041662,2.866220712661743,2.6061801668856037,2.4800672832361443,2.8030874729156494,2.687873155431058,2.5588229950016923,0:00:00.047000,512,0.1,110
62,1.5955264568328857,1.4926294679599332,1.506429497312599,1.3651408212618585,2.8259153366088867,2.6061801668856037,2.4800672832361443,2.8109593391418457,2.687873155431058,2.5588229950016923,0:00:00.046910,512,0.1,110
63,1.534734845161438,1.4493778855989918,1.4647528604205615,1.3222126642700134,2.7908618450164795,2.6061801668856037,2.4800672832361443,2.8484184741973877,2.687873155431058,2.5588229950016923,0:00:00.048044,512,0.1,110
64,1.7303352355957031,1.6332587182024003,1.6457045251282227,1.5070346305591227,2.7224881649017334,2.6061801668856037,2.4800672832361443,2.841536045074463,2.687873155431058,2.5588229950016923,0:00:00.047173,512,0.1,110
65,1.6869746446609497,1.5571967418390384,1.56881930135836,1.431857596807322,2.719827890396118,2.6061801668856037,2.4800672832361443,2.8058042526245117,2.687873155431058,2.5588229950016923,0:00:00.067684,512,0.1,110
66,1.6456245183944702,1.575771353972578,1.589497431519726,1.4480501785026272,2.803070068359375,2.6061801668856037,2.4800672832361443,2.831815481185913,2.687873155431058,2.5588229950016923,0:00:00.049414,512,0.1,110
67,1.6106042861938477,1.5000413462772246,1.512620859876874,1.3752855971902616,2.778897762298584,2.6061801668856037,2.4800672832361443,2.825134754180908,2.687873155431058,2.5588229950016923,0:00:00.047842,512,0.1,110
68,1.634326457977295,1.5251001156134874,1.5364020437329025,1.4008891893865527,2.7234842777252197,2.6061801668856037,2.4800672832361443,2.804016351699829,2.687873155431058,2.5588229950016923,0:00:00.046826,512,0.1,110
69,1.583749771118164,1.5082190509502627,1.5189391257469425,1.3796209963210064,2.7359418869018555,2.6061801668856037,2.4800672832361443,2.8029911518096924,2.687873155431058,2.5588229950016923,0:00:00.046820,512,0.1,110
70,1.705947995185852,1.6101749535230105,1.6216598765483516,1.4845427192821736,2.7443621158599854,2.6061801668856037,2.4800672832361443,2.806826591491699,2.687873155431058,2.5588229950016923,0:00:00.048046,512,0.1,110
71,1.6050221920013428,1.5433317751447428,1.5563377978799675,1.4156307955156475,2.777153253555298,2.6061801668856037,2.4800672832361443,2.808640241622925,2.687873155431058,2.5588229950016923,0:00:00.047406,512,0.1,110
72,1.5194385051727295,1.4546481830839144,1.466931218731307,1.3229684814866902,2.8575241565704346,2.6061801668856037,2.4800672832361443,2.8253233432769775,2.687873155431058,2.5588229950016923,0:00:00.070671,512,0.1,110
73,1.57059645652771,1.4715135575750309,1.4845348512331655,1.3454019184695813,2.8740804195404053,2.6061801668856037,2.4800672832361443,2.835120439529419,2.687873155431058,2.5588229950016923,0:00:00.047140,512,0.1,110
74,1.7131390571594238,1.6049620783152874,1.6172618631540523,1.478557403953607,2.744830846786499,2.6061801668856037,2.4800672832361443,2.8204193115234375,2.687873155431058,2.5588229950016923,0:00:00.046769,512,0.1,110
75,1.609687089920044,1.5030094045553304,1.516714495035106,1.377637221031771,2.6982128620147705,2.6061801668856037,2.4800672832361443,2.8121986389160156,2.687873155431058,2.5588229950016923,0:00:00.046505,512,0.1,110
76,1.604896903038025,1.5035373746362628,1.5154832969234124,1.3779485537358525,2.710869789123535,2.6061801668856037,2.4800672832361443,2.8140463829040527,2.687873155431058,2.5588229950016923,0:00:00.048740,512,0.1,110
77,1.6472492218017578,1.5798418151640417,1.5919576008300012,1.4520227692364516,2.7526473999023438,2.6061801668856037,2.4800672832361443,2.822144031524658,2.687873155431058,2.5588229950016923,0:00:00.047448,512,0.1,110
78,1.6120933294296265,1.5270763857490306,1.5402126155059206,1.4023750404888522,2.7607734203338623,2.6061801668856037,2.4800672832361443,2.819014549255371,2.687873155431058,2.5588229950016923,0:00:00.067900,512,0.1,110
79,1.5730345249176025,1.4836671596553395,1.49544956938653,1.357308631079631,2.7499663829803467,2.6061801668856037,2.4800672832361443,2.8277788162231445,2.687873155431058,2.5588229950016923,0:00:00.048884,512,0.1,110
80,1.5963242053985596,1.489562122873267,1.5024521971731146,1.3616738836459235,2.807755470275879,2.6061801668856037,2.4800672832361443,2.826329231262207,2.687873155431058,2.5588229950016923,0:00:00.047522,512,0.1,110
81,1.6203471422195435,1.5009897490957458,1.511938653452769,1.3726789394073349,2.8821327686309814,2.6061801668856037,2.4800672832361443,2.811876058578491,2.687873155431058,2.5588229950016923,0:00:00.046329,512,0.1,110
82,1.5388333797454834,1.3982451710832708,1.4117326576706737,1.273222462156791,2.853476047515869,2.6061801668856037,2.4800672832361443,2.808397054672241,2.687873155431058,2.5588229950016923,0:00:00.047041,512,0.1,110
83,1.6176683902740479,1.48263201511241,1.4984448952508742,1.3567741646106928,2.755864381790161,2.6061801668856037,2.4800672832361443,2.809377908706665,2.687873155431058,2.5588229950016923,0:00:00.048438,512,0.1,110
84,1.712433099746704,1.5853663286254926,1.5993873634288,1.4603558100801617,2.6851072311401367,2.6061801668856037,2.4800672832361443,2.8048622608184814,2.687873155431058,2.5588229950016923,0:00:00.047493,512,0.1,110
85,1.7841997146606445,1.6651097766871417,1.6751944921325204,1.5383224177139865,2.723493814468384,2.6061801668856037,2.4800672832361443,2.812835693359375,2.687873155431058,2.5588229950016923,0:00:00.070865,512,0.1,110
86,1.4992715120315552,1.383976262146261,1.3991221017524933,1.2576804277745026,2.85556697845459,2.6061801668856037,2.4800672832361443,2.8244831562042236,2.687873155431058,2.5588229950016923,0:00:00.047233,512,0.1,110
87,1.6370835304260254,1.5265879354037573,1.5404467562279052,1.3992592498677552,2.8941097259521484,2.6061801668856037,2.4800672832361443,2.808274269104004,2.687873155431058,2.5588229950016923,0:00:00.046829,512,0.1,110
88,1.6223304271697998,1.4871409041673567,1.5017594968887669,1.3613262234938042,2.8132731914520264,2.6061801668856037,2.4800672832361443,2.7994384765625,2.687873155431058,2.5588229950016923,0:00:00.046826,512,0.1,110
89,1.5673863887786865,1.470491245509902,1.4815310712037582,1.3458339460639706,2.7091708183288574,2.6061801668856037,2.4800672832361443,2.8017706871032715,2.687873155431058,2.5588229950016923,0:00:00.048139,512,0.1,110
90,1.7169609069824219,1.6129436823224197,1.625823153444702,1.4873035680497282,2.674149751663208,2.6061801668856037,2.4800672832361443,2.7986788749694824,2.687873155431058,2.5588229950016923,0:00:00.047372,512,0.1,110
91,1.527206540107727,1.384947930831782,1.4013116988709597,1.2595072474643085,2.786882162094116,2.6061801668856037,2.4800672832361443,2.8247530460357666,2.687873155431058,2.5588229950016923,0:00:00.068003,512,0.1,110
92,1.603370189666748,1.4863734415078163,1.4995624507213976,1.3596709853338302,2.873440980911255,2.6061801668856037,2.4800672832361443,2.816518545150757,2.687873155431058,2.5588229950016923,0:00:00.048983,512,0.1,110
93,1.6554064750671387,1.5098931017942196,1.521112526194061,1.3835714799465362,2.778640031814575,2.6061801668856037,2.4800672832361443,2.819668769836426,2.687873155431058,2.5588229950016923,0:00:00.047346,512,0.1,110
94,1.62223482131958,1.5311472098310632,1.5446391282679557,1.4090459863065343,2.686089038848877,2.6061801668856037,2.4800672832361443,2.8272006511688232,2.687873155431058,2.5588229950016923,0:00:00.046707,512,0.1,110
95,1.700236439704895,1.5340727777143486,1.546474206078965,1.405779873953435,2.727973461151123,2.6061801668856037,2.4800672832361443,2.818906307220459,2.687873155431058,2.5588229950016923,0:00:00.047764,512,0.1,110
96,1.6322197914123535,1.5005523265114407,1.5152393058342284,1.375326083448034,2.814545154571533,2.6061801668856037,2.4800672832361443,2.8073174953460693,2.687873155431058,2.5588229950016923,0:00:00.048527,512,0.1,110
97,1.5696184635162354,1.4509863020420506,1.4632486439449608,1.3245756555393977,2.9169387817382812,2.6061801668856037,2.4800672832361443,2.8169302940368652,2.687873155431058,2.5588229950016923,0:00:00.047192,512,0.1,110
98,1.6587834358215332,1.524717534464798,1.536376940924035,1.4003018487223153,2.8263232707977295,2.6061801668856037,2.4800672832361443,2.8300068378448486,2.687873155431058,2.5588229950016923,0:00:00.070814,512,0.1,110
99,1.547494888305664,1.4560808894213932,1.4701092616166551,1.330359938634279,2.7414371967315674,2.6061801668856037,2.4800672832361443,2.8288185596466064,2.687873155431058,2.5588229950016923,0:00:00.047116,512,0.1,110
100,1.5836955308914185,1.47944014882552,1.4930128930177986,1.349042446087007,2.8247616291046143,2.6061801668856037,2.4800672832361443,2.816185712814331,2.687873155431058,2.5588229950016923,0:00:00.046764,512,0.1,110
101,1.6832877397537231,1.5354929029904327,1.54654508559264,1.412113801188561,2.853945732116699,2.6061801668856037,2.4800672832361443,2.8000175952911377,2.687873155431058,2.5588229950016923,0:00:00.046916,512,0.1,110
102,1.6167709827423096,1.5199537505720628,1.5343997999089958,1.3917945099431126,2.845186948776245,2.6061801668856037,2.4800672832361443,2.7964065074920654,2.687873155431058,2.5588229950016923,0:00:00.047997,512,0.1,110
103,1.6234776973724365,1.5322478903732637,1.5457197116058667,1.406309744290019,2.7865936756134033,2.6061801668856037,2.4800672832361443,2.8008735179901123,2.687873155431058,2.5588229950016923,0:00:00.047454,512,0.1,110
104,1.6394729614257812,1.4972522926932592,1.5097704842075306,1.3697098812376063,2.725097417831421,2.6061801668856037,2.4800672832361443,2.8026559352874756,2.687873155431058,2.5588229950016923,0:00:00.067857,512,0.1,110
105,1.7313202619552612,1.557125275409229,1.5696278125105239,1.4319259949529461,2.7346713542938232,2.6061801668856037,2.4800672832361443,2.806572437286377,2.687873155431058,2.5588229950016923,0:00:00.049049,512,0.1,110
106,1.639854907989502,1.5319482887429432,1.542941084053865,1.402090207092542,2.9093377590179443,2.6061801668856037,2.4800672832361443,2.8079919815063477,2.687873155431058,2.5588229950016923,0:00:00.048360,512,0.1,110
107,1.613540530204773,1.4962008306032524,1.5103878598481177,1.3685354891300046,2.9654781818389893,2.6061801668856037,2.4800672832361443,2.810245990753174,2.687873155431058,2.5588229950016923,0:00:00.046874,512,0.1,110
108,1.6693065166473389,1.4808608526108795,1.4928055906670208,1.3556956434447842,2.85982346534729,2.6061801668856037,2.4800672832361443,2.8430445194244385,2.687873155431058,2.5588229950016923,0:00:00.046913,512,0.1,110
109,1.6385082006454468,1.4940900608963696,1.5052818574729812,1.3666834760267592,2.7577083110809326,2.6061801668856037,2.4800672832361443,2.865783214569092,2.687873155431058,2.5588229950016923,0:00:00.048719,512,0.1,110
0,4.010273456573486,1.5307630712286333,1.542370141563142,1.4056746854024813,3.740095853805542,2.6061801668856037,2.4800672832361443,3.746574640274048,2.687873155431058,2.5588229950016923,0:00:00.071715,512,0.01,110
1,3.611692428588867,1.5100444850629913,1.5230320424736634,1.3812091774143143,3.6354432106018066,2.6061801668856037,2.4800672832361443,3.6405932903289795,2.687873155431058,2.5588229950016923,0:00:00.074127,512,0.01,110
2,3.081125497817993,1.5191576834392366,1.5325057333285754,1.393598607413637,3.54992413520813,2.6061801668856037,2.4800672832361443,3.552734851837158,2.687873155431058,2.5588229950016923,0:00:00.050080,512,0.01,110
3,2.840268611907959,1.514299625265133,1.5265498569542524,1.3893924894450953,3.483567237854004,2.6061801668856037,2.4800672832361443,3.478168249130249,2.687873155431058,2.5588229950016923,0:00:00.049464,512,0.01,110
4,2.5682969093322754,1.5526483290759543,1.5647467996967004,1.4276911549654292,3.4347076416015625,2.6061801668856037,2.4800672832361443,3.413351058959961,2.687873155431058,2.5588229950016923,0:00:00.049582,512,0.01,110
5,2.314091444015503,1.5121313962463592,1.5236700147684352,1.3867819720457948,3.3983237743377686,2.6061801668856037,2.4800672832361443,3.3608691692352295,2.687873155431058,2.5588229950016923,0:00:00.049330,512,0.01,110
6,2.217355728149414,1.497579293027596,1.5090396632733263,1.369298099281438,3.3714940547943115,2.6061801668856037,2.4800672832361443,3.3184752464294434,2.687873155431058,2.5588229950016923,0:00:00.049992,512,0.01,110
7,2.066880464553833,1.4477238950562838,1.4602501769718301,1.3210106436313709,3.355971336364746,2.6061801668856037,2.4800672832361443,3.2852847576141357,2.687873155431058,2.5588229950016923,0:00:00.072197,512,0.01,110
8,1.9926679134368896,1.474102326668313,1.4868749129856063,1.3484103848987181,3.345660448074341,2.6061801668856037,2.4800672832361443,3.2588553428649902,2.687873155431058,2.5588229950016923,0:00:00.049414,512,0.01,110
9,1.9274135828018188,1.4593553380254343,1.4720507478491747,1.3323909363953008,3.3389856815338135,2.6061801668856037,2.4800672832361443,3.2358477115631104,2.687873155431058,2.5588229950016923,0:00:00.048704,512,0.01,110
10,2.0515480041503906,1.5919044571985457,1.6054712228288859,1.4639162632503124,3.3303205966949463,2.6061801668856037,2.4800672832361443,3.21512508392334,2.687873155431058,2.5588229950016923,0:00:00.048826,512,0.01,110
11,1.941449522972107,1.5092963292688373,1.5214901088044623,1.3818553909523037,3.3183815479278564,2.6061801668856037,2.4800672832361443,3.195676565170288,2.687873155431058,2.5588229950016923,0:00:00.048408,512,0.01,110
12,1.8736480474472046,1.4738439994162533,1.487099551913139,1.348842277666089,3.2979304790496826,2.6061801668856037,2.4800672832361443,3.177414894104004,2.687873155431058,2.5588229950016923,0:00:00.048277,512,0.01,110
13,1.8771860599517822,1.5441641318977646,1.5556633250086733,1.4179714501933518,3.268385648727417,2.6061801668856037,2.4800672832361443,3.1594839096069336,2.687873155431058,2.5588229950016923,0:00:00.047273,512,0.01,110
14,1.8265855312347412,1.4983350609906636,1.5129361383016946,1.3746681073930316,3.228992223739624,2.6061801668856037,2.4800672832361443,3.1414289474487305,2.687873155431058,2.5588229950016923,0:00:00.069762,512,0.01,110
15,1.817687749862671,1.4857150804709136,1.4988902708536345,1.3592655794629895,3.179628849029541,2.6061801668856037,2.4800672832361443,3.1248536109924316,2.687873155431058,2.5588229950016923,0:00:00.047707,512,0.01,110
16,1.831864356994629,1.5357319080404732,1.5498266289880083,1.4094140497817529,3.130331039428711,2.6061801668856037,2.4800672832361443,3.1081364154815674,2.687873155431058,2.5588229950016923,0:00:00.047554,512,0.01,110
17,1.7596616744995117,1.4855888972137876,1.49792390703412,1.3595050784780551,3.078594207763672,2.6061801668856037,2.4800672832361443,3.0922861099243164,2.687873155431058,2.5588229950016923,0:00:00.047633,512,0.01,110
18,1.6490970849990845,1.442069130118944,1.4565864836879006,1.3152390392177369,3.0285074710845947,2.6061801668856037,2.4800672832361443,3.077641010284424,2.687873155431058,2.5588229950016923,0:00:00.049179,512,0.01,110
19,1.8353742361068726,1.6245071975082983,1.6353674801794,1.496839777066353,2.9843993186950684,2.6061801668856037,2.4800672832361443,3.063981533050537,2.687873155431058,2.5588229950016923,0:00:00.053583,512,0.01,110
20,1.6930716037750244,1.4515266977490942,1.464495143168355,1.323037173446127,2.9552409648895264,2.6061801668856037,2.4800672832361443,3.050884246826172,2.687873155431058,2.5588229950016923,0:00:00.068736,512,0.01,110
21,1.6750659942626953,1.4751140767068929,1.48885090245412,1.3485644189129495,2.9338879585266113,2.6061801668856037,2.4800672832361443,3.0398850440979004,2.687873155431058,2.5588229950016923,0:00:00.049421,512,0.01,110
22,1.8342031240463257,1.583815284404445,1.5962518905003393,1.456155903188099,2.9214112758636475,2.6061801668856037,2.4800672832361443,3.0303287506103516,2.687873155431058,2.5588229950016923,0:00:00.047592,512,0.01,110
23,1.7383086681365967,1.5131760633769384,1.5277022545879126,1.3874422202949104,2.9199578762054443,2.6061801668856037,2.4800672832361443,3.022707462310791,2.687873155431058,2.5588229950016923,0:00:00.046939,512,0.01,110
24,1.6222121715545654,1.4169808369601085,1.4320889495756208,1.289969911776679,2.9279673099517822,2.6061801668856037,2.4800672832361443,3.0167930126190186,2.687873155431058,2.5588229950016923,0:00:00.047265,512,0.01,110
25,1.5987460613250732,1.397866134998688,1.4118358924702707,1.2722411561201856,2.9447872638702393,2.6061801668856037,2.4800672832361443,3.0118355751037598,2.687873155431058,2.5588229950016923,0:00:00.046706,512,0.01,110
26,1.7603483200073242,1.5766383356866882,1.5882733644897673,1.4477855973053073,2.966705560684204,2.6061801668856037,2.4800672832361443,3.0076744556427,2.687873155431058,2.5588229950016923,0:00:00.046686,512,0.01,110
27,1.6323643922805786,1.484880534932446,1.497791558287672,1.359646408218564,2.9857375621795654,2.6061801668856037,2.4800672832361443,3.003945827484131,2.687873155431058,2.5588229950016923,0:00:00.070543,512,0.01,110
28,1.831654667854309,1.585703594256528,1.5967398764867615,1.4581514500159765,2.991079568862915,2.6061801668856037,2.4800672832361443,2.9997737407684326,2.687873155431058,2.5588229950016923,0:00:00.047223,512,0.01,110
29,1.749855399131775,1.5266446398388407,1.5410700139284266,1.3995800958467137,2.982414722442627,2.6061801668856037,2.4800672832361443,2.994860887527466,2.687873155431058,2.5588229950016923,0:00:00.047480,512,0.01,110
30,1.721282720565796,1.5191555019158334,1.5315728724516415,1.3927173425056392,2.962642192840576,2.6061801668856037,2.4800672832361443,2.990224599838257,2.687873155431058,2.5588229950016923,0:00:00.047381,512,0.01,110
31,1.6079869270324707,1.4802146254672865,1.4938147116244633,1.3541921190797028,2.939814567565918,2.6061801668856037,2.4800672832361443,2.985757350921631,2.687873155431058,2.5588229950016923,0:00:00.046708,512,0.01,110
32,1.6946665048599243,1.5152946779396588,1.528350815563856,1.3871884492299764,2.9126336574554443,2.6061801668856037,2.4800672832361443,2.9805526733398438,2.687873155431058,2.5588229950016923,0:00:00.046729,512,0.01,110
33,1.664381980895996,1.5383045261341028,1.5505427881375113,1.4146824426075753,2.8835415840148926,2.6061801668856037,2.4800672832361443,2.975334405899048,2.687873155431058,2.5588229950016923,0:00:00.068875,512,0.01,110
34,1.6864712238311768,1.52215637425634,1.5354453472397964,1.3971514936409017,2.8583803176879883,2.6061801668856037,2.4800672832361443,2.9698522090911865,2.687873155431058,2.5588229950016923,0:00:00.047828,512,0.01,110
35,1.5809693336486816,1.4616939723310889,1.4791066234984598,1.3362472420578624,2.8387532234191895,2.6061801668856037,2.4800672832361443,2.9644739627838135,2.687873155431058,2.5588229950016923,0:00:00.047779,512,0.01,110
36,1.7137062549591064,1.5607543377408657,1.572155535806213,1.4324677180102674,2.8265984058380127,2.6061801668856037,2.4800672832361443,2.9590511322021484,2.687873155431058,2.5588229950016923,0:00:00.046961,512,0.01,110
37,1.612381935119629,1.4786323779530377,1.491906438998216,1.352813856603137,2.820513963699341,2.6061801668856037,2.4800672832361443,2.9540295600891113,2.687873155431058,2.5588229950016923,0:00:00.047488,512,0.01,110
38,1.6895639896392822,1.5678284654497,1.5808951689491977,1.441676444603203,2.817969799041748,2.6061801668856037,2.4800672832361443,2.9496052265167236,2.687873155431058,2.5588229950016923,0:00:00.046544,512,0.01,110
39,1.6537216901779175,1.509634885160178,1.52425655529036,1.3831143269217745,2.8213391304016113,2.6061801668856037,2.4800672832361443,2.9461586475372314,2.687873155431058,2.5588229950016923,0:00:00.046813,512,0.01,110
40,1.684389352798462,1.5488018583092331,1.5625182506467847,1.4255155858011808,2.8291220664978027,2.6061801668856037,2.4800672832361443,2.943575620651245,2.687873155431058,2.5588229950016923,0:00:00.069557,512,0.01,110
41,1.6593070030212402,1.5046315303514861,1.5178819093929767,1.3792619038615461,2.8352580070495605,2.6061801668856037,2.4800672832361443,2.941096067428589,2.687873155431058,2.5588229950016923,0:00:00.047185,512,0.01,110
42,1.6817471981048584,1.5236346309122624,1.540213334169789,1.3980240273504014,2.8396389484405518,2.6061801668856037,2.4800672832361443,2.937926769256592,2.687873155431058,2.5588229950016923,0:00:00.047895,512,0.01,110
43,1.6304755210876465,1.5110631369057483,1.5254667671954458,1.3835105857457601,2.843769073486328,2.6061801668856037,2.4800672832361443,2.934816837310791,2.687873155431058,2.5588229950016923,0:00:00.047383,512,0.01,110
44,1.7237770557403564,1.5678340514900473,1.5806466177021514,1.4404136017862654,2.8453638553619385,2.6061801668856037,2.4800672832361443,2.9321281909942627,2.687873155431058,2.5588229950016923,0:00:00.046686,512,0.01,110
45,1.7289419174194336,1.6006825042938737,1.6162183905588732,1.4728167861977277,2.848022222518921,2.6061801668856037,2.4800672832361443,2.929868459701538,2.687873155431058,2.5588229950016923,0:00:00.047253,512,0.01,110
46,1.727814793586731,1.5546929537309784,1.566343725638936,1.4279840803567971,2.8460049629211426,2.6061801668856037,2.4800672832361443,2.9259374141693115,2.687873155431058,2.5588229950016923,0:00:00.046919,512,0.01,110
47,1.745377540588379,1.6204184230924388,1.631717747017822,1.4926941818084996,2.840454339981079,2.6061801668856037,2.4800672832361443,2.921931505203247,2.687873155431058,2.5588229950016923,0:00:00.069374,512,0.01,110
48,1.6685365438461304,1.532502549749695,1.544205072740783,1.405297402140714,2.8365659713745117,2.6061801668856037,2.4800672832361443,2.917465925216675,2.687873155431058,2.5588229950016923,0:00:00.048203,512,0.01,110
49,1.7157180309295654,1.5719570533403342,1.582941469419032,1.4459903947975121,2.828831434249878,2.6061801668856037,2.4800672832361443,2.914147138595581,2.687873155431058,2.5588229950016923,0:00:00.046956,512,0.01,110
50,1.6473294496536255,1.5335210768774084,1.5473866295524277,1.4089853122197524,2.8223683834075928,2.6061801668856037,2.4800672832361443,2.912034034729004,2.687873155431058,2.5588229950016923,0:00:00.047367,512,0.01,110
51,1.6440768241882324,1.497340350315929,1.5097735298713937,1.3695523079677014,2.8174448013305664,2.6061801668856037,2.4800672832361443,2.910421371459961,2.687873155431058,2.5588229950016923,0:00:00.046741,512,0.01,110
52,1.6476058959960938,1.5220186995811482,1.5326769442286605,1.3951569125425514,2.8160462379455566,2.6061801668856037,2.4800672832361443,2.9087469577789307,2.687873155431058,2.5588229950016923,0:00:00.046705,512,0.01,110
53,1.5542657375335693,1.4463983988761266,1.4608285913683172,1.319884853888906,2.815704822540283,2.6061801668856037,2.4800672832361443,2.90677547454834,2.687873155431058,2.5588229950016923,0:00:00.067959,512,0.01,110
54,1.6116952896118164,1.4915888553616756,1.5045261167696946,1.3667978461444412,2.8147811889648438,2.6061801668856037,2.4800672832361443,2.9051785469055176,2.687873155431058,2.5588229950016923,0:00:00.050756,512,0.01,110
55,1.5426522493362427,1.4228074480901869,1.4384242188935383,1.2980126958036011,2.811044931411743,2.6061801668856037,2.4800672832361443,2.902963876724243,2.687873155431058,2.5588229950016923,0:00:00.046941,512,0.01,110
56,1.5977866649627686,1.49523803031053,1.5078189476885533,1.366206706758622,2.8104681968688965,2.6061801668856037,2.4800672832361443,2.9003024101257324,2.687873155431058,2.5588229950016923,0:00:00.046432,512,0.01,110
57,1.5948362350463867,1.4699415957024637,1.4809404521814549,1.3449161303630917,2.80855393409729,2.6061801668856037,2.4800672832361443,2.8975720405578613,2.687873155431058,2.5588229950016923,0:00:00.046827,512,0.01,110
58,1.7135528326034546,1.5842111112533035,1.5960795561133434,1.4599884254524835,2.8051774501800537,2.6061801668856037,2.4800672832361443,2.895061731338501,2.687873155431058,2.5588229950016923,0:00:00.047653,512,0.01,110
59,1.6626056432724,1.5312821155152836,1.5446751067940674,1.403738060322287,2.7992496490478516,2.6061801668856037,2.4800672832361443,2.89223313331604,2.687873155431058,2.5588229950016923,0:00:00.047241,512,0.01,110
60,1.6206355094909668,1.4930285063571729,1.5060615261643606,1.368782949521679,2.796640157699585,2.6061801668856037,2.4800672832361443,2.8901166915893555,2.687873155431058,2.5588229950016923,0:00:00.068424,512,0.01,110
61,1.5505709648132324,1.4504819274366019,1.4631023558290954,1.3235312404687376,2.7968945503234863,2.6061801668856037,2.4800672832361443,2.8886826038360596,2.687873155431058,2.5588229950016923,0:00:00.046834,512,0.01,110
62,1.5779032707214355,1.467503323705081,1.4803740480294387,1.3442646658848894,2.7946557998657227,2.6061801668856037,2.4800672832361443,2.8871231079101562,2.687873155431058,2.5588229950016923,0:00:00.046702,512,0.01,110
63,1.7069365978240967,1.566016019613123,1.5784996493810939,1.4369309568789155,2.795478105545044,2.6061801668856037,2.4800672832361443,2.8856828212738037,2.687873155431058,2.5588229950016923,0:00:00.046578,512,0.01,110
64,1.7199335098266602,1.579921231146652,1.592084244135979,1.4540718837719613,2.793942928314209,2.6061801668856037,2.4800672832361443,2.884378433227539,2.687873155431058,2.5588229950016923,0:00:00.046798,512,0.01,110
65,1.580399513244629,1.4893331628976614,1.5007390290069869,1.3596129334097846,2.794022798538208,2.6061801668856037,2.4800672832361443,2.883110761642456,2.687873155431058,2.5588229950016923,0:00:00.046883,512,0.01,110
66,1.5340805053710938,1.4400438130728497,1.4559537611194002,1.3146765936482032,2.7923407554626465,2.6061801668856037,2.4800672832361443,2.882023334503174,2.687873155431058,2.5588229950016923,0:00:00.067895,512,0.01,110
67,1.558026909828186,1.462379055984984,1.4738416802450043,1.3339057719307033,2.7981343269348145,2.6061801668856037,2.4800672832361443,2.8810675144195557,2.687873155431058,2.5588229950016923,0:00:00.049653,512,0.01,110
68,1.555932879447937,1.4480631481899204,1.4611345612302982,1.3203519856327357,2.8025994300842285,2.6061801668856037,2.4800672832361443,2.8806378841400146,2.687873155431058,2.5588229950016923,0:00:00.047196,512,0.01,110
69,1.6853806972503662,1.5614816899003743,1.5743144892001346,1.433600696244242,2.80364990234375,2.6061801668856037,2.4800672832361443,2.8802053928375244,2.687873155431058,2.5588229950016923,0:00:00.047121,512,0.01,110
70,1.6832001209259033,1.5668713122750806,1.5785939412160657,1.438848531803265,2.798888921737671,2.6061801668856037,2.4800672832361443,2.8802669048309326,2.687873155431058,2.5588229950016923,0:00:00.047388,512,0.01,110
71,1.5795679092407227,1.4787541653978067,1.4918858014924778,1.3557666486472189,2.7871205806732178,2.6061801668856037,2.4800672832361443,2.880922317504883,2.687873155431058,2.5588229950016923,0:00:00.047099,512,0.01,110
72,1.7030212879180908,1.5964738117263353,1.6095721319588472,1.4720043637239868,2.770009756088257,2.6061801668856037,2.4800672832361443,2.880032539367676,2.687873155431058,2.5588229950016923,0:00:00.046627,512,0.01,110
73,1.5744279623031616,1.4706325128664177,1.4836714299339373,1.3425713930629402,2.7543179988861084,2.6061801668856037,2.4800672832361443,2.8780226707458496,2.687873155431058,2.5588229950016923,0:00:00.068199,512,0.01,110
74,1.602795124053955,1.5216152221979131,1.533754988049035,1.396105993537255,2.746155023574829,2.6061801668856037,2.4800672832361443,2.876816987991333,2.687873155431058,2.5588229950016923,0:00:00.048064,512,0.01,110
75,1.5701079368591309,1.485432483161429,1.4992032432268432,1.359447721769239,2.7429373264312744,2.6061801668856037,2.4800672832361443,2.875504493713379,2.687873155431058,2.5588229950016923,0:00:00.046884,512,0.01,110
