step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
236,1.7234976291656494,1.5268087820769702,1.5370546051212508,1.3939517805074766,3.478290557861328,2.6061801668856037,2.4800672832361443,2.971349000930786,2.687873155431058,2.5588229950016923,0:00:00.045409,128,0.1,440
237,2.1960318088531494,1.6259852245497075,1.6382684696122511,1.4963270568760472,3.2888810634613037,2.6061801668856037,2.4800672832361443,3.095632553100586,2.687873155431058,2.5588229950016923,0:00:00.045428,128,0.1,440
238,1.720682978630066,1.4772801591601592,1.4907685468155703,1.3477927304204067,2.9113667011260986,2.6061801668856037,2.4800672832361443,2.9771676063537598,2.687873155431058,2.5588229950016923,0:00:00.068068,128,0.1,440
239,2.0713138580322266,1.5424318921516234,1.5564064343238644,1.4124049314527656,2.850759744644165,2.6061801668856037,2.4800672832361443,2.886662721633911,2.687873155431058,2.5588229950016923,0:00:00.045535,128,0.1,440
240,1.8030307292938232,1.5580476657988505,1.5710536101536974,1.432825116014401,3.213024377822876,2.6061801668856037,2.4800672832361443,2.9345803260803223,2.687873155431058,2.5588229950016923,0:00:00.045816,128,0.1,440
241,1.6546826362609863,1.5450643130289479,1.5587441438390197,1.4186280977404055,3.696027994155884,2.6061801668856037,2.4800672832361443,3.0186147689819336,2.687873155431058,2.5588229950016923,0:00:00.045300,128,0.1,440
242,1.347902774810791,1.238550815543612,1.25316871283346,1.1124785966528161,3.945903778076172,2.6061801668856037,2.4800672832361443,3.056236982345581,2.687873155431058,2.5588229950016923,0:00:00.045634,128,0.1,440
243,2.405993938446045,1.5948166204332113,1.604992336796247,1.4683630862292973,3.5499107837677,2.6061801668856037,2.4800672832361443,3.000352621078491,2.687873155431058,2.5588229950016923,0:00:00.045499,128,0.1,440
244,2.0243444442749023,1.5832108438218464,1.6044444682851824,1.4530597702046786,3.47300124168396,2.6061801668856037,2.4800672832361443,2.9817306995391846,2.687873155431058,2.5588229950016923,0:00:00.045637,128,0.1,440
245,2.1666417121887207,1.483502015331524,1.4954631111067656,1.3573121058181248,3.4146621227264404,2.6061801668856037,2.4800672832361443,3.0771756172180176,2.687873155431058,2.5588229950016923,0:00:00.067264,128,0.1,440
246,2.0889651775360107,1.5183258011162897,1.529459896638084,1.3938599838811931,3.4792110919952393,2.6061801668856037,2.4800672832361443,3.2006962299346924,2.687873155431058,2.5588229950016923,0:00:00.045489,128,0.1,440
247,2.0885634422302246,1.491042650175116,1.5030338402193346,1.3661373795584573,3.3621275424957275,2.6061801668856037,2.4800672832361443,3.240966558456421,2.687873155431058,2.5588229950016923,0:00:00.045384,128,0.1,440
248,1.94693922996521,1.4567305774723192,1.4664247069528222,1.3264823853070191,3.329690456390381,2.6061801668856037,2.4800672832361443,3.112844944000244,2.687873155431058,2.5588229950016923,0:00:00.045502,128,0.1,440
249,2.0558786392211914,1.6233859957734926,1.6375195697383211,1.5000809695579713,3.0451297760009766,2.6061801668856037,2.4800672832361443,2.9429140090942383,2.687873155431058,2.5588229950016923,0:00:00.045624,128,0.1,440
250,1.9248727560043335,1.4627283829649174,1.4759453265180458,1.3377402741899669,2.9331674575805664,2.6061801668856037,2.4800672832361443,2.8656857013702393,2.687873155431058,2.5588229950016923,0:00:00.045367,128,0.1,440
251,2.030614137649536,1.5834115157846154,1.5944701850534133,1.4579651395936803,3.34859299659729,2.6061801668856037,2.4800672832361443,2.9402949810028076,2.687873155431058,2.5588229950016923,0:00:00.067432,128,0.1,440
252,2.013881206512451,1.5812230405252807,1.5944971451396743,1.4532303520725807,3.681936025619507,2.6061801668856037,2.4800672832361443,3.16745662689209,2.687873155431058,2.5588229950016923,0:00:00.046415,128,0.1,440
253,2.472942352294922,1.5757877694083722,1.5933188557706917,1.4545014667815102,3.2817776203155518,2.6061801668856037,2.4800672832361443,2.949172019958496,2.687873155431058,2.5588229950016923,0:00:00.045440,128,0.1,440
254,2.0352022647857666,1.5411377292051285,1.554123120593881,1.4052759915633977,3.249109983444214,2.6061801668856037,2.4800672832361443,2.8561832904815674,2.687873155431058,2.5588229950016923,0:00:00.045630,128,0.1,440
255,1.6613025665283203,1.5588715994152758,1.5738299731135148,1.4285550600849026,3.491921901702881,2.6061801668856037,2.4800672832361443,3.0784380435943604,2.687873155431058,2.5588229950016923,0:00:00.045495,128,0.1,440
256,1.8996084928512573,1.4246653433916565,1.437373501815364,1.2976755480467965,3.2839126586914062,2.6061801668856037,2.4800672832361443,3.2607150077819824,2.687873155431058,2.5588229950016923,0:00:00.045517,128,0.1,440
257,2.012401580810547,1.3922369648875188,1.4049830410879731,1.2669374799530329,3.3158724308013916,2.6061801668856037,2.4800672832361443,3.1724777221679688,2.687873155431058,2.5588229950016923,0:00:00.045549,128,0.1,440
258,1.659059762954712,1.3312591778471583,1.3444632513559431,1.206322035262655,3.5467710494995117,2.6061801668856037,2.4800672832361443,3.1271748542785645,2.687873155431058,2.5588229950016923,0:00:00.067614,128,0.1,440
259,2.152944803237915,1.5555890682957676,1.570789204490046,1.4269296741879853,3.455319881439209,2.6061801668856037,2.4800672832361443,3.0647263526916504,2.687873155431058,2.5588229950016923,0:00:00.045783,128,0.1,440
260,2.1524627208709717,1.6205904452778541,1.6311202573959462,1.4911885593937595,3.508753776550293,2.6061801668856037,2.4800672832361443,3.311715841293335,2.687873155431058,2.5588229950016923,0:00:00.045998,128,0.1,440
261,1.6309776306152344,1.3991960243872161,1.4145463062002637,1.2759165243837924,3.61236572265625,2.6061801668856037,2.4800672832361443,3.5683553218841553,2.687873155431058,2.5588229950016923,0:00:00.045278,128,0.1,440
262,2.014176368713379,1.5383977825128452,1.5508341224721633,1.4094359336326663,3.420534133911133,2.6061801668856037,2.4800672832361443,3.4032974243164062,2.687873155431058,2.5588229950016923,0:00:00.045426,128,0.1,440
263,1.695487141609192,1.3221239166766092,1.3339310013148225,1.198062200426748,3.124066114425659,2.6061801668856037,2.4800672832361443,3.16879940032959,2.687873155431058,2.5588229950016923,0:00:00.045150,128,0.1,440
264,1.9587304592132568,1.6211325619708632,1.6321137963954881,1.4950505305286808,3.2336819171905518,2.6061801668856037,2.4800672832361443,3.3701610565185547,2.687873155431058,2.5588229950016923,0:00:00.067804,128,0.1,440
265,2.0642638206481934,1.6210811275156236,1.6311193213957267,1.4896889680666854,3.3489158153533936,2.6061801668856037,2.4800672832361443,3.2062931060791016,2.687873155431058,2.5588229950016923,0:00:00.045513,128,0.1,440
266,1.7893770933151245,1.452891575685675,1.46332214230198,1.3306379104682764,3.0330164432525635,2.6061801668856037,2.4800672832361443,2.8643548488616943,2.687873155431058,2.5588229950016923,0:00:00.045459,128,0.1,440
267,2.0791895389556885,1.594736568742922,1.6047447936275236,1.46941124985962,3.0021674633026123,2.6061801668856037,2.4800672832361443,3.015188217163086,2.687873155431058,2.5588229950016923,0:00:00.045537,128,0.1,440
268,1.7956371307373047,1.610540289118353,1.6240257289379,1.486730874596334,3.07431697845459,2.6061801668856037,2.4800672832361443,3.225003242492676,2.687873155431058,2.5588229950016923,0:00:00.045279,128,0.1,440
269,1.7379424571990967,1.2806562307028828,1.2936502349504753,1.1585608845677036,3.3407886028289795,2.6061801668856037,2.4800672832361443,3.2100541591644287,2.687873155431058,2.5588229950016923,0:00:00.045346,128,0.1,440
270,1.9772039651870728,1.5205208813196192,1.5340112271795978,1.4001555021156462,3.403146505355835,2.6061801668856037,2.4800672832361443,3.0609872341156006,2.687873155431058,2.5588229950016923,0:00:00.045507,128,0.1,440
271,1.6397228240966797,1.461399073779836,1.4727275690892108,1.3398558936556464,3.242203950881958,2.6061801668856037,2.4800672832361443,2.9295802116394043,2.687873155431058,2.5588229950016923,0:00:00.068000,128,0.1,440
272,2.0769355297088623,1.6031738742893697,1.613141131655928,1.4792255263782237,3.0808346271514893,2.6061801668856037,2.4800672832361443,2.8799164295196533,2.687873155431058,2.5588229950016923,0:00:00.045632,128,0.1,440
273,1.9868810176849365,1.5319617895306101,1.542802742835563,1.4042714632413256,3.009031057357788,2.6061801668856037,2.4800672832361443,2.9026923179626465,2.687873155431058,2.5588229950016923,0:00:00.052858,128,0.1,440
274,1.7383226156234741,1.4450276944774205,1.4568686055093882,1.3213389167571894,2.9104745388031006,2.6061801668856037,2.4800672832361443,2.894198179244995,2.687873155431058,2.5588229950016923,0:00:00.045870,128,0.1,440
275,1.785306453704834,1.5475149328581237,1.5600436272463905,1.4187427942058812,3.112457275390625,2.6061801668856037,2.4800672832361443,2.9811086654663086,2.687873155431058,2.5588229950016923,0:00:00.045553,128,0.1,440
276,1.7653757333755493,1.380958490474447,1.3970277458015845,1.2564225018829092,3.414733409881592,2.6061801668856037,2.4800672832361443,3.1508848667144775,2.687873155431058,2.5588229950016923,0:00:00.045552,128,0.1,440
277,2.058926582336426,1.49189156935155,1.504941939802217,1.367408659213355,3.5214405059814453,2.6061801668856037,2.4800672832361443,3.150521993637085,2.687873155431058,2.5588229950016923,0:00:00.078265,128,0.1,440
278,2.3392510414123535,1.6715862124031486,1.6820800535173839,1.5396584304950336,3.22523832321167,2.6061801668856037,2.4800672832361443,3.010566234588623,2.687873155431058,2.5588229950016923,0:00:00.045693,128,0.1,440
279,2.3190789222717285,1.751692043112932,1.7614900060602416,1.6243143247248548,3.002974033355713,2.6061801668856037,2.4800672832361443,2.9423062801361084,2.687873155431058,2.5588229950016923,0:00:00.045345,128,0.1,440
280,1.9116215705871582,1.4638396935530444,1.474678583004285,1.3357603590056302,3.0554916858673096,2.6061801668856037,2.4800672832361443,2.857076644897461,2.687873155431058,2.5588229950016923,0:00:00.046227,128,0.1,440
281,1.8708462715148926,1.549388233041349,1.5648653363613867,1.422288402699671,3.0631754398345947,2.6061801668856037,2.4800672832361443,2.874030351638794,2.687873155431058,2.5588229950016923,0:00:00.045518,128,0.1,440
282,1.7096750736236572,1.358538215153873,1.3732132759854467,1.2347049655462734,3.0564773082733154,2.6061801668856037,2.4800672832361443,3.02665638923645,2.687873155431058,2.5588229950016923,0:00:00.045388,128,0.1,440
283,1.7641795873641968,1.3894638328374016,1.4044003598361092,1.2598443219973903,3.513436794281006,2.6061801668856037,2.4800672832361443,3.1269962787628174,2.687873155431058,2.5588229950016923,0:00:00.045330,128,0.1,440
284,1.744004487991333,1.3912598875493591,1.4016183516843166,1.2651215229148156,4.040252685546875,2.6061801668856037,2.4800672832361443,3.2272982597351074,2.687873155431058,2.5588229950016923,0:00:00.075026,128,0.1,440
285,2.298900604248047,1.5965771399369795,1.6089561901692688,1.4740554686319876,3.693294048309326,2.6061801668856037,2.4800672832361443,3.1980390548706055,2.687873155431058,2.5588229950016923,0:00:00.045761,128,0.1,440
286,1.9826090335845947,1.5156797418811483,1.5283275824965619,1.3911683633636973,3.1167073249816895,2.6061801668856037,2.4800672832361443,3.096327066421509,2.687873155431058,2.5588229950016923,0:00:00.045517,128,0.1,440
287,2.0058083534240723,1.5328667954028756,1.545616646109306,1.4105831003607792,2.886108160018921,2.6061801668856037,2.4800672832361443,2.924588203430176,2.687873155431058,2.5588229950016923,0:00:00.046190,128,0.1,440
288,2.49238920211792,1.7186517155838275,1.7311057648586505,1.5889808265415066,2.9591193199157715,2.6061801668856037,2.4800672832361443,2.8535473346710205,2.687873155431058,2.5588229950016923,0:00:00.045437,128,0.1,440
289,1.8289560079574585,1.3019279454353505,1.314612905530385,1.1742063087297836,3.4803919792175293,2.6061801668856037,2.4800672832361443,2.995450973510742,2.687873155431058,2.5588229950016923,0:00:00.045282,128,0.1,440
290,1.7287092208862305,1.3012078699642144,1.3221470709420098,1.1818078040922344,3.662137985229492,2.6061801668856037,2.4800672832361443,3.038809299468994,2.687873155431058,2.5588229950016923,0:00:00.074518,128,0.1,440
291,2.1463911533355713,1.549968975412475,1.56108095680866,1.4248404005772766,3.1682698726654053,2.6061801668856037,2.4800672832361443,2.978288412094116,2.687873155431058,2.5588229950016923,0:00:00.045640,128,0.1,440
292,1.628400206565857,1.3294634621626815,1.3414193769187441,1.2028271502983734,3.0908303260803223,2.6061801668856037,2.4800672832361443,3.029114246368408,2.687873155431058,2.5588229950016923,0:00:00.045209,128,0.1,440
293,1.9596736431121826,1.3921952721049993,1.4060280306934967,1.2704001385473696,3.1172924041748047,2.6061801668856037,2.4800672832361443,3.0311737060546875,2.687873155431058,2.5588229950016923,0:00:00.045310,128,0.1,440
294,2.23748779296875,1.6166238622465148,1.6274465050486429,1.4864550444484796,3.500553607940674,2.6061801668856037,2.4800672832361443,2.9135422706604004,2.687873155431058,2.5588229950016923,0:00:00.045558,128,0.1,440
295,1.8672597408294678,1.407845385847454,1.4203797739174713,1.2826847433642294,3.6845221519470215,2.6061801668856037,2.4800672832361443,2.954080104827881,2.687873155431058,2.5588229950016923,0:00:00.045405,128,0.1,440
296,2.0134756565093994,1.538084080494547,1.5528620372806232,1.4061386725821863,3.2111709117889404,2.6061801668856037,2.4800672832361443,3.057081937789917,2.687873155431058,2.5588229950016923,0:00:00.045510,128,0.1,440
297,1.934601902961731,1.6326008968543506,1.6417773772560251,1.5070257601051005,2.8633205890655518,2.6061801668856037,2.4800672832361443,2.9227240085601807,2.687873155431058,2.5588229950016923,0:00:00.074564,128,0.1,440
298,1.7128986120224,1.2734845921199005,1.283790157991544,1.1500683509903193,2.9938716888427734,2.6061801668856037,2.4800672832361443,2.9805214405059814,2.687873155431058,2.5588229950016923,0:00:00.045832,128,0.1,440
299,1.7830424308776855,1.5345879289816602,1.5502316011808597,1.4069756300849932,3.381706953048706,2.6061801668856037,2.4800672832361443,3.114102602005005,2.687873155431058,2.5588229950016923,0:00:00.045305,128,0.1,440
300,1.6509699821472168,1.3074498406321113,1.3206108825837382,1.1792539890207108,3.586663007736206,2.6061801668856037,2.4800672832361443,2.9746692180633545,2.687873155431058,2.5588229950016923,0:00:00.045625,128,0.1,440
301,1.8893331289291382,1.509616431598691,1.5244904314339232,1.3845414638336258,3.214834690093994,2.6061801668856037,2.4800672832361443,2.873159646987915,2.687873155431058,2.5588229950016923,0:00:00.045364,128,0.1,440
302,1.589643120765686,1.4595360432775848,1.4721491370335085,1.336224819026433,3.164652109146118,2.6061801668856037,2.4800672832361443,3.0037341117858887,2.687873155431058,2.5588229950016923,0:00:00.045341,128,0.1,440
303,1.5149205923080444,1.4248720415326452,1.4381493278628799,1.3022102802890168,3.333238363265991,2.6061801668856037,2.4800672832361443,3.2971644401550293,2.687873155431058,2.5588229950016923,0:00:00.074908,128,0.1,440
304,2.4097132682800293,1.7113025055856934,1.7266634199422215,1.5830046861342768,3.4562385082244873,2.6061801668856037,2.4800672832361443,3.305306911468506,2.687873155431058,2.5588229950016923,0:00:00.045621,128,0.1,440
305,2.031261920928955,1.5565732861438495,1.5702130549358386,1.4302025194025345,3.3762359619140625,2.6061801668856037,2.4800672832361443,3.2601606845855713,2.687873155431058,2.5588229950016923,0:00:00.046238,128,0.1,440
306,1.4809901714324951,1.3016840006770427,1.31567611734833,1.1760280146699975,3.601600170135498,2.6061801668856037,2.4800672832361443,3.302656412124634,2.687873155431058,2.5588229950016923,0:00:00.045403,128,0.1,440
307,2.346139430999756,1.670341517970232,1.681814855069687,1.5413941958215318,3.30781626701355,2.6061801668856037,2.4800672832361443,3.1556553840637207,2.687873155431058,2.5588229950016923,0:00:00.045380,128,0.1,440
308,1.817565679550171,1.484917639566345,1.5007241450205056,1.363896592651359,2.9330523014068604,2.6061801668856037,2.4800672832361443,2.975846767425537,2.687873155431058,2.5588229950016923,0:00:00.045489,128,0.1,440
309,1.9965345859527588,1.4779538878595955,1.4893419564496841,1.34604423033811,2.9929616451263428,2.6061801668856037,2.4800672832361443,2.958280563354492,2.687873155431058,2.5588229950016923,0:00:00.045523,128,0.1,440
310,1.927203893661499,1.6110549966352952,1.6227362315281033,1.4892544380257764,3.1231861114501953,2.6061801668856037,2.4800672832361443,2.9906396865844727,2.687873155431058,2.5588229950016923,0:00:00.074731,128,0.1,440
311,1.7586661577224731,1.3793236675331186,1.3937956136773562,1.2569747098948918,3.1369380950927734,2.6061801668856037,2.4800672832361443,2.952723979949951,2.687873155431058,2.5588229950016923,0:00:00.045603,128,0.1,440
312,1.765217900276184,1.4039787858698463,1.4192501137547577,1.2688470116874864,3.4042038917541504,2.6061801668856037,2.4800672832361443,2.833660364151001,2.687873155431058,2.5588229950016923,0:00:00.045402,128,0.1,440
313,2.3531744480133057,1.7416653080222735,1.753119477475532,1.617561814129827,3.050849676132202,2.6061801668856037,2.4800672832361443,2.8840556144714355,2.687873155431058,2.5588229950016923,0:00:00.045673,128,0.1,440
314,2.116988182067871,1.7704886233988155,1.7804121658963645,1.6435939310746785,3.039968490600586,2.6061801668856037,2.4800672832361443,2.992790699005127,2.687873155431058,2.5588229950016923,0:00:00.045276,128,0.1,440
315,1.9400979280471802,1.673017320304679,1.6942445082010011,1.543883854823664,3.0418918132781982,2.6061801668856037,2.4800672832361443,2.9058797359466553,2.687873155431058,2.5588229950016923,0:00:00.045882,128,0.1,440
316,1.8606070280075073,1.5938642952468836,1.6060506983431453,1.469267247716036,3.108565330505371,2.6061801668856037,2.4800672832361443,2.915189504623413,2.687873155431058,2.5588229950016923,0:00:00.045641,128,0.1,440
317,1.8668906688690186,1.586491760245048,1.5961145874326985,1.464228449352132,3.181028127670288,2.6061801668856037,2.4800672832361443,3.0422396659851074,2.687873155431058,2.5588229950016923,0:00:00.073930,128,0.1,440
318,1.690812349319458,1.431043524857191,1.4531523705843319,1.3030397873592985,3.047896146774292,2.6061801668856037,2.4800672832361443,2.9654321670532227,2.687873155431058,2.5588229950016923,0:00:00.045621,128,0.1,440
319,1.5675466060638428,1.4191956235215906,1.436844450289431,1.2971885342773097,2.9006145000457764,2.6061801668856037,2.4800672832361443,2.8534278869628906,2.687873155431058,2.5588229950016923,0:00:00.045420,128,0.1,440
320,1.8047044277191162,1.6227562615534488,1.632226976646646,1.4945218706629575,3.072669744491577,2.6061801668856037,2.4800672832361443,2.830329179763794,2.687873155431058,2.5588229950016923,0:00:00.045366,128,0.1,440
321,1.6472654342651367,1.4376693752277234,1.4524225756523539,1.3143329468495404,3.0789268016815186,2.6061801668856037,2.4800672832361443,2.872138738632202,2.687873155431058,2.5588229950016923,0:00:00.045921,128,0.1,440
322,1.6973536014556885,1.5393024558737738,1.553649095850934,1.4141312585366888,2.957655191421509,2.6061801668856037,2.4800672832361443,2.9243645668029785,2.687873155431058,2.5588229950016923,0:00:00.045622,128,0.1,440
323,1.9729466438293457,1.599945662113292,1.612237447298116,1.4705460159875003,2.9749040603637695,2.6061801668856037,2.4800672832361443,2.9274160861968994,2.687873155431058,2.5588229950016923,0:00:00.073801,128,0.1,440
324,1.8791567087173462,1.6924018108882448,1.7027910600346285,1.5692835355432464,2.9475581645965576,2.6061801668856037,2.4800672832361443,2.9215922355651855,2.687873155431058,2.5588229950016923,0:00:00.045798,128,0.1,440
325,1.684324026107788,1.4353758649117392,1.450347546303047,1.3074456429390677,3.121800661087036,2.6061801668856037,2.4800672832361443,2.8794286251068115,2.687873155431058,2.5588229950016923,0:00:00.045565,128,0.1,440
326,1.7072453498840332,1.5237030853781466,1.534773154971535,1.4004814437981241,3.0468590259552,2.6061801668856037,2.4800672832361443,2.8337392807006836,2.687873155431058,2.5588229950016923,0:00:00.045620,128,0.1,440
327,1.911085844039917,1.6751528031981129,1.6873948805540906,1.5494736843839811,2.910573959350586,2.6061801668856037,2.4800672832361443,2.81610369682312,2.687873155431058,2.5588229950016923,0:00:00.045187,128,0.1,440
328,1.6680513620376587,1.5404507116489665,1.5527987476319611,1.414187577280663,2.9320034980773926,2.6061801668856037,2.4800672832361443,2.8695387840270996,2.687873155431058,2.5588229950016923,0:00:00.045419,128,0.1,440
329,1.817274808883667,1.6137479516828244,1.6265685593987818,1.4845723771763815,3.011837959289551,2.6061801668856037,2.4800672832361443,2.9410817623138428,2.687873155431058,2.5588229950016923,0:00:00.045249,128,0.1,440
330,1.7992768287658691,1.6536603512392563,1.6662062361330736,1.5247612323959243,2.960151195526123,2.6061801668856037,2.4800672832361443,2.972585439682007,2.687873155431058,2.5588229950016923,0:00:00.073354,128,0.1,440
331,1.9843344688415527,1.7208092416398824,1.7303483738269319,1.5915958584142926,3.0770390033721924,2.6061801668856037,2.4800672832361443,2.9579966068267822,2.687873155431058,2.5588229950016923,0:00:00.045650,128,0.1,440
332,1.6412880420684814,1.4480601802925346,1.460119431290454,1.3203495952914903,3.076019048690796,2.6061801668856037,2.4800672832361443,2.968712091445923,2.687873155431058,2.5588229950016923,0:00:00.045525,128,0.1,440
333,1.9413505792617798,1.7266248903152432,1.738644735422667,1.5986894961120968,2.9396495819091797,2.6061801668856037,2.4800672832361443,2.9204375743865967,2.687873155431058,2.5588229950016923,0:00:00.045766,128,0.1,440
334,1.7418489456176758,1.5338782797507737,1.5448252123860289,1.4129653959127284,2.8551437854766846,2.6061801668856037,2.4800672832361443,2.854619264602661,2.687873155431058,2.5588229950016923,0:00:00.045383,128,0.1,440
335,1.5115854740142822,1.3473433473510938,1.3702961460212995,1.22231958145848,2.8705620765686035,2.6061801668856037,2.4800672832361443,2.865485429763794,2.687873155431058,2.5588229950016923,0:00:00.045530,128,0.1,440
336,1.733522891998291,1.459746849126452,1.4747452404649875,1.3328879103516433,3.121532917022705,2.6061801668856037,2.4800672832361443,2.959249258041382,2.687873155431058,2.5588229950016923,0:00:00.073160,128,0.1,440
337,1.8051767349243164,1.4862924956641943,1.4978481438744577,1.3620842248405232,3.093258857727051,2.6061801668856037,2.4800672832361443,2.9974050521850586,2.687873155431058,2.5588229950016923,0:00:00.045438,128,0.1,440
338,1.5960357189178467,1.4171803982258717,1.4304618207978335,1.2918907576605303,2.798440933227539,2.6061801668856037,2.4800672832361443,2.9299042224884033,2.687873155431058,2.5588229950016923,0:00:00.045359,128,0.1,440
339,1.8315173387527466,1.6095369092397038,1.6206450171490387,1.4909431733789178,2.8931262493133545,2.6061801668856037,2.4800672832361443,2.9054856300354004,2.687873155431058,2.5588229950016923,0:00:00.045525,128,0.1,440
340,1.8509676456451416,1.691778422946572,1.7081611646884212,1.56337200986327,3.0335772037506104,2.6061801668856037,2.4800672832361443,2.889356851577759,2.687873155431058,2.5588229950016923,0:00:00.045419,128,0.1,440
341,1.5483455657958984,1.3372932225882057,1.351277480163041,1.2140830383543528,2.892322063446045,2.6061801668856037,2.4800672832361443,2.8744544982910156,2.687873155431058,2.5588229950016923,0:00:00.045343,128,0.1,440
342,1.6166608333587646,1.3447143034466391,1.3624496052291657,1.2227346137454362,2.7809677124023438,2.6061801668856037,2.4800672832361443,2.8903000354766846,2.687873155431058,2.5588229950016923,0:00:00.045279,128,0.1,440
343,1.7741026878356934,1.5692094077633276,1.583644251106786,1.4403418763121751,2.9388351440429688,2.6061801668856037,2.4800672832361443,2.910076856613159,2.687873155431058,2.5588229950016923,0:00:00.073120,128,0.1,440
344,1.5886815786361694,1.39516666415463,1.4067884925652425,1.2679257366493295,3.1922619342803955,2.6061801668856037,2.4800672832361443,2.9061989784240723,2.687873155431058,2.5588229950016923,0:00:00.046998,128,0.1,440
345,1.394975185394287,1.2600482337292442,1.2880693319844339,1.1318735472790207,3.2828290462493896,2.6061801668856037,2.4800672832361443,2.885314464569092,2.687873155431058,2.5588229950016923,0:00:00.045704,128,0.1,440
346,1.9803338050842285,1.6075526316388349,1.6185523373045276,1.4818166434134203,2.9705848693847656,2.6061801668856037,2.4800672832361443,2.849989175796509,2.687873155431058,2.5588229950016923,0:00:00.045407,128,0.1,440
347,1.8878085613250732,1.5909624833369818,1.6027903638794008,1.4655198650129468,2.710460662841797,2.6061801668856037,2.4800672832361443,2.842700719833374,2.687873155431058,2.5588229950016923,0:00:00.045391,128,0.1,440
348,1.685768485069275,1.3474787360563067,1.362690106999568,1.2220677743816215,2.6959240436553955,2.6061801668856037,2.4800672832361443,2.9042928218841553,2.687873155431058,2.5588229950016923,0:00:00.045324,128,0.1,440
349,1.914646863937378,1.565920029935922,1.577531017379173,1.4399326323104318,3.0474853515625,2.6061801668856037,2.4800672832361443,2.8929498195648193,2.687873155431058,2.5588229950016923,0:00:00.072774,128,0.1,440
350,1.7870765924453735,1.4716395642852587,1.4829721946237517,1.337935290000907,3.5537734031677246,2.6061801668856037,2.4800672832361443,2.9825596809387207,2.687873155431058,2.5588229950016923,0:00:00.045448,128,0.1,440
351,2.169011116027832,1.664597760088014,1.673890336813641,1.531442236521616,3.4181108474731445,2.6061801668856037,2.4800672832361443,3.025468587875366,2.687873155431058,2.5588229950016923,0:00:00.045488,128,0.1,440
352,1.8647034168243408,1.3992321825934866,1.4134104640152336,1.2751777163898428,3.0297465324401855,2.6061801668856037,2.4800672832361443,2.939671516418457,2.687873155431058,2.5588229950016923,0:00:00.045495,128,0.1,440
353,1.860370397567749,1.4626891850378776,1.474544347150542,1.3378697143616571,2.965609312057495,2.6061801668856037,2.4800672832361443,2.924936294555664,2.687873155431058,2.5588229950016923,0:00:00.045527,128,0.1,440
354,1.808690071105957,1.415272999228485,1.4310599245400422,1.2895626776040843,3.497314453125,2.6061801668856037,2.4800672832361443,3.1071486473083496,2.687873155431058,2.5588229950016923,0:00:00.046416,128,0.1,440
355,2.515231132507324,1.674483999339544,1.6850202442522946,1.549639937883468,3.3638007640838623,2.6061801668856037,2.4800672832361443,3.0470895767211914,2.687873155431058,2.5588229950016923,0:00:00.045937,128,0.1,440
356,1.7896062135696411,1.4706583051063664,1.4901434770662942,1.3473180132982319,3.05850887298584,2.6061801668856037,2.4800672832361443,2.841648578643799,2.687873155431058,2.5588229950016923,0:00:00.073549,128,0.1,440
357,2.19895601272583,1.5713274361676004,1.580834439269919,1.4367041710930406,3.0764272212982178,2.6061801668856037,2.4800672832361443,2.9306204319000244,2.687873155431058,2.5588229950016923,0:00:00.045537,128,0.1,440
358,1.7894008159637451,1.4123351059706022,1.4241436652346442,1.2859237954543639,3.4479315280914307,2.6061801668856037,2.4800672832361443,3.0254032611846924,2.687873155431058,2.5588229950016923,0:00:00.045458,128,0.1,440
359,1.7201886177062988,1.4297768381656752,1.441314663900894,1.30207443205143,3.497727155685425,2.6061801668856037,2.4800672832361443,3.0910446643829346,2.687873155431058,2.5588229950016923,0:00:00.045191,128,0.1,440
360,1.9996294975280762,1.7277406285437482,1.7393853683957423,1.5971513453778368,3.3165695667266846,2.6061801668856037,2.4800672832361443,3.0315489768981934,2.687873155431058,2.5588229950016923,0:00:00.045455,128,0.1,440
361,2.1192545890808105,1.5729333691613945,1.583477605436006,1.4438202546780206,3.222742795944214,2.6061801668856037,2.4800672832361443,2.9121618270874023,2.687873155431058,2.5588229950016923,0:00:00.045601,128,0.1,440
362,1.8921452760696411,1.3075496005101739,1.3216686296482636,1.183603869224269,3.461704730987549,2.6061801668856037,2.4800672832361443,2.9014241695404053,2.687873155431058,2.5588229950016923,0:00:00.072880,128,0.1,440
363,2.1394338607788086,1.5553903579635873,1.5647309981593396,1.4287268414537457,3.432725667953491,2.6061801668856037,2.4800672832361443,2.8704965114593506,2.687873155431058,2.5588229950016923,0:00:00.045599,128,0.1,440
364,1.7764195203781128,1.4864970093092258,1.5002515807253256,1.3567756123421013,3.1582930088043213,2.6061801668856037,2.4800672832361443,2.8657124042510986,2.687873155431058,2.5588229950016923,0:00:00.045508,128,0.1,440
365,1.9965287446975708,1.5448840462097588,1.5573370929410528,1.4184282183328663,3.097494125366211,2.6061801668856037,2.4800672832361443,2.9151012897491455,2.687873155431058,2.5588229950016923,0:00:00.045298,128,0.1,440
