step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
408,1.7519704103469849,1.6382043375953226,1.645330486083207,1.516652871609779,1.6994086503982544,1.5270070457874685,1.3927729315804598,0:00:00.045791,128,0.01,440
409,1.6747745275497437,1.49157013381797,1.4991931106264926,1.3645370323349022,1.6663179397583008,1.5270070457874685,1.3927729315804598,0:00:00.045829,128,0.01,440
410,1.6916223764419556,1.5033688846655928,1.5111751514588756,1.3734571231698145,1.6084266901016235,1.5270070457874685,1.3927729315804598,0:00:00.045680,128,0.01,440
411,1.6937341690063477,1.5923463235696373,1.5997512345604432,1.4634920378629712,1.6282564401626587,1.5270070457874685,1.3927729315804598,0:00:00.067882,128,0.01,440
412,1.8759527206420898,1.6496789095750455,1.6558142611601483,1.526081825181792,1.6328767538070679,1.5270070457874685,1.3927729315804598,0:00:00.045951,128,0.01,440
413,1.8026617765426636,1.6934476575724164,1.698621849333479,1.5647443254568616,1.6345930099487305,1.5270070457874685,1.3927729315804598,0:00:00.045616,128,0.01,440
414,1.6818009614944458,1.5074608518048642,1.5159649488661149,1.3823098752555234,1.619645595550537,1.5270070457874685,1.3927729315804598,0:00:00.045407,128,0.01,440
415,1.7456910610198975,1.6442413803512348,1.6513087563805304,1.5107680074317709,1.609208106994629,1.5270070457874685,1.3927729315804598,0:00:00.045766,128,0.01,440
416,1.6691442728042603,1.5533553001138372,1.561530933039027,1.4266964294799587,1.59540593624115,1.5270070457874685,1.3927729315804598,0:00:00.045904,128,0.01,440
417,1.6893458366394043,1.5219615358273746,1.5285047678308683,1.3922496684418002,1.5848253965377808,1.5270070457874685,1.3927729315804598,0:00:00.046014,128,0.01,440
418,1.5727298259735107,1.4951137864758988,1.5022962838272371,1.373573153382983,1.595928430557251,1.5270070457874685,1.3927729315804598,0:00:00.067767,128,0.01,440
419,1.577317237854004,1.5519611431248665,1.5595903783498102,1.4269980977688512,1.61855947971344,1.5270070457874685,1.3927729315804598,0:00:00.045963,128,0.01,440
420,1.5284571647644043,1.4281617061112812,1.4382616901325385,1.2976518532413384,1.6301791667938232,1.5270070457874685,1.3927729315804598,0:00:00.046234,128,0.01,440
421,1.6829073429107666,1.6504531743043827,1.6582254189444636,1.522893514376809,1.6328599452972412,1.5270070457874685,1.3927729315804598,0:00:00.046286,128,0.01,440
422,1.679086446762085,1.5567993623470435,1.5645089449223517,1.4340985023023245,1.6118804216384888,1.5270070457874685,1.3927729315804598,0:00:00.045662,128,0.01,440
423,1.5115987062454224,1.406534807595763,1.4163397377464666,1.2915221225765314,1.6428807973861694,1.5270070457874685,1.3927729315804598,0:00:00.045797,128,0.01,440
424,1.7424068450927734,1.5639357777150453,1.569580104471301,1.4327146913533422,1.600695013999939,1.5270070457874685,1.3927729315804598,0:00:00.067771,128,0.01,440
425,1.7490501403808594,1.6243802535256409,1.6335414967370483,1.4998976948101521,1.59499192237854,1.5270070457874685,1.3927729315804598,0:00:00.046110,128,0.01,440
426,1.5341806411743164,1.4071192402874528,1.4144346072641594,1.279159958638588,1.6207759380340576,1.5270070457874685,1.3927729315804598,0:00:00.045671,128,0.01,440
427,1.6380687952041626,1.5664413536877773,1.5736265105247043,1.4410960988382457,1.634096384048462,1.5270070457874685,1.3927729315804598,0:00:00.045593,128,0.01,440
428,1.7509183883666992,1.6359200173042527,1.651207226431912,1.507737330188851,1.6206964254379272,1.5270070457874685,1.3927729315804598,0:00:00.046253,128,0.01,440
429,1.4191974401474,1.3031492966740847,1.3114834025818212,1.1802722596744082,1.6460570096969604,1.5270070457874685,1.3927729315804598,0:00:00.045914,128,0.01,440
430,1.7022440433502197,1.5537970849341802,1.5598299700784197,1.4265952532186301,1.6625680923461914,1.5270070457874685,1.3927729315804598,0:00:00.046000,128,0.01,440
431,1.8693034648895264,1.6677651297220903,1.6728491715854434,1.5444621157536365,1.6617703437805176,1.5270070457874685,1.3927729315804598,0:00:00.067517,128,0.01,440
432,1.6149259805679321,1.4914215349991768,1.5013715526708602,1.3657044459201395,1.6363039016723633,1.5270070457874685,1.3927729315804598,0:00:00.046082,128,0.01,440
433,1.6598167419433594,1.5829306440673585,1.5892487275864309,1.4564193422578404,1.6031464338302612,1.5270070457874685,1.3927729315804598,0:00:00.045635,128,0.01,440
434,1.6095335483551025,1.5114895715158647,1.5200874335406633,1.3889271659295632,1.6176609992980957,1.5270070457874685,1.3927729315804598,0:00:00.046018,128,0.01,440
435,1.3705204725265503,1.3057799575708866,1.3181393386581512,1.1831920298706433,1.682902455329895,1.5270070457874685,1.3927729315804598,0:00:00.045898,128,0.01,440
436,1.4936957359313965,1.4449176757630728,1.4518304752065114,1.315379590461971,1.7244813442230225,1.5270070457874685,1.3927729315804598,0:00:00.046149,128,0.01,440
437,1.6129612922668457,1.4172685686603153,1.42715387620896,1.2913307933413676,1.617689847946167,1.5270070457874685,1.3927729315804598,0:00:00.068388,128,0.01,440
438,1.6843254566192627,1.5169362680981975,1.5243178480789288,1.3892173551586242,1.6482053995132446,1.5270070457874685,1.3927729315804598,0:00:00.045943,128,0.01,440
439,1.59635329246521,1.4896265272758773,1.5027924492482487,1.3571339201476056,1.7769911289215088,1.5270070457874685,1.3927729315804598,0:00:00.045782,128,0.01,440
0,3.2334251403808594,1.6307237892184148,1.6372400760772912,1.5036756574904917,3.1773717403411865,1.5270070457874685,1.3927729315804598,0:00:00.069136,128,0.001,440
1,3.061697483062744,1.380612634985908,1.3886494215636946,1.2550294458472426,2.9754247665405273,1.5270070457874685,1.3927729315804598,0:00:00.045845,128,0.001,440
2,2.9951939582824707,1.5224653253014246,1.5312169885347253,1.3995209678231413,2.803335428237915,1.5270070457874685,1.3927729315804598,0:00:00.045407,128,0.001,440
3,2.7955119609832764,1.5856321561503024,1.5921280819362749,1.4639631108628803,2.654025077819824,1.5270070457874685,1.3927729315804598,0:00:00.045441,128,0.001,440
4,2.4932990074157715,1.6391186222853837,1.6455363872876325,1.5114976186963252,2.525622606277466,1.5270070457874685,1.3927729315804598,0:00:00.070489,128,0.001,440
5,2.426980972290039,1.340024379344837,1.3474016426447948,1.2108995914415726,2.4123940467834473,1.5270070457874685,1.3927729315804598,0:00:00.045926,128,0.001,440
6,2.4939846992492676,1.5071411496641955,1.5166450388362411,1.3844694408795453,2.3032960891723633,1.5270070457874685,1.3927729315804598,0:00:00.045779,128,0.001,440
7,2.342740058898926,1.6898724136792393,1.6963054548794085,1.5658549499908083,2.2022063732147217,1.5270070457874685,1.3927729315804598,0:00:00.045653,128,0.001,440
8,2.0503451824188232,1.4903598773562639,1.4966868523974668,1.3625380481675953,2.114737033843994,1.5270070457874685,1.3927729315804598,0:00:00.045586,128,0.001,440
9,2.21951961517334,1.5795202210766697,1.5865951111724008,1.45434683238329,2.0360236167907715,1.5270070457874685,1.3927729315804598,0:00:00.045466,128,0.001,440
10,2.1988682746887207,1.6838091104002813,1.689633769890706,1.5572794623358086,1.9695031642913818,1.5270070457874685,1.3927729315804598,0:00:00.068138,128,0.001,440
11,1.9730710983276367,1.3818378130231528,1.3942817793781526,1.25882292972143,1.9132888317108154,1.5270070457874685,1.3927729315804598,0:00:00.045837,128,0.001,440
12,1.760694980621338,1.3743077040561094,1.3813641426151706,1.245708878568927,1.8691482543945312,1.5270070457874685,1.3927729315804598,0:00:00.045681,128,0.001,440
13,1.9025019407272339,1.6140775717935478,1.6211390427584553,1.4908733184968475,1.8358871936798096,1.5270070457874685,1.3927729315804598,0:00:00.045742,128,0.001,440
14,1.9103248119354248,1.5428373286740944,1.5512343725636057,1.4204500531666169,1.8104608058929443,1.5270070457874685,1.3927729315804598,0:00:00.045846,128,0.001,440
15,1.6781227588653564,1.438170620073755,1.4456118273362846,1.3086604159875068,1.7884060144424438,1.5270070457874685,1.3927729315804598,0:00:00.045638,128,0.001,440
16,1.6940480470657349,1.4400243138963829,1.4468349451228204,1.3148939192035622,1.7707006931304932,1.5270070457874685,1.3927729315804598,0:00:00.045550,128,0.001,440
17,1.8030238151550293,1.5530156980532581,1.5622284937199036,1.4229558048565896,1.7546312808990479,1.5270070457874685,1.3927729315804598,0:00:00.067958,128,0.001,440
18,1.7266660928726196,1.4942127418480187,1.5015256815642937,1.3706194366928155,1.7412668466567993,1.5270070457874685,1.3927729315804598,0:00:00.046431,128,0.001,440
19,1.7536702156066895,1.568263709786051,1.5748042383159324,1.4375141728795549,1.7329710721969604,1.5270070457874685,1.3927729315804598,0:00:00.045823,128,0.001,440
20,1.797438383102417,1.5360267590321606,1.5422887457477328,1.4083358329296642,1.727205753326416,1.5270070457874685,1.3927729315804598,0:00:00.045859,128,0.001,440
21,1.7776403427124023,1.572923701366447,1.5829591496420055,1.449068658489655,1.7241809368133545,1.5270070457874685,1.3927729315804598,0:00:00.045760,128,0.001,440
22,1.6494219303131104,1.475329155181296,1.4817547014570132,1.3533349733212932,1.7180936336517334,1.5270070457874685,1.3927729315804598,0:00:00.046191,128,0.001,440
23,1.6101818084716797,1.4792989586237417,1.4877013750643524,1.348964728916035,1.7107492685317993,1.5270070457874685,1.3927729315804598,0:00:00.068374,128,0.001,440
24,1.5313961505889893,1.3743285478710998,1.3813042306130117,1.2461785355588715,1.7030404806137085,1.5270070457874685,1.3927729315804598,0:00:00.045825,128,0.001,440
25,1.6735762357711792,1.5230387519052637,1.530241315494213,1.3966301104704413,1.6971763372421265,1.5270070457874685,1.3927729315804598,0:00:00.045832,128,0.001,440
26,1.6388918161392212,1.4523068166422288,1.4595602167437731,1.3225235455371485,1.694998025894165,1.5270070457874685,1.3927729315804598,0:00:00.045639,128,0.001,440
27,1.5581324100494385,1.3238124390377142,1.339607285642692,1.2013637479685115,1.6999046802520752,1.5270070457874685,1.3927729315804598,0:00:00.045423,128,0.001,440
28,1.6190211772918701,1.4565272466989412,1.4623773107570381,1.3328983374851995,1.7026828527450562,1.5270070457874685,1.3927729315804598,0:00:00.045471,128,0.001,440
29,1.7670536041259766,1.608389323165808,1.6155560920366268,1.482541260746433,1.700548768043518,1.5270070457874685,1.3927729315804598,0:00:00.045752,128,0.001,440
30,1.8649265766143799,1.6817848058573708,1.687199860148764,1.5556185244065903,1.6946629285812378,1.5270070457874685,1.3927729315804598,0:00:00.067828,128,0.001,440
31,1.463370680809021,1.3680842081477689,1.375674539991381,1.241093061999516,1.686718225479126,1.5270070457874685,1.3927729315804598,0:00:00.045758,128,0.001,440
32,1.4953675270080566,1.3019635905531146,1.3101150000253308,1.1804974494179792,1.6799277067184448,1.5270070457874685,1.3927729315804598,0:00:00.045779,128,0.001,440
33,1.796211838722229,1.6563629594405305,1.6627826650463164,1.5306703187210768,1.675015926361084,1.5270070457874685,1.3927729315804598,0:00:00.045779,128,0.001,440
34,1.8422600030899048,1.6614771423700736,1.6669353249391472,1.5302657013742664,1.6721938848495483,1.5270070457874685,1.3927729315804598,0:00:00.045804,128,0.001,440
35,1.8926494121551514,1.6961983970187364,1.7142861713387954,1.57651595999461,1.671462059020996,1.5270070457874685,1.3927729315804598,0:00:00.045739,128,0.001,440
36,1.8319923877716064,1.7292597126006113,1.7349967970321643,1.5996556550716177,1.6743263006210327,1.5270070457874685,1.3927729315804598,0:00:00.069245,128,0.001,440
37,1.5593154430389404,1.3476202948464961,1.3555198923803462,1.2254282920674573,1.674740195274353,1.5270070457874685,1.3927729315804598,0:00:00.046074,128,0.001,440
38,1.848004698753357,1.7441959528290767,1.7501043092810082,1.619007181121017,1.672882080078125,1.5270070457874685,1.3927729315804598,0:00:00.045551,128,0.001,440
39,1.6846089363098145,1.5501084490332795,1.5578160960235123,1.42786851065141,1.669604778289795,1.5270070457874685,1.3927729315804598,0:00:00.045530,128,0.001,440
40,1.5530757904052734,1.4044364005367076,1.4116161496894344,1.2749948530552087,1.6654974222183228,1.5270070457874685,1.3927729315804598,0:00:00.045876,128,0.001,440
41,1.5795924663543701,1.4730131557426174,1.479459949868659,1.3459007499946762,1.6631085872650146,1.5270070457874685,1.3927729315804598,0:00:00.045654,128,0.001,440
42,1.716787576675415,1.549012429208637,1.5568619332475389,1.422133027374892,1.6620904207229614,1.5270070457874685,1.3927729315804598,0:00:00.045532,128,0.001,440
43,1.4173744916915894,1.2676739646433448,1.2750093760401515,1.1434736123307898,1.6633628606796265,1.5270070457874685,1.3927729315804598,0:00:00.067811,128,0.001,440
44,1.4786055088043213,1.3550538515253987,1.3634047716937239,1.2290630808924197,1.6639595031738281,1.5270070457874685,1.3927729315804598,0:00:00.046156,128,0.001,440
45,1.6846402883529663,1.5147554769404956,1.5217459707175016,1.3907102639005229,1.6615569591522217,1.5270070457874685,1.3927729315804598,0:00:00.045822,128,0.001,440
46,1.6122876405715942,1.507985803890402,1.51460313850732,1.377175952249784,1.6588876247406006,1.5270070457874685,1.3927729315804598,0:00:00.045602,128,0.001,440
47,1.6195714473724365,1.5207866800764056,1.5292683729953747,1.39730054412037,1.6522279977798462,1.5270070457874685,1.3927729315804598,0:00:00.045990,128,0.001,440
48,1.4269239902496338,1.295111654497403,1.303981684454074,1.1696019012725891,1.6462146043777466,1.5270070457874685,1.3927729315804598,0:00:00.045776,128,0.001,440
49,1.6765098571777344,1.5586595662945353,1.570034511000093,1.4340244883439452,1.6427890062332153,1.5270070457874685,1.3927729315804598,0:00:00.068195,128,0.001,440
50,1.697470784187317,1.5770916739843301,1.5845595406713406,1.4482954180576295,1.6415998935699463,1.5270070457874685,1.3927729315804598,0:00:00.045995,128,0.001,440
51,1.7425274848937988,1.5699598844219866,1.5774813456166252,1.4425907919005638,1.6420588493347168,1.5270070457874685,1.3927729315804598,0:00:00.046186,128,0.001,440
52,1.730104923248291,1.673033272160853,1.6808789034043752,1.54440760676855,1.642594337463379,1.5270070457874685,1.3927729315804598,0:00:00.045796,128,0.001,440
53,1.680435061454773,1.5658300118078339,1.572708457066118,1.4439736302345352,1.6437458992004395,1.5270070457874685,1.3927729315804598,0:00:00.045653,128,0.001,440
54,1.688598871231079,1.5634794814786206,1.5702104971595032,1.439904062054888,1.6417787075042725,1.5270070457874685,1.3927729315804598,0:00:00.046263,128,0.001,440
55,1.592381238937378,1.5458478177026354,1.5545893538476119,1.4169265757587446,1.6418187618255615,1.5270070457874685,1.3927729315804598,0:00:00.045633,128,0.001,440
56,1.503129243850708,1.3949180913069807,1.4039223304332604,1.2625683370315117,1.6397148370742798,1.5270070457874685,1.3927729315804598,0:00:00.068262,128,0.001,440
57,1.6961898803710938,1.5975783287004315,1.6045233800440195,1.4749470128937954,1.6375170946121216,1.5270070457874685,1.3927729315804598,0:00:00.046041,128,0.001,440
58,1.7082451581954956,1.6071547736722176,1.6143923033717447,1.4765599395482623,1.6349128484725952,1.5270070457874685,1.3927729315804598,0:00:00.045894,128,0.001,440
59,1.7332398891448975,1.5761539818801196,1.5821455159552218,1.4465413381595964,1.6325000524520874,1.5270070457874685,1.3927729315804598,0:00:00.045662,128,0.001,440
60,1.5317813158035278,1.4644187016659116,1.472744826635617,1.3422412205206085,1.6338772773742676,1.5270070457874685,1.3927729315804598,0:00:00.045678,128,0.001,440
61,1.6603857278823853,1.5630686966034435,1.5711527367447324,1.4362167882555148,1.637222170829773,1.5270070457874685,1.3927729315804598,0:00:00.045650,128,0.001,440
62,1.5169663429260254,1.4639372705051708,1.469169652076609,1.3381374877494576,1.6430487632751465,1.5270070457874685,1.3927729315804598,0:00:00.068593,128,0.001,440
63,1.7009599208831787,1.5739431958165784,1.5826217045746316,1.4492632259864902,1.6433411836624146,1.5270070457874685,1.3927729315804598,0:00:00.046041,128,0.001,440
64,1.7447373867034912,1.6014562689746337,1.6106225827609952,1.4737410376136713,1.6375688314437866,1.5270070457874685,1.3927729315804598,0:00:00.045875,128,0.001,440
65,1.882643222808838,1.7195592645534459,1.7268528625390354,1.597361661015953,1.6308073997497559,1.5270070457874685,1.3927729315804598,0:00:00.045816,128,0.001,440
66,1.6459600925445557,1.5310948446452084,1.53785190702421,1.4037915922584483,1.6306898593902588,1.5270070457874685,1.3927729315804598,0:00:00.045692,128,0.001,440
67,1.5021414756774902,1.4242885833936214,1.4312161903297163,1.297452087644645,1.6376863718032837,1.5270070457874685,1.3927729315804598,0:00:00.045941,128,0.001,440
68,1.7080029249191284,1.6087878060064154,1.6168313538421328,1.4836978453770844,1.6435390710830688,1.5270070457874685,1.3927729315804598,0:00:00.045583,128,0.001,440
69,1.7449569702148438,1.599082207756975,1.6073490007612965,1.4787208737446056,1.6408419609069824,1.5270070457874685,1.3927729315804598,0:00:00.067694,128,0.001,440
70,1.4991376399993896,1.395519781308567,1.4052549983944012,1.2708652229306638,1.636325478553772,1.5270070457874685,1.3927729315804598,0:00:00.046277,128,0.001,440
71,1.4992423057556152,1.4418641788620772,1.4488407585685021,1.3158087659089903,1.6313612461090088,1.5270070457874685,1.3927729315804598,0:00:00.046101,128,0.001,440
72,1.7807912826538086,1.7409809858627119,1.7471582051684917,1.6103570994904544,1.6276657581329346,1.5270070457874685,1.3927729315804598,0:00:00.046176,128,0.001,440
73,1.5658619403839111,1.472128680668998,1.4809676412543036,1.34940193124541,1.6254472732543945,1.5270070457874685,1.3927729315804598,0:00:00.046363,128,0.001,440
74,1.583780288696289,1.5173530800731456,1.5243757216253384,1.393822798576756,1.6279717683792114,1.5270070457874685,1.3927729315804598,0:00:00.045903,128,0.001,440
75,1.6494816541671753,1.5147441278481293,1.5230586819753569,1.3852517476838924,1.63188636302948,1.5270070457874685,1.3927729315804598,0:00:00.068508,128,0.001,440
76,1.4359915256500244,1.3360231532780387,1.3452254691394305,1.2136002670550783,1.6365352869033813,1.5270070457874685,1.3927729315804598,0:00:00.045932,128,0.001,440
77,1.6560455560684204,1.5475195324896729,1.5558212111871508,1.4176379188938668,1.636350393295288,1.5270070457874685,1.3927729315804598,0:00:00.045685,128,0.001,440
78,1.6309301853179932,1.5284466692004677,1.5355096340361838,1.3991815347540406,1.6325294971466064,1.5270070457874685,1.3927729315804598,0:00:00.045861,128,0.001,440
79,1.6757233142852783,1.5637065381048496,1.5708414442827403,1.44310447748886,1.6292253732681274,1.5270070457874685,1.3927729315804598,0:00:00.045740,128,0.001,440
80,1.4945504665374756,1.3652197255233223,1.3744930274474425,1.2391765249153086,1.622836709022522,1.5270070457874685,1.3927729315804598,0:00:00.045920,128,0.001,440
81,1.5975310802459717,1.472257275593657,1.4801364879317973,1.3484818169425434,1.6180567741394043,1.5270070457874685,1.3927729315804598,0:00:00.045687,128,0.001,440
82,1.71517813205719,1.6334135959549048,1.6401402587792258,1.5005958041688776,1.618841528892517,1.5270070457874685,1.3927729315804598,0:00:00.068358,128,0.001,440
83,1.6642107963562012,1.566636156033667,1.5728544453520126,1.4420725919004758,1.6250994205474854,1.5270070457874685,1.3927729315804598,0:00:00.046258,128,0.001,440
84,1.5624275207519531,1.4382057747460852,1.4465676205680502,1.3110041587950692,1.632651686668396,1.5270070457874685,1.3927729315804598,0:00:00.045678,128,0.001,440
85,1.6795026063919067,1.5158038164350247,1.5235114509495349,1.391667377246234,1.6337425708770752,1.5270070457874685,1.3927729315804598,0:00:00.045653,128,0.001,440
86,1.5685548782348633,1.3988657841562382,1.408598404310409,1.275137505328149,1.6255391836166382,1.5270070457874685,1.3927729315804598,0:00:00.045844,128,0.001,440
87,1.506847858428955,1.4429750341518752,1.4536139911240078,1.3165077230953512,1.6161303520202637,1.5270070457874685,1.3927729315804598,0:00:00.045574,128,0.001,440
88,1.5166397094726562,1.3982791151214964,1.4058453937523558,1.27515002307665,1.612992525100708,1.5270070457874685,1.3927729315804598,0:00:00.068495,128,0.001,440
89,1.8354591131210327,1.6274873240653036,1.6344269550908637,1.4992969212631435,1.613350749015808,1.5270070457874685,1.3927729315804598,0:00:00.045862,128,0.001,440
90,1.4368550777435303,1.319990466075299,1.329286913232361,1.1938499843340893,1.6152658462524414,1.5270070457874685,1.3927729315804598,0:00:00.046332,128,0.001,440
91,1.7820875644683838,1.667865048560567,1.6751993534612566,1.5399573641544724,1.616791844367981,1.5270070457874685,1.3927729315804598,0:00:00.045638,128,0.001,440
92,1.661722183227539,1.5830617572170138,1.589750546259693,1.453859198393488,1.6176789999008179,1.5270070457874685,1.3927729315804598,0:00:00.045925,128,0.001,440
93,1.7486388683319092,1.6761626148730113,1.6830058414646858,1.5525958094922603,1.6162601709365845,1.5270070457874685,1.3927729315804598,0:00:00.045847,128,0.001,440
94,1.2401022911071777,1.1804830146240861,1.1881342512554154,1.054985256379093,1.6161257028579712,1.5270070457874685,1.3927729315804598,0:00:00.045767,128,0.001,440
95,1.7018312215805054,1.627955698696134,1.635837835962821,1.500630204139797,1.6148521900177002,1.5270070457874685,1.3927729315804598,0:00:00.068058,128,0.001,440
96,1.553626298904419,1.4450086128268027,1.4521985663243886,1.3208275382733488,1.6128510236740112,1.5270070457874685,1.3927729315804598,0:00:00.046118,128,0.001,440
97,1.756572961807251,1.6415511606219781,1.6500242406354393,1.5166916113335527,1.612195611000061,1.5270070457874685,1.3927729315804598,0:00:00.045814,128,0.001,440
98,1.4421823024749756,1.3801948298343474,1.3897929485702916,1.254543957773409,1.6129392385482788,1.5270070457874685,1.3927729315804598,0:00:00.046006,128,0.001,440
99,1.6653153896331787,1.5591020465341494,1.5656722080979812,1.4311699708206724,1.6133544445037842,1.5270070457874685,1.3927729315804598,0:00:00.045833,128,0.001,440
100,1.63718581199646,1.5612686862352632,1.570923780367409,1.4313874374991211,1.6134648323059082,1.5270070457874685,1.3927729315804598,0:00:00.045777,128,0.001,440
101,1.7664153575897217,1.6398336727078309,1.645927315054231,1.5151174818878872,1.613824725151062,1.5270070457874685,1.3927729315804598,0:00:00.068531,128,0.001,440
102,1.6802637577056885,1.5539035418711997,1.5625426996138667,1.4256120929469975,1.6127337217330933,1.5270070457874685,1.3927729315804598,0:00:00.045937,128,0.001,440
103,1.6222010850906372,1.5665827404833337,1.5748072550673224,1.4356795280818153,1.6125425100326538,1.5270070457874685,1.3927729315804598,0:00:00.046006,128,0.001,440
104,1.328885793685913,1.2731843847613606,1.2835036614218622,1.1468388408951202,1.6147500276565552,1.5270070457874685,1.3927729315804598,0:00:00.045638,128,0.001,440
105,1.7351922988891602,1.6006896070060532,1.6072833175370789,1.4768347392161882,1.6157759428024292,1.5270070457874685,1.3927729315804598,0:00:00.046042,128,0.001,440
106,1.5364837646484375,1.440054765780025,1.4474668005575033,1.3156057457951105,1.614923357963562,1.5270070457874685,1.3927729315804598,0:00:00.045615,128,0.001,440
107,1.5162127017974854,1.4347668252287644,1.4441679493539576,1.3061712159493881,1.6140304803848267,1.5270070457874685,1.3927729315804598,0:00:00.045843,128,0.001,440
108,1.6200963258743286,1.4850874251806037,1.4918899271312194,1.3564854662723078,1.6128095388412476,1.5270070457874685,1.3927729315804598,0:00:00.068158,128,0.001,440
109,1.5742037296295166,1.4600802022763195,1.467180890267583,1.3312007703375828,1.6109987497329712,1.5270070457874685,1.3927729315804598,0:00:00.045998,128,0.001,440
110,1.4993007183074951,1.4372073018634521,1.4458035184810478,1.304396341731208,1.6104793548583984,1.5270070457874685,1.3927729315804598,0:00:00.045663,128,0.001,440
111,1.5680253505706787,1.4627449353862325,1.4726623517593393,1.3398526609623138,1.611304759979248,1.5270070457874685,1.3927729315804598,0:00:00.045864,128,0.001,440
112,1.4652631282806396,1.4372011034675005,1.4460372555813135,1.3081241269284831,1.6145824193954468,1.5270070457874685,1.3927729315804598,0:00:00.045773,128,0.001,440
113,1.7507004737854004,1.669003130134956,1.6770454050430792,1.5456396823398926,1.6187418699264526,1.5270070457874685,1.3927729315804598,0:00:00.045864,128,0.001,440
114,1.7615941762924194,1.6176872485619445,1.625355792150614,1.4904600196402633,1.6193255186080933,1.5270070457874685,1.3927729315804598,0:00:00.068399,128,0.001,440
115,1.475053310394287,1.4089141870676718,1.4242234119121278,1.2799515706091595,1.6162792444229126,1.5270070457874685,1.3927729315804598,0:00:00.045681,128,0.001,440
116,1.6382189989089966,1.5032301955938812,1.5100621308182092,1.3785845737119864,1.6119604110717773,1.5270070457874685,1.3927729315804598,0:00:00.045443,128,0.001,440
117,1.7132753133773804,1.5716361679554698,1.5783434409511283,1.4457636488630734,1.6089890003204346,1.5270070457874685,1.3927729315804598,0:00:00.045609,128,0.001,440
118,1.668056845664978,1.5816121718025384,1.5886225617517493,1.456596342090345,1.6074652671813965,1.5270070457874685,1.3927729315804598,0:00:00.045801,128,0.001,440
119,1.581612229347229,1.505374427994646,1.5143925214377822,1.375535220375602,1.6061196327209473,1.5270070457874685,1.3927729315804598,0:00:00.045879,128,0.001,440
120,1.6112103462219238,1.5152211219659764,1.523072031925803,1.3941546008314825,1.6056954860687256,1.5270070457874685,1.3927729315804598,0:00:00.046011,128,0.001,440
121,1.4132059812545776,1.286945788513127,1.2934529687202316,1.1583586907413064,1.6037306785583496,1.5270070457874685,1.3927729315804598,0:00:00.067835,128,0.001,440
122,1.7548052072525024,1.6179423613171449,1.6272142537777394,1.4895605908501857,1.6025017499923706,1.5270070457874685,1.3927729315804598,0:00:00.045958,128,0.001,440
123,1.7506780624389648,1.6516469227625934,1.658212035249533,1.5300788763900552,1.6046035289764404,1.5270070457874685,1.3927729315804598,0:00:00.045609,128,0.001,440
124,1.3552885055541992,1.231877711719698,1.2411252963905308,1.1154208115132123,1.6054308414459229,1.5270070457874685,1.3927729315804598,0:00:00.045589,128,0.001,440
125,1.5949348211288452,1.4860919874907408,1.4960148755441858,1.3579338320517436,1.6060510873794556,1.5270070457874685,1.3927729315804598,0:00:00.045776,128,0.001,440
126,1.6459771394729614,1.581151808873248,1.588422481749689,1.454641387022253,1.6051174402236938,1.5270070457874685,1.3927729315804598,0:00:00.045743,128,0.001,440
127,1.4203143119812012,1.3317911468503687,1.3453587867639742,1.2082625298443712,1.6064014434814453,1.5270070457874685,1.3927729315804598,0:00:00.076538,128,0.001,440
128,1.692436933517456,1.5941075807222276,1.6004674522562228,1.4768874857630334,1.6117621660232544,1.5270070457874685,1.3927729315804598,0:00:00.046681,128,0.001,440
129,1.4204232692718506,1.3476181064643848,1.3590339700621974,1.2185824698595773,1.6248770952224731,1.5270070457874685,1.3927729315804598,0:00:00.045822,128,0.001,440
130,1.5904537439346313,1.5411822003160567,1.5489972275052977,1.4140292982358447,1.6331502199172974,1.5270070457874685,1.3927729315804598,0:00:00.045602,128,0.001,440
131,1.6296638250350952,1.5063685897377772,1.5135775166184962,1.3789581455693092,1.6323398351669312,1.5270070457874685,1.3927729315804598,0:00:00.046042,128,0.001,440
132,1.7015480995178223,1.6486119289689902,1.658562812009495,1.5211554932202107,1.6203941106796265,1.5270070457874685,1.3927729315804598,0:00:00.046021,128,0.001,440
133,1.7389438152313232,1.564956168590111,1.5728086326231514,1.4405323048174914,1.6066750288009644,1.5270070457874685,1.3927729315804598,0:00:00.045971,128,0.001,440
134,1.6142222881317139,1.4919021176331864,1.4988593532632433,1.3667492054873598,1.602721095085144,1.5270070457874685,1.3927729315804598,0:00:00.068626,128,0.001,440
135,1.5042670965194702,1.3996323830167414,1.4082603178011417,1.2787799398639208,1.60768461227417,1.5270070457874685,1.3927729315804598,0:00:00.045812,128,0.001,440
136,1.5255355834960938,1.46303704092418,1.4703553424588727,1.3368430042678867,1.6144427061080933,1.5270070457874685,1.3927729315804598,0:00:00.045783,128,0.001,440
137,1.5578789710998535,1.5252995109794494,1.5321307087561122,1.3981273605761282,1.6185787916183472,1.5270070457874685,1.3927729315804598,0:00:00.045776,128,0.001,440
138,1.6528291702270508,1.5591019292708124,1.5663302775901193,1.4392886524855375,1.614466667175293,1.5270070457874685,1.3927729315804598,0:00:00.046200,128,0.001,440
