step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
129,1.5086642503738403,1.4665188352037162,1.4727982269073883,1.3381028502989178,1.613174557685852,1.5270070457874685,1.3927729315804598,0:00:00.048057,128,0.01,440
130,1.5400090217590332,1.454326984152871,1.464907184110828,1.329763952414786,1.6098346710205078,1.5270070457874685,1.3927729315804598,0:00:00.048383,128,0.01,440
131,1.59212327003479,1.4932858345873932,1.4992021879971527,1.3628765536615035,1.6436868906021118,1.5270070457874685,1.3927729315804598,0:00:00.048689,128,0.01,440
132,1.736851453781128,1.5502545648093897,1.557405476669111,1.4225889946603378,1.629157543182373,1.5270070457874685,1.3927729315804598,0:00:00.071183,128,0.01,440
133,1.7880058288574219,1.6772470508712296,1.683534241434812,1.5506987183129903,1.610223650932312,1.5270070457874685,1.3927729315804598,0:00:00.046968,128,0.01,440
134,1.9182565212249756,1.8160089896550604,1.8231258135000712,1.6877445688812847,1.5890014171600342,1.5270070457874685,1.3927729315804598,0:00:00.046871,128,0.01,440
135,1.6690723896026611,1.639705382402702,1.6457900697699093,1.5117595101727561,1.615708589553833,1.5270070457874685,1.3927729315804598,0:00:00.049732,128,0.01,440
136,1.533132553100586,1.5647992468659957,1.5716420129459103,1.4372032429844932,1.6670225858688354,1.5270070457874685,1.3927729315804598,0:00:00.049309,128,0.01,440
137,1.707342267036438,1.506777556867479,1.5146196847743343,1.3743905708392923,1.6364482641220093,1.5270070457874685,1.3927729315804598,0:00:00.048357,128,0.01,440
138,1.573107123374939,1.5206042989204334,1.5269824091759978,1.391706505070049,1.6739611625671387,1.5270070457874685,1.3927729315804598,0:00:00.070657,128,0.01,440
139,1.831922173500061,1.7112197560442228,1.7181966806291957,1.5813073124293342,1.667164921760559,1.5270070457874685,1.3927729315804598,0:00:00.048358,128,0.01,440
140,1.5681178569793701,1.432502120588681,1.4396640916818089,1.3048745030528537,1.6442959308624268,1.5270070457874685,1.3927729315804598,0:00:00.046660,128,0.01,440
141,1.6130149364471436,1.4510166535762548,1.4665192063835357,1.3212202624807086,1.638080358505249,1.5270070457874685,1.3927729315804598,0:00:00.048644,128,0.01,440
142,1.6237521171569824,1.5439887261617569,1.5518535086251242,1.4176121499614478,1.6081583499908447,1.5270070457874685,1.3927729315804598,0:00:00.048119,128,0.01,440
143,1.711607575416565,1.601621348245681,1.6099164025947676,1.478473197176734,1.6776202917099,1.5270070457874685,1.3927729315804598,0:00:00.048125,128,0.01,440
144,1.7754533290863037,1.5954763320619436,1.603009438397084,1.4684457188565114,1.667581558227539,1.5270070457874685,1.3927729315804598,0:00:00.048471,128,0.01,440
145,1.7774829864501953,1.6136056722576144,1.6212634838225162,1.487065489651573,1.6094655990600586,1.5270070457874685,1.3927729315804598,0:00:00.068650,128,0.01,440
146,1.4072422981262207,1.2718845427073762,1.2794949294329871,1.1494908639358545,1.6471374034881592,1.5270070457874685,1.3927729315804598,0:00:00.045904,128,0.01,440
147,1.5940145254135132,1.4907081061484768,1.4977900071268586,1.3605748289048385,1.6704739332199097,1.5270070457874685,1.3927729315804598,0:00:00.048765,128,0.01,440
148,1.6717337369918823,1.47218166724185,1.4809285520688313,1.351088023817612,1.6764992475509644,1.5270070457874685,1.3927729315804598,0:00:00.050860,128,0.01,440
149,1.8690636157989502,1.722271869213961,1.7288224130315288,1.592439451569141,1.729264497756958,1.5270070457874685,1.3927729315804598,0:00:00.048624,128,0.01,440
150,1.4915090799331665,1.2360394888465136,1.2476849979575744,1.1114068066451954,1.6787315607070923,1.5270070457874685,1.3927729315804598,0:00:00.048576,128,0.01,440
151,1.5251600742340088,1.37213104644237,1.3802534070154024,1.248069016824558,1.6059365272521973,1.5270070457874685,1.3927729315804598,0:00:00.069141,128,0.01,440
152,1.3767480850219727,1.3094543690170177,1.3164903063593225,1.1898508689082834,1.694680094718933,1.5270070457874685,1.3927729315804598,0:00:00.046816,128,0.01,440
153,1.5678753852844238,1.3770256726890817,1.3861196478012723,1.2555300415376958,1.6899179220199585,1.5270070457874685,1.3927729315804598,0:00:00.045637,128,0.01,440
154,1.8407557010650635,1.6086763634561556,1.615709308109738,1.4819091212831244,1.6073696613311768,1.5270070457874685,1.3927729315804598,0:00:00.046909,128,0.01,440
155,1.5187389850616455,1.3945812764575851,1.4043397497178338,1.267898923767286,1.6733603477478027,1.5270070457874685,1.3927729315804598,0:00:00.050624,128,0.01,440
156,1.571701169013977,1.3914411952709709,1.3978342619352935,1.2623381315000912,1.6980332136154175,1.5270070457874685,1.3927729315804598,0:00:00.047733,128,0.01,440
157,1.7587993144989014,1.5834117671194927,1.5920782583082158,1.4537903537079448,1.6284215450286865,1.5270070457874685,1.3927729315804598,0:00:00.046882,128,0.01,440
158,1.5399713516235352,1.4787343073090264,1.4859885851674788,1.3476313965307936,1.6026796102523804,1.5270070457874685,1.3927729315804598,0:00:00.069065,128,0.01,440
159,1.517871618270874,1.5052629180922275,1.5135005604868592,1.3798775179108245,1.6765687465667725,1.5270070457874685,1.3927729315804598,0:00:00.045909,128,0.01,440
160,1.7420659065246582,1.5708121242277506,1.5802109121935637,1.4455015292625273,1.634756088256836,1.5270070457874685,1.3927729315804598,0:00:00.049251,128,0.01,440
161,1.5625721216201782,1.4549196025500475,1.460721549938434,1.3300349873897896,1.681688666343689,1.5270070457874685,1.3927729315804598,0:00:00.048098,128,0.01,440
162,1.7812013626098633,1.5348560460338116,1.5431814169470341,1.3997675194148895,1.6735608577728271,1.5270070457874685,1.3927729315804598,0:00:00.047828,128,0.01,440
163,1.7504932880401611,1.6081414658687607,1.6144782790169316,1.4808105748044973,1.6439024209976196,1.5270070457874685,1.3927729315804598,0:00:00.045719,128,0.01,440
164,1.555241346359253,1.444151682309443,1.4552236462988333,1.3180640309129223,1.7412723302841187,1.5270070457874685,1.3927729315804598,0:00:00.068033,128,0.01,440
165,1.8761663436889648,1.6156012906097021,1.6209925832594385,1.4899249396239558,1.7256016731262207,1.5270070457874685,1.3927729315804598,0:00:00.046225,128,0.01,440
166,1.6338670253753662,1.462482552718232,1.4728088462971547,1.3409902504186486,1.6192280054092407,1.5270070457874685,1.3927729315804598,0:00:00.045879,128,0.01,440
167,1.644324779510498,1.50321452409672,1.5115983123823218,1.3743244170458089,1.6451597213745117,1.5270070457874685,1.3927729315804598,0:00:00.048920,128,0.01,440
168,1.671168565750122,1.5495676747993665,1.5579010528448503,1.4210155381871372,1.648041009902954,1.5270070457874685,1.3927729315804598,0:00:00.045968,128,0.01,440
169,1.568992257118225,1.5187850753682934,1.5263076058912877,1.392850663063238,1.6631929874420166,1.5270070457874685,1.3927729315804598,0:00:00.045918,128,0.01,440
170,1.5363576412200928,1.4020156645091244,1.4097614999015637,1.2800650522384598,1.6839817762374878,1.5270070457874685,1.3927729315804598,0:00:00.047057,128,0.01,440
171,1.8127212524414062,1.624198189787342,1.6296093982165163,1.4962843591383774,1.7206454277038574,1.5270070457874685,1.3927729315804598,0:00:00.068348,128,0.01,440
172,1.6875979900360107,1.4951857753404674,1.5041484874437652,1.3706751674098105,1.6256440877914429,1.5270070457874685,1.3927729315804598,0:00:00.049248,128,0.01,440
173,1.883626937866211,1.7496942036624274,1.7571338125504663,1.6165494212466813,1.6643353700637817,1.5270070457874685,1.3927729315804598,0:00:00.046394,128,0.01,440
174,1.7653701305389404,1.600322499641233,1.6081961716136999,1.4779456161577893,1.7792948484420776,1.5270070457874685,1.3927729315804598,0:00:00.047199,128,0.01,440
175,1.7162752151489258,1.5271572261068311,1.5356987998101768,1.4010359793732328,1.7534536123275757,1.5270070457874685,1.3927729315804598,0:00:00.047798,128,0.01,440
176,1.8410096168518066,1.6478056451136875,1.6598409694275011,1.5219031739168618,1.6526565551757812,1.5270070457874685,1.3927729315804598,0:00:00.047587,128,0.01,440
177,1.6188175678253174,1.4778695296722053,1.4856040942187045,1.3528047667248535,1.670077919960022,1.5270070457874685,1.3927729315804598,0:00:00.070148,128,0.01,440
178,1.7429250478744507,1.6221398633222044,1.6328307142660552,1.4997906120798992,1.8369113206863403,1.5270070457874685,1.3927729315804598,0:00:00.050755,128,0.01,440
179,1.7589167356491089,1.412799010217019,1.4235681101369977,1.2838257740709975,1.7066301107406616,1.5270070457874685,1.3927729315804598,0:00:00.046397,128,0.01,440
180,1.6356925964355469,1.4551827589707151,1.4621547697774506,1.3296692433450383,1.6249961853027344,1.5270070457874685,1.3927729315804598,0:00:00.046258,128,0.01,440
181,1.460524559020996,1.3260204096488577,1.333985030991756,1.1952899177887697,1.73098886013031,1.5270070457874685,1.3927729315804598,0:00:00.046537,128,0.01,440
182,1.850584626197815,1.5790916072401433,1.5868964413703812,1.4588774198873735,1.707425594329834,1.5270070457874685,1.3927729315804598,0:00:00.045863,128,0.01,440
183,1.5280641317367554,1.35598596342719,1.3646989400507197,1.2289675506644144,1.6329410076141357,1.5270070457874685,1.3927729315804598,0:00:00.045798,128,0.01,440
184,1.6524686813354492,1.5010364828042744,1.5079700969860041,1.3728803756346084,1.6332210302352905,1.5270070457874685,1.3927729315804598,0:00:00.070759,128,0.01,440
185,1.7290834188461304,1.6233479844817087,1.629737983403465,1.4974877787567333,1.671823501586914,1.5270070457874685,1.3927729315804598,0:00:00.049995,128,0.01,440
186,1.5010666847229004,1.3524058039988702,1.3638922752463234,1.225412027088343,1.6214240789413452,1.5270070457874685,1.3927729315804598,0:00:00.046809,128,0.01,440
187,1.6586272716522217,1.5788095904453439,1.5876163994009087,1.4508901961545306,1.6451551914215088,1.5270070457874685,1.3927729315804598,0:00:00.045770,128,0.01,440
188,1.722266435623169,1.4993196452365367,1.5120969547684529,1.3778502153306782,1.6652886867523193,1.5270070457874685,1.3927729315804598,0:00:00.045815,128,0.01,440
189,1.7893415689468384,1.704434086448126,1.7099834040531174,1.5697449062369473,1.6493679285049438,1.5270070457874685,1.3927729315804598,0:00:00.045988,128,0.01,440
190,1.7774949073791504,1.6091739999082901,1.6157211480610636,1.4805861230705977,1.6205077171325684,1.5270070457874685,1.3927729315804598,0:00:00.067901,128,0.01,440
191,1.6670445203781128,1.5173684301472483,1.5244001621064298,1.3897942269430634,1.6194207668304443,1.5270070457874685,1.3927729315804598,0:00:00.046703,128,0.01,440
192,1.5397615432739258,1.3864763996310983,1.393993796308095,1.2596934548860845,1.5958367586135864,1.5270070457874685,1.3927729315804598,0:00:00.048416,128,0.01,440
193,1.4654337167739868,1.441020152093509,1.44929526015742,1.312443198954123,1.6036146879196167,1.5270070457874685,1.3927729315804598,0:00:00.047198,128,0.01,440
194,1.368417739868164,1.3727399976592294,1.380924411753619,1.2431596948972317,1.6508474349975586,1.5270070457874685,1.3927729315804598,0:00:00.045661,128,0.01,440
195,1.5655241012573242,1.4378602469505177,1.447658188588693,1.3119766226675558,1.6701079607009888,1.5270070457874685,1.3927729315804598,0:00:00.047485,128,0.01,440
196,1.4497745037078857,1.381646466936964,1.3895926694138652,1.2568650237936085,1.7480792999267578,1.5270070457874685,1.3927729315804598,0:00:00.047855,128,0.01,440
197,1.7597774267196655,1.567765306632983,1.5740059471487562,1.4383355191204656,1.687658429145813,1.5270070457874685,1.3927729315804598,0:00:00.071593,128,0.01,440
198,1.7833120822906494,1.6789234458307694,1.6853790260574644,1.552792656746208,1.6613823175430298,1.5270070457874685,1.3927729315804598,0:00:00.046520,128,0.01,440
199,1.5162134170532227,1.4019916280172307,1.412796455163535,1.2778361171150148,1.672869086265564,1.5270070457874685,1.3927729315804598,0:00:00.046727,128,0.01,440
200,1.6799843311309814,1.5293051070221164,1.5353819266547888,1.39766817076145,1.6444278955459595,1.5270070457874685,1.3927729315804598,0:00:00.046269,128,0.01,440
201,1.9130222797393799,1.7793397340773787,1.7874029702366576,1.6550638059055556,1.6043745279312134,1.5270070457874685,1.3927729315804598,0:00:00.050747,128,0.01,440
202,1.5510292053222656,1.4422636008514562,1.450524850653183,1.3203989345767717,1.6779098510742188,1.5270070457874685,1.3927729315804598,0:00:00.047444,128,0.01,440
203,1.5599108934402466,1.4764078945198469,1.4824831262868956,1.353416365616718,1.7024205923080444,1.5270070457874685,1.3927729315804598,0:00:00.071822,128,0.01,440
204,1.4908078908920288,1.3507927189609925,1.368824257719192,1.2256890888151633,1.6350842714309692,1.5270070457874685,1.3927729315804598,0:00:00.046553,128,0.01,440
205,1.619466781616211,1.445308293266591,1.4592073442846398,1.3143064326384906,1.663862943649292,1.5270070457874685,1.3927729315804598,0:00:00.046407,128,0.01,440
206,1.5242449045181274,1.4246048396108273,1.4326235743716573,1.2989361673241107,1.7462239265441895,1.5270070457874685,1.3927729315804598,0:00:00.046321,128,0.01,440
207,1.5323612689971924,1.2179888125069256,1.2261973743736918,1.0964007534410802,1.701637625694275,1.5270070457874685,1.3927729315804598,0:00:00.047872,128,0.01,440
208,1.6196410655975342,1.478521944913959,1.4876444947749567,1.3528737000463964,1.616962194442749,1.5270070457874685,1.3927729315804598,0:00:00.051137,128,0.01,440
209,1.5399272441864014,1.354887787636878,1.3622748338368118,1.2287070502668807,1.6451514959335327,1.5270070457874685,1.3927729315804598,0:00:00.048094,128,0.01,440
210,1.6633604764938354,1.5425197933078592,1.5575903556416506,1.4163248996612867,1.6401925086975098,1.5270070457874685,1.3927729315804598,0:00:00.070542,128,0.01,440
211,1.6336967945098877,1.4753793417254624,1.4835894670955594,1.3499869536089102,1.6060028076171875,1.5270070457874685,1.3927729315804598,0:00:00.046677,128,0.01,440
212,1.5492005348205566,1.4522446926068988,1.4665667282616754,1.322916500324034,1.610087513923645,1.5270070457874685,1.3927729315804598,0:00:00.047140,128,0.01,440
213,1.4796667098999023,1.439792444519826,1.4481965904374177,1.3080992296776581,1.6734522581100464,1.5270070457874685,1.3927729315804598,0:00:00.049187,128,0.01,440
214,1.7203354835510254,1.5498405572912641,1.5570759456558123,1.4260623784587918,1.6732834577560425,1.5270070457874685,1.3927729315804598,0:00:00.049361,128,0.01,440
215,1.663231372833252,1.4847815156402129,1.4934112408052083,1.3619684654059523,1.6583185195922852,1.5270070457874685,1.3927729315804598,0:00:00.046970,128,0.01,440
216,1.3630340099334717,1.3179355906609727,1.3262410639629019,1.192721960154361,1.6889508962631226,1.5270070457874685,1.3927729315804598,0:00:00.068564,128,0.01,440
217,1.6028618812561035,1.4567519644130382,1.4623543677353097,1.334474448767443,1.6534936428070068,1.5270070457874685,1.3927729315804598,0:00:00.045959,128,0.01,440
218,1.6634328365325928,1.4925957382136357,1.5032013683626346,1.3659049323510497,1.6642203330993652,1.5270070457874685,1.3927729315804598,0:00:00.045556,128,0.01,440
219,1.6135984659194946,1.5125343126267614,1.5205356053471377,1.3861226060058094,1.7011053562164307,1.5270070457874685,1.3927729315804598,0:00:00.046000,128,0.01,440
220,1.9893722534179688,1.7593464716350595,1.7640065110645968,1.6303674320148343,1.6049299240112305,1.5270070457874685,1.3927729315804598,0:00:00.048079,128,0.01,440
221,1.5359702110290527,1.4905794535305728,1.4972846458342608,1.361638477239904,1.6374152898788452,1.5270070457874685,1.3927729315804598,0:00:00.049921,128,0.01,440
222,1.713301658630371,1.5415409556575637,1.5478357522979738,1.4185256511576139,1.6929736137390137,1.5270070457874685,1.3927729315804598,0:00:00.045971,128,0.01,440
223,1.6816778182983398,1.5265028729582586,1.5334920945088526,1.4001405037017687,1.6251139640808105,1.5270070457874685,1.3927729315804598,0:00:00.068581,128,0.01,440
224,1.7177788019180298,1.6404064592882808,1.6487185224081602,1.513357303524229,1.5868277549743652,1.5270070457874685,1.3927729315804598,0:00:00.046886,128,0.01,440
225,1.6442506313323975,1.5568263171865635,1.5655789237995332,1.4274767969677074,1.6141153573989868,1.5270070457874685,1.3927729315804598,0:00:00.046866,128,0.01,440
226,1.6630783081054688,1.5364341223891524,1.5428097398813985,1.412864788002951,1.628101110458374,1.5270070457874685,1.3927729315804598,0:00:00.046729,128,0.01,440
227,1.3860750198364258,1.2834572336551073,1.2961558168327771,1.1587416708473517,1.6305973529815674,1.5270070457874685,1.3927729315804598,0:00:00.048595,128,0.01,440
228,1.567244052886963,1.5074993533535974,1.5151374140814087,1.3826469126629768,1.650296926498413,1.5270070457874685,1.3927729315804598,0:00:00.047365,128,0.01,440
229,1.6874290704727173,1.5716267670402255,1.5806398706170344,1.440509869411641,1.652151346206665,1.5270070457874685,1.3927729315804598,0:00:00.069676,128,0.01,440
230,1.7764817476272583,1.6460312107717323,1.6523327457742596,1.5204345735143319,1.6217139959335327,1.5270070457874685,1.3927729315804598,0:00:00.047176,128,0.01,440
231,1.7097516059875488,1.5437800565289808,1.5537470297322449,1.4206344010285714,1.5916993618011475,1.5270070457874685,1.3927729315804598,0:00:00.047817,128,0.01,440
232,1.4957189559936523,1.421665221785121,1.43289082660913,1.2986150225664903,1.6047770977020264,1.5270070457874685,1.3927729315804598,0:00:00.048336,128,0.01,440
233,1.6292563676834106,1.560783757771296,1.5681604572514969,1.4358849993719696,1.6336379051208496,1.5270070457874685,1.3927729315804598,0:00:00.046770,128,0.01,440
234,1.585766315460205,1.48663444288962,1.495477848282992,1.3616397597702719,1.6423872709274292,1.5270070457874685,1.3927729315804598,0:00:00.046664,128,0.01,440
235,1.700782299041748,1.5661418322555691,1.5739805995554323,1.4392076072424516,1.6072769165039062,1.5270070457874685,1.3927729315804598,0:00:00.045766,128,0.01,440
236,1.4490532875061035,1.4200992761203033,1.4272385565119445,1.2973098733266168,1.6038187742233276,1.5270070457874685,1.3927729315804598,0:00:00.068108,128,0.01,440
237,1.6407654285430908,1.575608085491217,1.5830870188857666,1.4532524627105459,1.6182715892791748,1.5270070457874685,1.3927729315804598,0:00:00.046916,128,0.01,440
238,1.3093626499176025,1.237772608920908,1.2463687039103644,1.120698412401051,1.6528152227401733,1.5270070457874685,1.3927729315804598,0:00:00.048351,128,0.01,440
239,1.5835707187652588,1.513899316163531,1.5218504782714686,1.3909200504549741,1.659589171409607,1.5270070457874685,1.3927729315804598,0:00:00.046136,128,0.01,440
240,1.6274654865264893,1.5123322140867301,1.518608072573651,1.3851606929525193,1.6423002481460571,1.5270070457874685,1.3927729315804598,0:00:00.045698,128,0.01,440
241,1.7091597318649292,1.62135577732224,1.6284489438483392,1.4956406703462835,1.7177975177764893,1.5270070457874685,1.3927729315804598,0:00:00.045861,128,0.01,440
242,1.7738993167877197,1.635052121396564,1.6427934270826166,1.5096353244161302,1.7158074378967285,1.5270070457874685,1.3927729315804598,0:00:00.067885,128,0.01,440
243,1.9022822380065918,1.6719566799460877,1.6806267501403636,1.5449906447005008,1.605241298675537,1.5270070457874685,1.3927729315804598,0:00:00.046661,128,0.01,440
244,1.684615135192871,1.5836536430544497,1.5913514476698578,1.4535286760989614,1.6576839685440063,1.5270070457874685,1.3927729315804598,0:00:00.046850,128,0.01,440
245,1.6657867431640625,1.5142958775674564,1.5223567489538212,1.3869127014072875,1.7374376058578491,1.5270070457874685,1.3927729315804598,0:00:00.047062,128,0.01,440
246,1.7065268754959106,1.4612471586943039,1.4721558458894406,1.3299295464174279,1.6605215072631836,1.5270070457874685,1.3927729315804598,0:00:00.047424,128,0.01,440
247,1.5696269273757935,1.4273767463064897,1.4359523659404028,1.3037507566806803,1.608734130859375,1.5270070457874685,1.3927729315804598,0:00:00.048255,128,0.01,440
248,1.8225586414337158,1.7000520649833908,1.7089882848452138,1.5731810463851132,1.6429520845413208,1.5270070457874685,1.3927729315804598,0:00:00.046259,128,0.01,440
249,1.4709689617156982,1.3532151552300242,1.3615711824935635,1.224378491314625,1.6733875274658203,1.5270070457874685,1.3927729315804598,0:00:00.068955,128,0.01,440
250,1.5474255084991455,1.3898612179769945,1.4032581165341451,1.261184062102679,1.677464246749878,1.5270070457874685,1.3927729315804598,0:00:00.046429,128,0.01,440
251,1.4702050685882568,1.356417289161332,1.365923423422863,1.2327407338956495,1.7021591663360596,1.5270070457874685,1.3927729315804598,0:00:00.046985,128,0.01,440
252,1.5036247968673706,1.3687836900278245,1.3760572611966355,1.2381842065140025,1.7137101888656616,1.5270070457874685,1.3927729315804598,0:00:00.047012,128,0.01,440
253,1.5955009460449219,1.408408825305547,1.4159443191666579,1.2839959769461216,1.657204270362854,1.5270070457874685,1.3927729315804598,0:00:00.050897,128,0.01,440
254,1.8589246273040771,1.6789602508698793,1.687229024730334,1.5527134557407059,1.6850004196166992,1.5270070457874685,1.3927729315804598,0:00:00.048088,128,0.01,440
255,1.9248405694961548,1.6971004373123504,1.7026347021688095,1.5683924326076448,1.6154731512069702,1.5270070457874685,1.3927729315804598,0:00:00.070750,128,0.01,440
256,1.5551050901412964,1.4170433547104146,1.4357316510246372,1.2907867019190182,1.6214200258255005,1.5270070457874685,1.3927729315804598,0:00:00.046638,128,0.01,440
257,1.7254533767700195,1.5894813931161975,1.5961989949077167,1.4666808765730226,1.7016072273254395,1.5270070457874685,1.3927729315804598,0:00:00.046016,128,0.01,440
258,1.568305253982544,1.420598543035866,1.4285130993222148,1.2968210976313392,1.7027255296707153,1.5270070457874685,1.3927729315804598,0:00:00.046164,128,0.01,440
259,1.7435054779052734,1.4517074103686336,1.45814983861061,1.3258431682383105,1.6112380027770996,1.5270070457874685,1.3927729315804598,0:00:00.045786,128,0.01,440
260,1.4054279327392578,1.3133584210747493,1.322891071124553,1.189758884723764,1.662239670753479,1.5270070457874685,1.3927729315804598,0:00:00.045794,128,0.01,440
261,1.64522123336792,1.5065168041909107,1.5153882288607898,1.3800765103232857,1.751603603363037,1.5270070457874685,1.3927729315804598,0:00:00.048710,128,0.01,440
262,1.9989880323410034,1.807624423753766,1.8132650056952886,1.675264475754221,1.722504734992981,1.5270070457874685,1.3927729315804598,0:00:00.067810,128,0.01,440
263,1.8774170875549316,1.7029232036748225,1.7085861830742815,1.5815635183220536,1.7606126070022583,1.5270070457874685,1.3927729315804598,0:00:00.046510,128,0.01,440
264,1.7543270587921143,1.524588474041612,1.5340118385463777,1.3981221431194044,1.82568359375,1.5270070457874685,1.3927729315804598,0:00:00.045608,128,0.01,440
265,1.7841144800186157,1.4446209292200063,1.4505251220454636,1.3233508519190074,1.6948435306549072,1.5270070457874685,1.3927729315804598,0:00:00.046955,128,0.01,440
266,1.6767725944519043,1.4834236564942092,1.4911916460327452,1.353599657190738,1.736636757850647,1.5270070457874685,1.3927729315804598,0:00:00.046902,128,0.01,440
267,1.7176276445388794,1.4508365677907462,1.4593492080275707,1.3257092776754993,1.7786426544189453,1.5270070457874685,1.3927729315804598,0:00:00.046856,128,0.01,440
268,1.6661523580551147,1.5121914503283955,1.5207781007133163,1.3861675895193393,1.7614202499389648,1.5270070457874685,1.3927729315804598,0:00:00.068855,128,0.01,440
269,1.399732232093811,1.2613759977400978,1.270288464373987,1.1321545313309884,1.6652928590774536,1.5270070457874685,1.3927729315804598,0:00:00.046204,128,0.01,440
270,1.7662556171417236,1.581376707271985,1.5877494135953722,1.4575949908513401,1.6713379621505737,1.5270070457874685,1.3927729315804598,0:00:00.046976,128,0.01,440
271,1.5312784910202026,1.4145678524523861,1.4252584242384445,1.2910485990425644,1.717633843421936,1.5270070457874685,1.3927729315804598,0:00:00.046253,128,0.01,440
272,1.6412993669509888,1.39217254907024,1.3995264909738248,1.262876067505791,1.6152173280715942,1.5270070457874685,1.3927729315804598,0:00:00.047448,128,0.01,440
273,1.6036665439605713,1.527659366981629,1.5406584250901445,1.4016663929279942,1.693882942199707,1.5270070457874685,1.3927729315804598,0:00:00.046679,128,0.01,440
274,1.6078650951385498,1.4121680672786536,1.423594878579838,1.2935908506329428,1.7290747165679932,1.5270070457874685,1.3927729315804598,0:00:00.047765,128,0.01,440
275,1.78889799118042,1.578906134741847,1.589966956288542,1.4527295599621026,1.6530251502990723,1.5270070457874685,1.3927729315804598,0:00:00.068418,128,0.01,440
276,1.8264820575714111,1.6098561389436747,1.6149284038607084,1.4844101601056463,1.665909767150879,1.5270070457874685,1.3927729315804598,0:00:00.051414,128,0.01,440
277,1.7271493673324585,1.5125433395778989,1.5210833344971162,1.3925947218407448,1.6629457473754883,1.5270070457874685,1.3927729315804598,0:00:00.048381,128,0.01,440
278,1.6921639442443848,1.577243204254562,1.587332444202261,1.4458809338736405,1.6539829969406128,1.5270070457874685,1.3927729315804598,0:00:00.046392,128,0.01,440
279,1.6339701414108276,1.5233164549152434,1.5301527475228272,1.398263510145665,1.722861886024475,1.5270070457874685,1.3927729315804598,0:00:00.046833,128,0.01,440
280,1.8358758687973022,1.5794815201343773,1.5852577899665887,1.4544719702356053,1.6076604127883911,1.5270070457874685,1.3927729315804598,0:00:00.045876,128,0.01,440
281,1.6998060941696167,1.6143194334532547,1.6302052541983851,1.4882998790696749,1.6293210983276367,1.5270070457874685,1.3927729315804598,0:00:00.069796,128,0.01,440
282,1.8662993907928467,1.7322208514057702,1.7385387702450181,1.607619857475094,1.6697877645492554,1.5270070457874685,1.3927729315804598,0:00:00.047983,128,0.01,440
283,1.7207859754562378,1.5139631243868275,1.5224011569969371,1.3839304781491812,1.7153871059417725,1.5270070457874685,1.3927729315804598,0:00:00.046134,128,0.01,440
284,1.7145335674285889,1.4908867027622095,1.5022979234790756,1.370653612217769,1.714386224746704,1.5270070457874685,1.3927729315804598,0:00:00.048459,128,0.01,440
285,1.6339893341064453,1.4517036370181087,1.4597283132905292,1.324229606990101,1.7267926931381226,1.5270070457874685,1.3927729315804598,0:00:00.049001,128,0.01,440
286,1.8538141250610352,1.679583900628456,1.6866802628089308,1.5518653758330403,1.6904975175857544,1.5270070457874685,1.3927729315804598,0:00:00.046449,128,0.01,440
287,1.9121568202972412,1.6787470452075384,1.6863798943444943,1.5446815029853593,1.69491708278656,1.5270070457874685,1.3927729315804598,0:00:00.047800,128,0.01,440
288,1.7264851331710815,1.5068771284749503,1.5142754848044762,1.3823403414048985,1.6970481872558594,1.5270070457874685,1.3927729315804598,0:00:00.068124,128,0.01,440
289,1.8768720626831055,1.7115919506675454,1.7216714530921968,1.5873372767470522,1.6633968353271484,1.5270070457874685,1.3927729315804598,0:00:00.047131,128,0.01,440
290,1.6242824792861938,1.4773648005193616,1.484241440415496,1.3512079269593802,1.6551330089569092,1.5270070457874685,1.3927729315804598,0:00:00.046671,128,0.01,440
291,1.8693140745162964,1.607015121129781,1.6152293644087252,1.48010599389847,1.6470234394073486,1.5270070457874685,1.3927729315804598,0:00:00.047482,128,0.01,440
292,1.6984212398529053,1.4785085312058062,1.4876973405316087,1.3505276234521773,1.656694769859314,1.5270070457874685,1.3927729315804598,0:00:00.045750,128,0.01,440
293,1.6488057374954224,1.4974837763623219,1.5046762836238736,1.368300872865952,1.667177438735962,1.5270070457874685,1.3927729315804598,0:00:00.046077,128,0.01,440
294,1.6284375190734863,1.5335573977544703,1.5439865160495807,1.4089969082876637,1.6313191652297974,1.5270070457874685,1.3927729315804598,0:00:00.072598,128,0.01,440
295,1.6959706544876099,1.5624367427628532,1.5681518791114393,1.4296983508909515,1.6403700113296509,1.5270070457874685,1.3927729315804598,0:00:00.049782,128,0.01,440
296,1.6205952167510986,1.5124972331404285,1.5219239019963298,1.3822051561985556,1.707887053489685,1.5270070457874685,1.3927729315804598,0:00:00.050163,128,0.01,440
297,1.646575927734375,1.4456502567000507,1.454684203268093,1.3220247851051283,1.6528247594833374,1.5270070457874685,1.3927729315804598,0:00:00.050261,128,0.01,440
298,1.6222097873687744,1.5074205943888301,1.5150493003179621,1.3789239414378278,1.5985592603683472,1.5270070457874685,1.3927729315804598,0:00:00.049625,128,0.01,440
299,1.5358572006225586,1.4692440676604988,1.4762645182126493,1.343245227623193,1.6335811614990234,1.5270070457874685,1.3927729315804598,0:00:00.045578,128,0.01,440
