step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
267,2.2795541286468506,1.6954022842766205,1.7095653555666297,1.5748963265929472,3.6873652935028076,2.6061801668856037,2.4800672832361443,3.570570230484009,2.687873155431058,2.5588229950016923,0:00:00.048699,64,0.0001,881
268,2.0919032096862793,1.5032775946354255,1.5154780348503034,1.3809348252794975,3.685523271560669,2.6061801668856037,2.4800672832361443,3.5690176486968994,2.687873155431058,2.5588229950016923,0:00:00.048501,64,0.0001,881
269,2.401099681854248,1.6496826714767743,1.6641359020361837,1.5285422964831301,3.6838595867156982,2.6061801668856037,2.4800672832361443,3.5675008296966553,2.687873155431058,2.5588229950016923,0:00:00.047695,64,0.0001,881
270,2.0621373653411865,1.4487066595752145,1.4649088423154326,1.3128070840414776,3.682115077972412,2.6061801668856037,2.4800672832361443,3.565809488296509,2.687873155431058,2.5588229950016923,0:00:00.050863,64,0.0001,881
271,2.0746994018554688,1.4829579857415502,1.494295212638505,1.3604661756577827,3.680783748626709,2.6061801668856037,2.4800672832361443,3.564347743988037,2.687873155431058,2.5588229950016923,0:00:00.070510,64,0.0001,881
272,2.016559362411499,1.3670052416218104,1.3781221299960205,1.2425639510212025,3.6793789863586426,2.6061801668856037,2.4800672832361443,3.5627670288085938,2.687873155431058,2.5588229950016923,0:00:00.048240,64,0.0001,881
273,2.1688387393951416,1.333011607631924,1.3496234440399932,1.21452794839206,3.677889108657837,2.6061801668856037,2.4800672832361443,3.5611255168914795,2.687873155431058,2.5588229950016923,0:00:00.048931,64,0.0001,881
274,2.1638379096984863,1.4886306206963793,1.5238425807767753,1.3656217506535373,3.676335573196411,2.6061801668856037,2.4800672832361443,3.5596089363098145,2.687873155431058,2.5588229950016923,0:00:00.045551,64,0.0001,881
275,1.987208366394043,1.3853649173643137,1.4001953438375145,1.2590406906844593,3.6751065254211426,2.6061801668856037,2.4800672832361443,3.5582051277160645,2.687873155431058,2.5588229950016923,0:00:00.049087,64,0.0001,881
276,2.273085594177246,1.5921182374989047,1.603458781024941,1.4647185956822024,3.6736154556274414,2.6061801668856037,2.4800672832361443,3.5566184520721436,2.687873155431058,2.5588229950016923,0:00:00.045293,64,0.0001,881
277,2.2237024307250977,1.5338221386560056,1.5513989513446835,1.4007823100421712,3.6721675395965576,2.6061801668856037,2.4800672832361443,3.555180788040161,2.687873155431058,2.5588229950016923,0:00:00.070443,64,0.0001,881
278,2.249342441558838,1.761712553230746,1.768945776004408,1.6345805655550214,3.6708505153656006,2.6061801668856037,2.4800672832361443,3.5536882877349854,2.687873155431058,2.5588229950016923,0:00:00.045853,64,0.0001,881
279,2.1866679191589355,1.4666045324543242,1.4784565811681518,1.3403699516038243,3.6696383953094482,2.6061801668856037,2.4800672832361443,3.5521652698516846,2.687873155431058,2.5588229950016923,0:00:00.045459,64,0.0001,881
280,1.8865257501602173,1.2177765088494006,1.2425176571270913,1.0904941130980494,3.668497085571289,2.6061801668856037,2.4800672832361443,3.550823926925659,2.687873155431058,2.5588229950016923,0:00:00.049895,64,0.0001,881
281,2.2774529457092285,1.5262369785728511,1.5354064462613766,1.3970421101932384,3.6671645641326904,2.6061801668856037,2.4800672832361443,3.5493545532226562,2.687873155431058,2.5588229950016923,0:00:00.047042,64,0.0001,881
282,2.206498146057129,1.4403490373841763,1.456843937796695,1.3140579921649898,3.6658079624176025,2.6061801668856037,2.4800672832361443,3.5479683876037598,2.687873155431058,2.5588229950016923,0:00:00.046809,64,0.0001,881
283,2.063619375228882,1.3721941057260227,1.383835388777703,1.247360979242689,3.664490222930908,2.6061801668856037,2.4800672832361443,3.546576976776123,2.687873155431058,2.5588229950016923,0:00:00.045819,64,0.0001,881
284,1.9684209823608398,1.333296969213407,1.3492176183373912,1.2037012216561092,3.6633224487304688,2.6061801668856037,2.4800672832361443,3.5450899600982666,2.687873155431058,2.5588229950016923,0:00:00.070027,64,0.0001,881
285,2.2482850551605225,1.666081686484882,1.6765967683749636,1.53339296961141,3.662111759185791,2.6061801668856037,2.4800672832361443,3.54370379447937,2.687873155431058,2.5588229950016923,0:00:00.045559,64,0.0001,881
286,2.0444159507751465,1.380110770119321,1.3949495952786863,1.2544348689106306,3.6609694957733154,2.6061801668856037,2.4800672832361443,3.542309045791626,2.687873155431058,2.5588229950016923,0:00:00.045837,64,0.0001,881
287,1.7026219367980957,1.247274440706374,1.2628039495135261,1.1181939693858203,3.659912586212158,2.6061801668856037,2.4800672832361443,3.5407636165618896,2.687873155431058,2.5588229950016923,0:00:00.047851,64,0.0001,881
288,2.075521230697632,1.478074941154159,1.491337199291516,1.3554876926715038,3.658970355987549,2.6061801668856037,2.4800672832361443,3.5393624305725098,2.687873155431058,2.5588229950016923,0:00:00.047590,64,0.0001,881
289,1.9072870016098022,1.393212156982889,1.4066829841826147,1.2660597097970028,3.6580450534820557,2.6061801668856037,2.4800672832361443,3.537952423095703,2.687873155431058,2.5588229950016923,0:00:00.047945,64,0.0001,881
290,2.3355400562286377,1.7031666067564775,1.7158995346519819,1.5715423285574481,3.6569900512695312,2.6061801668856037,2.4800672832361443,3.536498546600342,2.687873155431058,2.5588229950016923,0:00:00.069680,64,0.0001,881
291,2.3874564170837402,1.710095030664385,1.7202102381888058,1.5826280132144646,3.6558430194854736,2.6061801668856037,2.4800672832361443,3.535083055496216,2.687873155431058,2.5588229950016923,0:00:00.045456,64,0.0001,881
292,2.107123613357544,1.7187948326884945,1.7291072617855332,1.5851168943059624,3.6548335552215576,2.6061801668856037,2.4800672832361443,3.533737897872925,2.687873155431058,2.5588229950016923,0:00:00.045639,64,0.0001,881
293,2.2705917358398438,1.5218859550546147,1.5342486071230284,1.397533931827284,3.6535563468933105,2.6061801668856037,2.4800672832361443,3.5321743488311768,2.687873155431058,2.5588229950016923,0:00:00.048886,64,0.0001,881
294,2.254330635070801,1.590451063769728,1.6022034168461303,1.4681057006889615,3.652430295944214,2.6061801668856037,2.4800672832361443,3.530730724334717,2.687873155431058,2.5588229950016923,0:00:00.049573,64,0.0001,881
295,2.2102150917053223,1.48079215074653,1.4950767490732164,1.347761465283861,3.6513631343841553,2.6061801668856037,2.4800672832361443,3.5291569232940674,2.687873155431058,2.5588229950016923,0:00:00.045509,64,0.0001,881
296,2.2861781120300293,1.6537735103124425,1.6604643780231325,1.5272748296524281,3.650127649307251,2.6061801668856037,2.4800672832361443,3.527625322341919,2.687873155431058,2.5588229950016923,0:00:00.047246,64,0.0001,881
297,1.991305947303772,1.2857805002196618,1.30103660037421,1.1595119441267043,3.6489367485046387,2.6061801668856037,2.4800672832361443,3.52614688873291,2.687873155431058,2.5588229950016923,0:00:00.069578,64,0.0001,881
298,2.264348268508911,1.3989547873048622,1.4115328594948386,1.2751034733018336,3.647550582885742,2.6061801668856037,2.4800672832361443,3.524641752243042,2.687873155431058,2.5588229950016923,0:00:00.045685,64,0.0001,881
299,2.09072208404541,1.6202554562901235,1.6331243474876946,1.4931221106646126,3.6464860439300537,2.6061801668856037,2.4800672832361443,3.5232341289520264,2.687873155431058,2.5588229950016923,0:00:00.045936,64,0.0001,881
300,2.2229838371276855,1.554647011105959,1.5689340760552672,1.4267142062859532,3.645094156265259,2.6061801668856037,2.4800672832361443,3.521648645401001,2.687873155431058,2.5588229950016923,0:00:00.048874,64,0.0001,881
301,2.2687201499938965,1.6828392269489947,1.6983120830081249,1.554631156583097,3.6438112258911133,2.6061801668856037,2.4800672832361443,3.520171642303467,2.687873155431058,2.5588229950016923,0:00:00.049164,64,0.0001,881
302,2.053135395050049,1.534540148451838,1.55242022761426,1.4008677355605526,3.6427128314971924,2.6061801668856037,2.4800672832361443,3.518649101257324,2.687873155431058,2.5588229950016923,0:00:00.046533,64,0.0001,881
303,2.0576999187469482,1.5102912765576062,1.5244272686205163,1.3854190935621125,3.6417078971862793,2.6061801668856037,2.4800672832361443,3.517199993133545,2.687873155431058,2.5588229950016923,0:00:00.069225,64,0.0001,881
304,2.4696545600891113,1.7858932182244456,1.7954768538061947,1.664883498372662,3.6404731273651123,2.6061801668856037,2.4800672832361443,3.5158629417419434,2.687873155431058,2.5588229950016923,0:00:00.045602,64,0.0001,881
305,1.7675278186798096,1.2298759204693734,1.2427666729006728,1.1050789165747803,3.6389496326446533,2.6061801668856037,2.4800672832361443,3.5142946243286133,2.687873155431058,2.5588229950016923,0:00:00.045473,64,0.0001,881
306,2.1072072982788086,1.59632955114838,1.6086663451696603,1.4739271371983431,3.6375818252563477,2.6061801668856037,2.4800672832361443,3.512922763824463,2.687873155431058,2.5588229950016923,0:00:00.048123,64,0.0001,881
307,2.643038511276245,1.8374416353431229,1.8469080754226257,1.7124581045626237,3.636085271835327,2.6061801668856037,2.4800672832361443,3.5115485191345215,2.687873155431058,2.5588229950016923,0:00:00.049311,64,0.0001,881
308,2.2989978790283203,1.6979271603384778,1.7104891974975327,1.5710950671461141,3.634577512741089,2.6061801668856037,2.4800672832361443,3.51009202003479,2.687873155431058,2.5588229950016923,0:00:00.048032,64,0.0001,881
309,2.2232117652893066,1.44506929989591,1.4546786212341152,1.3254212713252125,3.633040428161621,2.6061801668856037,2.4800672832361443,3.508666515350342,2.687873155431058,2.5588229950016923,0:00:00.048280,64,0.0001,881
310,2.3988637924194336,1.695775569034762,1.7046447086646812,1.5711542356293748,3.6313881874084473,2.6061801668856037,2.4800672832361443,3.5071487426757812,2.687873155431058,2.5588229950016923,0:00:00.074339,64,0.0001,881
311,2.302785873413086,1.7302113640449361,1.7397725339104608,1.6002530615116037,3.629728317260742,2.6061801668856037,2.4800672832361443,3.505617380142212,2.687873155431058,2.5588229950016923,0:00:00.049431,64,0.0001,881
312,2.2062859535217285,1.584167998894584,1.5939200237183229,1.452217791296141,3.628220319747925,2.6061801668856037,2.4800672832361443,3.504080057144165,2.687873155431058,2.5588229950016923,0:00:00.044996,64,0.0001,881
313,2.0878636837005615,1.46348219634247,1.475541483427362,1.3383108023069117,3.6267802715301514,2.6061801668856037,2.4800672832361443,3.5026791095733643,2.687873155431058,2.5588229950016923,0:00:00.049127,64,0.0001,881
314,1.7241861820220947,1.3346306327411717,1.3465190757057934,1.2058759898246487,3.6254026889801025,2.6061801668856037,2.4800672832361443,3.501182794570923,2.687873155431058,2.5588229950016923,0:00:00.048260,64,0.0001,881
315,2.0918831825256348,1.4387980808300107,1.4511175297973082,1.3101079611298645,3.6240689754486084,2.6061801668856037,2.4800672832361443,3.499931573867798,2.687873155431058,2.5588229950016923,0:00:00.047118,64,0.0001,881
316,2.1916661262512207,1.6691995176720078,1.6796087655471432,1.5454458671983695,3.62287974357605,2.6061801668856037,2.4800672832361443,3.498722791671753,2.687873155431058,2.5588229950016923,0:00:00.070140,64,0.0001,881
317,2.1738545894622803,1.5805714546217426,1.5954211750992058,1.4543674350706257,3.6213650703430176,2.6061801668856037,2.4800672832361443,3.497263193130493,2.687873155431058,2.5588229950016923,0:00:00.046437,64,0.0001,881
318,2.0252623558044434,1.3702638298445213,1.3831686202405413,1.2394243629516088,3.6201388835906982,2.6061801668856037,2.4800672832361443,3.495976209640503,2.687873155431058,2.5588229950016923,0:00:00.044901,64,0.0001,881
319,2.2132034301757812,1.5609745065733343,1.5711892759496184,1.437044190984832,3.6188526153564453,2.6061801668856037,2.4800672832361443,3.4946987628936768,2.687873155431058,2.5588229950016923,0:00:00.047900,64,0.0001,881
320,2.2602171897888184,1.6455088297310472,1.6562659931933137,1.5139982760501998,3.617542028427124,2.6061801668856037,2.4800672832361443,3.493466377258301,2.687873155431058,2.5588229950016923,0:00:00.048328,64,0.0001,881
321,2.049278736114502,1.3893830110877712,1.40210195328904,1.2591834542585336,3.6162052154541016,2.6061801668856037,2.4800672832361443,3.4922003746032715,2.687873155431058,2.5588229950016923,0:00:00.048231,64,0.0001,881
322,2.2667646408081055,1.6087231243607576,1.617774196671187,1.4802493952871958,3.614668846130371,2.6061801668856037,2.4800672832361443,3.490924835205078,2.687873155431058,2.5588229950016923,0:00:00.047982,64,0.0001,881
323,2.251622200012207,1.661319936876342,1.6823756639941878,1.5367230296955627,3.6130893230438232,2.6061801668856037,2.4800672832361443,3.4896655082702637,2.687873155431058,2.5588229950016923,0:00:00.070212,64,0.0001,881
324,1.9230374097824097,1.35487233885023,1.3695481809880787,1.2260476899186425,3.611438035964966,2.6061801668856037,2.4800672832361443,3.488367795944214,2.687873155431058,2.5588229950016923,0:00:00.047789,64,0.0001,881
325,2.013350009918213,1.4419686258039197,1.4573466281463108,1.320308165069855,3.6099090576171875,2.6061801668856037,2.4800672832361443,3.487173557281494,2.687873155431058,2.5588229950016923,0:00:00.045654,64,0.0001,881
326,1.8021197319030762,1.3963124885281097,1.4060301747332535,1.2655748497189316,3.608572006225586,2.6061801668856037,2.4800672832361443,3.486037015914917,2.687873155431058,2.5588229950016923,0:00:00.048565,64,0.0001,881
327,2.5708959102630615,1.7789259000926514,1.7887284721239949,1.6562840362185514,3.6068382263183594,2.6061801668856037,2.4800672832361443,3.4847073554992676,2.687873155431058,2.5588229950016923,0:00:00.047995,64,0.0001,881
328,1.8321897983551025,1.274558032888859,1.284592379061648,1.146695276966526,3.6052699089050293,2.6061801668856037,2.4800672832361443,3.483489513397217,2.687873155431058,2.5588229950016923,0:00:00.046999,64,0.0001,881
329,2.2647457122802734,1.6885244482249682,1.6982721426387606,1.5571571859741642,3.6038622856140137,2.6061801668856037,2.4800672832361443,3.482335090637207,2.687873155431058,2.5588229950016923,0:00:00.049091,64,0.0001,881
330,2.05708384513855,1.4369372576601407,1.44972908579738,1.3174185487782593,3.602400064468384,2.6061801668856037,2.4800672832361443,3.4810869693756104,2.687873155431058,2.5588229950016923,0:00:00.071242,64,0.0001,881
331,2.1466445922851562,1.592158244790862,1.603487411030994,1.4640461968084444,3.600903272628784,2.6061801668856037,2.4800672832361443,3.4797604084014893,2.687873155431058,2.5588229950016923,0:00:00.045629,64,0.0001,881
332,1.9900822639465332,1.4360401568959074,1.450023806688279,1.311200303971197,3.599346876144409,2.6061801668856037,2.4800672832361443,3.478621244430542,2.687873155431058,2.5588229950016923,0:00:00.048522,64,0.0001,881
333,2.2036776542663574,1.501001838191783,1.5121793118867954,1.378332958719448,3.5975840091705322,2.6061801668856037,2.4800672832361443,3.4773614406585693,2.687873155431058,2.5588229950016923,0:00:00.048026,64,0.0001,881
334,1.9502969980239868,1.3201077405047021,1.3330779551744545,1.1912498224689376,3.596004009246826,2.6061801668856037,2.4800672832361443,3.476212978363037,2.687873155431058,2.5588229950016923,0:00:00.049076,64,0.0001,881
335,2.194418430328369,1.6406559932686908,1.6525396021797547,1.5161341111969184,3.59440016746521,2.6061801668856037,2.4800672832361443,3.47503399848938,2.687873155431058,2.5588229950016923,0:00:00.049401,64,0.0001,881
336,2.2323203086853027,1.6055023856316797,1.6195968368985378,1.4813267884123125,3.5927529335021973,2.6061801668856037,2.4800672832361443,3.473862886428833,2.687873155431058,2.5588229950016923,0:00:00.069586,64,0.0001,881
337,1.8967616558074951,1.3583757643300092,1.3761897245490469,1.2343572219618533,3.590996026992798,2.6061801668856037,2.4800672832361443,3.4726922512054443,2.687873155431058,2.5588229950016923,0:00:00.045899,64,0.0001,881
338,2.0051465034484863,1.5327671188925576,1.5447543005664932,1.396201533322819,3.589552402496338,2.6061801668856037,2.4800672832361443,3.471593141555786,2.687873155431058,2.5588229950016923,0:00:00.045793,64,0.0001,881
339,1.9225528240203857,1.3189924002841906,1.3330913584160076,1.192769967068888,3.588038206100464,2.6061801668856037,2.4800672832361443,3.470506191253662,2.687873155431058,2.5588229950016923,0:00:00.048787,64,0.0001,881
340,2.2200775146484375,1.5049392228295113,1.515400073341197,1.377299412772356,3.5866270065307617,2.6061801668856037,2.4800672832361443,3.4694550037384033,2.687873155431058,2.5588229950016923,0:00:00.048293,64,0.0001,881
341,2.038339376449585,1.362890023511716,1.3750394826391228,1.2389034079176717,3.5851566791534424,2.6061801668856037,2.4800672832361443,3.468372106552124,2.687873155431058,2.5588229950016923,0:00:00.048179,64,0.0001,881
342,2.1610684394836426,1.5117631951201462,1.5248446062020578,1.3801506003732253,3.5836174488067627,2.6061801668856037,2.4800672832361443,3.467242479324341,2.687873155431058,2.5588229950016923,0:00:00.049500,64,0.0001,881
343,2.388820171356201,1.7830206123328325,1.7920674890280293,1.6563040462415322,3.5821969509124756,2.6061801668856037,2.4800672832361443,3.466184139251709,2.687873155431058,2.5588229950016923,0:00:00.070297,64,0.0001,881
344,2.126335620880127,1.4307521759261217,1.4460302436893617,1.3125925609601974,3.5807008743286133,2.6061801668856037,2.4800672832361443,3.465035915374756,2.687873155431058,2.5588229950016923,0:00:00.046482,64,0.0001,881
345,2.247650384902954,1.5005054681191046,1.5112815085101197,1.3758434677820348,3.5790154933929443,2.6061801668856037,2.4800672832361443,3.4637255668640137,2.687873155431058,2.5588229950016923,0:00:00.051784,64,0.0001,881
346,2.5238723754882812,1.79060630994471,1.8036114142509256,1.666605013293952,3.577359199523926,2.6061801668856037,2.4800672832361443,3.462603807449341,2.687873155431058,2.5588229950016923,0:00:00.047465,64,0.0001,881
347,2.062286853790283,1.4881932885949194,1.4970794605826394,1.3634008408670124,3.575615167617798,2.6061801668856037,2.4800672832361443,3.4612812995910645,2.687873155431058,2.5588229950016923,0:00:00.047502,64,0.0001,881
348,2.0694708824157715,1.477073803656778,1.4905257309817654,1.3474752084097594,3.5739293098449707,2.6061801668856037,2.4800672832361443,3.4600090980529785,2.687873155431058,2.5588229950016923,0:00:00.047287,64,0.0001,881
349,2.1010305881500244,1.6459146898420847,1.6593079191806264,1.511534645619624,3.572327136993408,2.6061801668856037,2.4800672832361443,3.4588193893432617,2.687873155431058,2.5588229950016923,0:00:00.067903,64,0.0001,881
350,2.2663869857788086,1.6547024889369324,1.6658680596507387,1.523969362202051,3.570636034011841,2.6061801668856037,2.4800672832361443,3.457594394683838,2.687873155431058,2.5588229950016923,0:00:00.046795,64,0.0001,881
351,2.2528371810913086,1.59867081916513,1.615732653508689,1.4664413884974872,3.568902015686035,2.6061801668856037,2.4800672832361443,3.456380605697632,2.687873155431058,2.5588229950016923,0:00:00.045371,64,0.0001,881
352,2.3722939491271973,1.7489909118246891,1.7577520921871188,1.6210122222559515,3.567133665084839,2.6061801668856037,2.4800672832361443,3.455225706100464,2.687873155431058,2.5588229950016923,0:00:00.049175,64,0.0001,881
353,2.1095497608184814,1.466006977312331,1.4777709621746344,1.3347914712198354,3.565241813659668,2.6061801668856037,2.4800672832361443,3.454014539718628,2.687873155431058,2.5588229950016923,0:00:00.048814,64,0.0001,881
354,2.106412649154663,1.5436359868631853,1.558096613362071,1.4154125073480466,3.5633585453033447,2.6061801668856037,2.4800672832361443,3.4528372287750244,2.687873155431058,2.5588229950016923,0:00:00.048862,64,0.0001,881
355,1.8723124265670776,1.3586049228660813,1.3721429557751006,1.2248021559822984,3.561772108078003,2.6061801668856037,2.4800672832361443,3.451747417449951,2.687873155431058,2.5588229950016923,0:00:00.045856,64,0.0001,881
356,2.0752501487731934,1.6630760670281666,1.677258591580598,1.5360915926446395,3.560364246368408,2.6061801668856037,2.4800672832361443,3.4506895542144775,2.687873155431058,2.5588229950016923,0:00:00.068599,64,0.0001,881
357,1.8263945579528809,1.3368965244967188,1.3536746728929236,1.2116015227134107,3.5590693950653076,2.6061801668856037,2.4800672832361443,3.449702739715576,2.687873155431058,2.5588229950016923,0:00:00.045592,64,0.0001,881
358,2.031187057495117,1.4735318991518336,1.4841304377518307,1.3490875799641677,3.5576021671295166,2.6061801668856037,2.4800672832361443,3.44863224029541,2.687873155431058,2.5588229950016923,0:00:00.050265,64,0.0001,881
359,1.9940211772918701,1.4931573089522976,1.5055764150041078,1.3623592447782586,3.5560121536254883,2.6061801668856037,2.4800672832361443,3.4475209712982178,2.687873155431058,2.5588229950016923,0:00:00.051569,64,0.0001,881
360,1.8378684520721436,1.3296055680487147,1.3459804218375853,1.205682332182129,3.554669141769409,2.6061801668856037,2.4800672832361443,3.446460723876953,2.687873155431058,2.5588229950016923,0:00:00.047797,64,0.0001,881
361,2.5303053855895996,1.7789977775162968,1.7918753561112175,1.6525150383643847,3.5532801151275635,2.6061801668856037,2.4800672832361443,3.445483922958374,2.687873155431058,2.5588229950016923,0:00:00.048769,64,0.0001,881
362,1.9169731140136719,1.4525177728654057,1.4653213194954113,1.3205484484052161,3.5519344806671143,2.6061801668856037,2.4800672832361443,3.4445202350616455,2.687873155431058,2.5588229950016923,0:00:00.072633,64,0.0001,881
363,2.342236280441284,1.7240402325004192,1.7319184024403191,1.5931812445465225,3.550600528717041,2.6061801668856037,2.4800672832361443,3.4435439109802246,2.687873155431058,2.5588229950016923,0:00:00.047964,64,0.0001,881
364,1.986144781112671,1.411064157994046,1.4246305689556646,1.2814725132293308,3.5490353107452393,2.6061801668856037,2.4800672832361443,3.4424808025360107,2.687873155431058,2.5588229950016923,0:00:00.046043,64,0.0001,881
365,2.174186944961548,1.5624602272646275,1.573237813799392,1.4438334376850823,3.5475642681121826,2.6061801668856037,2.4800672832361443,3.4415645599365234,2.687873155431058,2.5588229950016923,0:00:00.051667,64,0.0001,881
366,2.041041612625122,1.5762932289568234,1.5901342363574666,1.4584509960130891,3.5459890365600586,2.6061801668856037,2.4800672832361443,3.440541982650757,2.687873155431058,2.5588229950016923,0:00:00.053570,64,0.0001,881
367,2.1780710220336914,1.626904186895187,1.6379620089290894,1.4990105357518262,3.544316291809082,2.6061801668856037,2.4800672832361443,3.4395644664764404,2.687873155431058,2.5588229950016923,0:00:00.049431,64,0.0001,881
368,1.9676506519317627,1.509144602280364,1.5168116212745302,1.376797956010664,3.542902708053589,2.6061801668856037,2.4800672832361443,3.4386024475097656,2.687873155431058,2.5588229950016923,0:00:00.050631,64,0.0001,881
369,2.203396797180176,1.5673711223449585,1.5791967498020538,1.4415025134807868,3.5415432453155518,2.6061801668856037,2.4800672832361443,3.437687635421753,2.687873155431058,2.5588229950016923,0:00:00.072546,64,0.0001,881
370,2.18681001663208,1.4905764142056255,1.5022731960140445,1.368683601269297,3.540109872817993,2.6061801668856037,2.4800672832361443,3.4367027282714844,2.687873155431058,2.5588229950016923,0:00:00.046848,64,0.0001,881
371,1.9350515604019165,1.4993792693211552,1.513744759781837,1.3733839162062327,3.5388340950012207,2.6061801668856037,2.4800672832361443,3.435680627822876,2.687873155431058,2.5588229950016923,0:00:00.052413,64,0.0001,881
372,1.8284587860107422,1.2857895224625526,1.301645084336872,1.1711676813676932,3.537665605545044,2.6061801668856037,2.4800672832361443,3.4347293376922607,2.687873155431058,2.5588229950016923,0:00:00.050275,64,0.0001,881
373,1.7908508777618408,1.2828514431993867,1.2964709582483265,1.1554645417102014,3.5364928245544434,2.6061801668856037,2.4800672832361443,3.4337620735168457,2.687873155431058,2.5588229950016923,0:00:00.050115,64,0.0001,881
374,1.8672780990600586,1.309264725948493,1.324865079756191,1.182992527361865,3.5354061126708984,2.6061801668856037,2.4800672832361443,3.4327921867370605,2.687873155431058,2.5588229950016923,0:00:00.048154,64,0.0001,881
375,2.261276960372925,1.5920658793921958,1.6036404551251273,1.4706850784582317,3.5342776775360107,2.6061801668856037,2.4800672832361443,3.4318277835845947,2.687873155431058,2.5588229950016923,0:00:00.072527,64,0.0001,881
376,2.1153063774108887,1.4730106040645408,1.489860424898675,1.3476932197255858,3.5331320762634277,2.6061801668856037,2.4800672832361443,3.4308865070343018,2.687873155431058,2.5588229950016923,0:00:00.048990,64,0.0001,881
377,2.384809970855713,1.6811585274538214,1.689435786116324,1.5548581519797764,3.531923294067383,2.6061801668856037,2.4800672832361443,3.4299018383026123,2.687873155431058,2.5588229950016923,0:00:00.046754,64,0.0001,881
378,1.9843800067901611,1.470389553886957,1.4854130558481469,1.3450078883890562,3.5308151245117188,2.6061801668856037,2.4800672832361443,3.4289114475250244,2.687873155431058,2.5588229950016923,0:00:00.051373,64,0.0001,881
379,2.2325620651245117,1.64187670405695,1.6543721645201446,1.5156832604104322,3.529494285583496,2.6061801668856037,2.4800672832361443,3.427889823913574,2.687873155431058,2.5588229950016923,0:00:00.052287,64,0.0001,881
380,1.8502020835876465,1.4866183987976678,1.4992364402900358,1.363616401969877,3.5282952785491943,2.6061801668856037,2.4800672832361443,3.4268784523010254,2.687873155431058,2.5588229950016923,0:00:00.048597,64,0.0001,881
381,2.1199898719787598,1.481190977579554,1.490911257638611,1.3590209151527457,3.527086019515991,2.6061801668856037,2.4800672832361443,3.4258134365081787,2.687873155431058,2.5588229950016923,0:00:00.049180,64,0.0001,881
382,2.0732476711273193,1.563330983535787,1.5724984936080155,1.4396358021638678,3.5258145332336426,2.6061801668856037,2.4800672832361443,3.4248335361480713,2.687873155431058,2.5588229950016923,0:00:00.073974,64,0.0001,881
383,2.084508180618286,1.4998117634360955,1.5123854800662786,1.3667673900729016,3.5246245861053467,2.6061801668856037,2.4800672832361443,3.423917293548584,2.687873155431058,2.5588229950016923,0:00:00.047152,64,0.0001,881
384,1.7809736728668213,1.2680554636733719,1.282898924889889,1.144190235543871,3.5234603881835938,2.6061801668856037,2.4800672832361443,3.4229886531829834,2.687873155431058,2.5588229950016923,0:00:00.051283,64,0.0001,881
385,1.6709988117218018,1.192096362857999,1.2051968062937266,1.0688587751539822,3.522357702255249,2.6061801668856037,2.4800672832361443,3.422055721282959,2.687873155431058,2.5588229950016923,0:00:00.052423,64,0.0001,881
386,2.269772529602051,1.6649928713764497,1.6735726888018836,1.5377665108815817,3.5212857723236084,2.6061801668856037,2.4800672832361443,3.421175241470337,2.687873155431058,2.5588229950016923,0:00:00.049961,64,0.0001,881
387,1.8675051927566528,1.442537476364758,1.452007578390728,1.3150426611741717,3.520336866378784,2.6061801668856037,2.4800672832361443,3.4203858375549316,2.687873155431058,2.5588229950016923,0:00:00.046345,64,0.0001,881
388,2.48421573638916,1.8041494707208003,1.815880666291673,1.6851979607999867,3.5189876556396484,2.6061801668856037,2.4800672832361443,3.4194371700286865,2.687873155431058,2.5588229950016923,0:00:00.072220,64,0.0001,881
389,1.8242838382720947,1.3916412296021972,1.4049591659629403,1.2725118598106882,3.517759323120117,2.6061801668856037,2.4800672832361443,3.4184813499450684,2.687873155431058,2.5588229950016923,0:00:00.047198,64,0.0001,881
390,2.2158825397491455,1.5934321769657196,1.604244187674594,1.465603621147992,3.516627073287964,2.6061801668856037,2.4800672832361443,3.417557954788208,2.687873155431058,2.5588229950016923,0:00:00.047353,64,0.0001,881
391,2.039051055908203,1.4560108670624021,1.4723015203672138,1.3326990273614403,3.51560640335083,2.6061801668856037,2.4800672832361443,3.4167191982269287,2.687873155431058,2.5588229950016923,0:00:00.048129,64,0.0001,881
392,1.737918734550476,1.2732089171026946,1.292564188013911,1.154066171955971,3.514448881149292,2.6061801668856037,2.4800672832361443,3.4156835079193115,2.687873155431058,2.5588229950016923,0:00:00.049507,64,0.0001,881
393,1.9435856342315674,1.3698725662152471,1.3822889498872044,1.2393343675737538,3.513477087020874,2.6061801668856037,2.4800672832361443,3.4148166179656982,2.687873155431058,2.5588229950016923,0:00:00.051181,64,0.0001,881
394,2.1059458255767822,1.5829852013768042,1.5911949670936631,1.4583190182605703,3.512448310852051,2.6061801668856037,2.4800672832361443,3.4139108657836914,2.687873155431058,2.5588229950016923,0:00:00.046736,64,0.0001,881
395,2.1774802207946777,1.6065829932931364,1.6156597172970608,1.4833069005026254,3.511312961578369,2.6061801668856037,2.4800672832361443,3.4129321575164795,2.687873155431058,2.5588229950016923,0:00:00.070043,64,0.0001,881
