step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
57,3.003197431564331,1.3919069590995905,1.40067088631359,1.2652833499654839,2.9136240482330322,1.5270070457874685,1.3927729315804598,0:00:00.048026,256,0.0001,220
58,2.872514486312866,1.566782293448005,1.5792087709165004,1.4418837857648363,2.8965206146240234,1.5270070457874685,1.3927729315804598,0:00:00.047821,256,0.0001,220
59,2.848846435546875,1.463678053096749,1.4705619032439876,1.3369717020210115,2.880073070526123,1.5270070457874685,1.3927729315804598,0:00:00.047795,256,0.0001,220
60,2.8376920223236084,1.4724978312019414,1.4805069999632536,1.3484291586104928,2.8631880283355713,1.5270070457874685,1.3927729315804598,0:00:00.047884,256,0.0001,220
61,2.841951370239258,1.6139517457970052,1.6197016869693053,1.4847368613075143,2.846526861190796,1.5270070457874685,1.3927729315804598,0:00:00.047566,256,0.0001,220
62,2.832613468170166,1.563615573853554,1.570843595246739,1.4392856909700245,2.830301284790039,1.5270070457874685,1.3927729315804598,0:00:00.047705,256,0.0001,220
63,2.772477149963379,1.412415135254607,1.4200267989409336,1.2876327392097304,2.814162015914917,1.5270070457874685,1.3927729315804598,0:00:00.069508,256,0.0001,220
64,2.79982852935791,1.507920425017878,1.515130548012296,1.37865823982257,2.798614025115967,1.5270070457874685,1.3927729315804598,0:00:00.048472,256,0.0001,220
65,2.829598903656006,1.5938671835554494,1.601086416850777,1.4652267493644642,2.7826361656188965,1.5270070457874685,1.3927729315804598,0:00:00.047975,256,0.0001,220
66,2.9190428256988525,1.513175154917251,1.5223502067591588,1.3889860030495254,2.767251491546631,1.5270070457874685,1.3927729315804598,0:00:00.047909,256,0.0001,220
67,2.8267111778259277,1.4509565889744704,1.4612918963760713,1.3280430232584417,2.751490354537964,1.5270070457874685,1.3927729315804598,0:00:00.047809,256,0.0001,220
68,2.6932475566864014,1.4098711033893219,1.4180753479675048,1.2817166792534818,2.736628532409668,1.5270070457874685,1.3927729315804598,0:00:00.047480,256,0.0001,220
69,2.738266944885254,1.658500201423702,1.664685013886787,1.5284859155260735,2.721907615661621,1.5270070457874685,1.3927729315804598,0:00:00.070642,256,0.0001,220
70,2.6410770416259766,1.4127971747760844,1.420219463866195,1.287061296726014,2.7070045471191406,1.5270070457874685,1.3927729315804598,0:00:00.047799,256,0.0001,220
71,2.697625160217285,1.6042210446715162,1.6108094479413222,1.4752367002437379,2.692538022994995,1.5270070457874685,1.3927729315804598,0:00:00.047911,256,0.0001,220
72,2.658331871032715,1.4905365313926462,1.4981977036920067,1.3647477111788906,2.6784281730651855,1.5270070457874685,1.3927729315804598,0:00:00.047602,256,0.0001,220
73,2.625588893890381,1.4845117055936614,1.4922858395958754,1.3601334698384973,2.6645050048828125,1.5270070457874685,1.3927729315804598,0:00:00.047810,256,0.0001,220
74,2.604663848876953,1.4715742708130142,1.478787361179143,1.3437635270301398,2.6506271362304688,1.5270070457874685,1.3927729315804598,0:00:00.050059,256,0.0001,220
75,2.688260078430176,1.588519737558769,1.6014460962614643,1.4648726127336111,2.6367297172546387,1.5270070457874685,1.3927729315804598,0:00:00.049591,256,0.0001,220
76,2.6288862228393555,1.5053234929209258,1.513746878280701,1.3775644582902515,2.623645782470703,1.5270070457874685,1.3927729315804598,0:00:00.072967,256,0.0001,220
77,2.62491512298584,1.5165076951795264,1.5245113531540766,1.3884480844331724,2.6106505393981934,1.5270070457874685,1.3927729315804598,0:00:00.047777,256,0.0001,220
78,2.5489821434020996,1.4630278503502012,1.4710532351518006,1.3390406724075987,2.597588539123535,1.5270070457874685,1.3927729315804598,0:00:00.047923,256,0.0001,220
79,2.6939728260040283,1.5444382875776372,1.5529077900395125,1.4196620838003635,2.5849788188934326,1.5270070457874685,1.3927729315804598,0:00:00.047838,256,0.0001,220
80,2.550723075866699,1.4368674188498904,1.443637852635366,1.3132020806899483,2.572603702545166,1.5270070457874685,1.3927729315804598,0:00:00.047595,256,0.0001,220
81,2.596200466156006,1.425520642496406,1.4343949889153835,1.3005552546750356,2.5598719120025635,1.5270070457874685,1.3927729315804598,0:00:00.048302,256,0.0001,220
82,2.5359513759613037,1.476694756556769,1.4842447346009007,1.3496743723894304,2.5476064682006836,1.5270070457874685,1.3927729315804598,0:00:00.070833,256,0.0001,220
83,2.458390474319458,1.4756044117831149,1.4828023831665613,1.341711709473726,2.535193681716919,1.5270070457874685,1.3927729315804598,0:00:00.048700,256,0.0001,220
84,2.6265928745269775,1.5126776137080142,1.522426267087998,1.3870032057934407,2.5228688716888428,1.5270070457874685,1.3927729315804598,0:00:00.047596,256,0.0001,220
85,2.547001838684082,1.4484498413464382,1.4560077902172206,1.3206207020493337,2.51094651222229,1.5270070457874685,1.3927729315804598,0:00:00.047608,256,0.0001,220
86,2.43978214263916,1.5118789294995403,1.519452801899794,1.3862206677704199,2.498842716217041,1.5270070457874685,1.3927729315804598,0:00:00.047588,256,0.0001,220
87,2.383049249649048,1.3781264564342481,1.3867407216274164,1.2536047639590242,2.4873335361480713,1.5270070457874685,1.3927729315804598,0:00:00.047762,256,0.0001,220
88,2.502506732940674,1.591170791994148,1.599715567360649,1.4637164832352807,2.4759724140167236,1.5270070457874685,1.3927729315804598,0:00:00.048079,256,0.0001,220
89,2.4588143825531006,1.475646907076471,1.4840981669434292,1.3453196337180826,2.4646739959716797,1.5270070457874685,1.3927729315804598,0:00:00.069960,256,0.0001,220
90,2.402290105819702,1.3971516170075824,1.4054106751911477,1.2716454678901743,2.4533908367156982,1.5270070457874685,1.3927729315804598,0:00:00.047874,256,0.0001,220
91,2.4693408012390137,1.6992743767744456,1.7053801997478726,1.5705711586126332,2.4426937103271484,1.5270070457874685,1.3927729315804598,0:00:00.047847,256,0.0001,220
92,2.429429054260254,1.5419639177633444,1.549366131439499,1.4147925198808315,2.4320273399353027,1.5270070457874685,1.3927729315804598,0:00:00.047683,256,0.0001,220
93,2.3442344665527344,1.351348463298995,1.360469419766,1.2267537817886132,2.4212918281555176,1.5270070457874685,1.3927729315804598,0:00:00.047863,256,0.0001,220
94,2.475004196166992,1.4926915841341801,1.500891619712526,1.3679025084452054,2.410975694656372,1.5270070457874685,1.3927729315804598,0:00:00.048349,256,0.0001,220
95,2.345186233520508,1.3618444471035849,1.3703905111782893,1.2346182491830067,2.4003586769104004,1.5270070457874685,1.3927729315804598,0:00:00.069773,256,0.0001,220
96,2.5023441314697266,1.6496219886483714,1.6586515683397867,1.5243494392099461,2.3901052474975586,1.5270070457874685,1.3927729315804598,0:00:00.047998,256,0.0001,220
97,2.40604305267334,1.444231917917459,1.4530057445299092,1.3177847703853551,2.3800735473632812,1.5270070457874685,1.3927729315804598,0:00:00.047815,256,0.0001,220
98,2.3806586265563965,1.6231319774566582,1.62985752319229,1.4939412724050074,2.37015700340271,1.5270070457874685,1.3927729315804598,0:00:00.047585,256,0.0001,220
99,2.4655673503875732,1.5896442301089992,1.597454199460222,1.457930381080252,2.3605329990386963,1.5270070457874685,1.3927729315804598,0:00:00.047737,256,0.0001,220
100,2.3760719299316406,1.608953122953671,1.615378520117915,1.4823097874147217,2.351177930831909,1.5270070457874685,1.3927729315804598,0:00:00.047757,256,0.0001,220
101,2.3220674991607666,1.4031844059236185,1.412161225741852,1.2786990557845148,2.3417441844940186,1.5270070457874685,1.3927729315804598,0:00:00.047660,256,0.0001,220
102,2.2309463024139404,1.4550130749912067,1.461748237482589,1.3291088007101644,2.3324472904205322,1.5270070457874685,1.3927729315804598,0:00:00.069747,256,0.0001,220
103,2.201345443725586,1.3870696857899514,1.3955401261126719,1.261010900357785,2.323540210723877,1.5270070457874685,1.3927729315804598,0:00:00.048707,256,0.0001,220
104,2.355517864227295,1.5593719736449436,1.5668156347262616,1.4350295550055254,2.314385414123535,1.5270070457874685,1.3927729315804598,0:00:00.047641,256,0.0001,220
105,2.2784297466278076,1.395432729317185,1.404392812619753,1.2705823488418666,2.305298089981079,1.5270070457874685,1.3927729315804598,0:00:00.047685,256,0.0001,220
106,2.1495182514190674,1.3457807547945573,1.3529171303121081,1.2194745665872568,2.2965643405914307,1.5270070457874685,1.3927729315804598,0:00:00.047758,256,0.0001,220
107,2.3520350456237793,1.5474219143535723,1.5553676492739703,1.4237460312203098,2.287886142730713,1.5270070457874685,1.3927729315804598,0:00:00.047794,256,0.0001,220
108,2.2521581649780273,1.4459071918853943,1.4544980213511807,1.3227717410772808,2.2791500091552734,1.5270070457874685,1.3927729315804598,0:00:00.069797,256,0.0001,220
109,2.2680201530456543,1.4866349319599836,1.495907849330226,1.3635538100701317,2.27067494392395,1.5270070457874685,1.3927729315804598,0:00:00.047893,256,0.0001,220
110,2.392223834991455,1.5415309994492423,1.5490848715765422,1.4164186942935457,2.2624106407165527,1.5270070457874685,1.3927729315804598,0:00:00.047631,256,0.0001,220
111,2.2077407836914062,1.4978521765282555,1.5089929949204812,1.3687097896892528,2.254014730453491,1.5270070457874685,1.3927729315804598,0:00:00.048049,256,0.0001,220
112,2.314556360244751,1.5490718950846487,1.557123039521711,1.4250629131025097,2.24604868888855,1.5270070457874685,1.3927729315804598,0:00:00.047745,256,0.0001,220
113,2.34097957611084,1.596859391614247,1.6033321690900177,1.4712865907874266,2.2382750511169434,1.5270070457874685,1.3927729315804598,0:00:00.047756,256,0.0001,220
114,2.2931971549987793,1.5390612814775706,1.548838207378697,1.412890533407925,2.230341911315918,1.5270070457874685,1.3927729315804598,0:00:00.047726,256,0.0001,220
115,2.1251134872436523,1.3955764518701796,1.4044085079334963,1.2706397842793868,2.2227110862731934,1.5270070457874685,1.3927729315804598,0:00:00.070343,256,0.0001,220
116,2.279632568359375,1.5585566144353697,1.5678183431110055,1.4333142889759702,2.215034008026123,1.5270070457874685,1.3927729315804598,0:00:00.048571,256,0.0001,220
117,2.013906240463257,1.3539436525785538,1.3618057874775997,1.2284734254043501,2.2075743675231934,1.5270070457874685,1.3927729315804598,0:00:00.047763,256,0.0001,220
118,2.1003670692443848,1.4938004957773507,1.5033396224621558,1.368599540142045,2.200629711151123,1.5270070457874685,1.3927729315804598,0:00:00.047682,256,0.0001,220
119,2.01296329498291,1.329852760654174,1.3424527758946823,1.204877722009982,2.193620204925537,1.5270070457874685,1.3927729315804598,0:00:00.047837,256,0.0001,220
120,2.137146234512329,1.5155119771650478,1.5234819675218445,1.384197456321657,2.1868069171905518,1.5270070457874685,1.3927729315804598,0:00:00.047728,256,0.0001,220
121,2.101393699645996,1.466088891341546,1.4723058605244475,1.341319775370856,2.1796436309814453,1.5270070457874685,1.3927729315804598,0:00:00.069686,256,0.0001,220
122,2.201291799545288,1.5454177011259538,1.5539619595541738,1.418157564025806,2.1724205017089844,1.5270070457874685,1.3927729315804598,0:00:00.047977,256,0.0001,220
123,2.0617802143096924,1.416452446460872,1.423386333167995,1.2923166979383789,2.1654067039489746,1.5270070457874685,1.3927729315804598,0:00:00.047549,256,0.0001,220
124,2.2062482833862305,1.6377277733343234,1.6438954459669273,1.5117168287549487,2.1584904193878174,1.5270070457874685,1.3927729315804598,0:00:00.047666,256,0.0001,220
125,2.0545787811279297,1.4043311002628993,1.4142219196048404,1.2779072938319616,2.1517140865325928,1.5270070457874685,1.3927729315804598,0:00:00.047761,256,0.0001,220
126,2.1489784717559814,1.5012881938952947,1.5094352987071784,1.3736358478281767,2.144984483718872,1.5270070457874685,1.3927729315804598,0:00:00.047817,256,0.0001,220
127,2.130218029022217,1.5598354582039182,1.5675160346208619,1.4322106852942604,2.1385035514831543,1.5270070457874685,1.3927729315804598,0:00:00.047661,256,0.0001,220
128,2.0918128490448,1.3979868810358036,1.4071014642738653,1.2753433668756438,2.1318233013153076,1.5270070457874685,1.3927729315804598,0:00:00.069529,256,0.0001,220
129,2.124180316925049,1.5165180221397891,1.5233094075399234,1.3921486606379232,2.125537872314453,1.5270070457874685,1.3927729315804598,0:00:00.048600,256,0.0001,220
130,2.0048880577087402,1.468211171688637,1.4767296814794815,1.3443112350093067,2.119112491607666,1.5270070457874685,1.3927729315804598,0:00:00.047640,256,0.0001,220
131,2.0205748081207275,1.3820115165309101,1.3903563363247131,1.25590031262999,2.112938165664673,1.5270070457874685,1.3927729315804598,0:00:00.047604,256,0.0001,220
132,2.0612521171569824,1.471711972000869,1.4797966516337246,1.3464357514493008,2.106691598892212,1.5270070457874685,1.3927729315804598,0:00:00.047834,256,0.0001,220
133,2.2108500003814697,1.6261696720569518,1.6327623969471625,1.4978638083909124,2.1009769439697266,1.5270070457874685,1.3927729315804598,0:00:00.047988,256,0.0001,220
134,2.014260768890381,1.4819069429658231,1.4899912851086463,1.3554455316181848,2.095118999481201,1.5270070457874685,1.3927729315804598,0:00:00.069859,256,0.0001,220
135,2.2158360481262207,1.6817939930673667,1.6927266816789788,1.5536305464158133,2.08970046043396,1.5270070457874685,1.3927729315804598,0:00:00.047932,256,0.0001,220
136,2.0580098628997803,1.5603393695876888,1.5666820144705036,1.4316447770191676,2.0842959880828857,1.5270070457874685,1.3927729315804598,0:00:00.047685,256,0.0001,220
137,2.0000736713409424,1.4986701496915822,1.5070208138789156,1.3685553427566022,2.0793070793151855,1.5270070457874685,1.3927729315804598,0:00:00.047677,256,0.0001,220
138,2.0981907844543457,1.5410370426882616,1.5484699452605075,1.4170233028222583,2.0740926265716553,1.5270070457874685,1.3927729315804598,0:00:00.047725,256,0.0001,220
139,2.1707091331481934,1.572181972879112,1.581427578136563,1.4493939823893067,2.0691256523132324,1.5270070457874685,1.3927729315804598,0:00:00.050791,256,0.0001,220
140,1.8879601955413818,1.3496480176808527,1.3590627493927379,1.222885926300742,2.063918113708496,1.5270070457874685,1.3927729315804598,0:00:00.049968,256,0.0001,220
141,1.988956332206726,1.4735439984818919,1.4814091140700272,1.3495152349474056,2.059004068374634,1.5270070457874685,1.3927729315804598,0:00:00.069353,256,0.0001,220
142,1.9677196741104126,1.348151434810265,1.3593743068300914,1.2242512807412487,2.0538952350616455,1.5270070457874685,1.3927729315804598,0:00:00.048003,256,0.0001,220
143,2.1048312187194824,1.5332609138832891,1.5407532213309663,1.408494970496149,2.04897141456604,1.5270070457874685,1.3927729315804598,0:00:00.047476,256,0.0001,220
144,1.960108757019043,1.4325837983706668,1.4406972685735184,1.3061690427853523,2.043917179107666,1.5270070457874685,1.3927729315804598,0:00:00.047780,256,0.0001,220
145,1.870780110359192,1.3701027403659711,1.3785972010552316,1.2399813747356063,2.0392189025878906,1.5270070457874685,1.3927729315804598,0:00:00.047773,256,0.0001,220
146,2.062680244445801,1.537490932961037,1.5464953391960221,1.4097184041648163,2.0343823432922363,1.5270070457874685,1.3927729315804598,0:00:00.047756,256,0.0001,220
147,2.0475196838378906,1.6285151707259926,1.6363426167067667,1.501961217636521,2.029719114303589,1.5270070457874685,1.3927729315804598,0:00:00.069779,256,0.0001,220
148,1.93303644657135,1.4725695106982541,1.4824199578722683,1.3453824609864786,2.0249736309051514,1.5270070457874685,1.3927729315804598,0:00:00.048023,256,0.0001,220
149,1.9373048543930054,1.4378101712066695,1.4501698170262074,1.3100345965677382,2.020562171936035,1.5270070457874685,1.3927729315804598,0:00:00.047713,256,0.0001,220
150,1.9352316856384277,1.3642944173960712,1.3730382823733502,1.2392883767635552,2.0160293579101562,1.5270070457874685,1.3927729315804598,0:00:00.047832,256,0.0001,220
151,1.903134822845459,1.4121203784084804,1.4203451637877156,1.2874199334190515,2.0117173194885254,1.5270070457874685,1.3927729315804598,0:00:00.048158,256,0.0001,220
152,2.029785633087158,1.5458466628826775,1.5548293756395979,1.4204573021720561,2.0073297023773193,1.5270070457874685,1.3927729315804598,0:00:00.047588,256,0.0001,220
153,1.9916455745697021,1.5244333622151582,1.5305422364958086,1.3985419537825459,2.0032191276550293,1.5270070457874685,1.3927729315804598,0:00:00.047736,256,0.0001,220
154,2.010920286178589,1.4995912280798918,1.5092131282364198,1.3705978175260731,1.9991264343261719,1.5270070457874685,1.3927729315804598,0:00:00.069669,256,0.0001,220
155,1.9559221267700195,1.5872451614387517,1.5941411570847925,1.4600576403444192,1.995374083518982,1.5270070457874685,1.3927729315804598,0:00:00.048040,256,0.0001,220
156,2.0121712684631348,1.5720227640392426,1.5791198852264114,1.446190693248589,1.9915183782577515,1.5270070457874685,1.3927729315804598,0:00:00.047553,256,0.0001,220
157,1.9743263721466064,1.4854300238224776,1.4941306518878892,1.358514124766034,1.987796664237976,1.5270070457874685,1.3927729315804598,0:00:00.047552,256,0.0001,220
158,1.9752476215362549,1.484166623061373,1.4924628202750694,1.355766340860298,1.9841105937957764,1.5270070457874685,1.3927729315804598,0:00:00.047788,256,0.0001,220
159,2.1058106422424316,1.6568239344845181,1.6645985192897501,1.5331235843840658,1.980468511581421,1.5270070457874685,1.3927729315804598,0:00:00.047612,256,0.0001,220
160,1.822319746017456,1.3870687986808614,1.395522067991677,1.2638730596158176,1.9767857789993286,1.5270070457874685,1.3927729315804598,0:00:00.069817,256,0.0001,220
161,1.9693496227264404,1.520749132589999,1.5279925688269511,1.3958826921835894,1.9730008840560913,1.5270070457874685,1.3927729315804598,0:00:00.048529,256,0.0001,220
162,1.9435808658599854,1.5872242985050389,1.59543080456851,1.4551729095331745,1.969555139541626,1.5270070457874685,1.3927729315804598,0:00:00.047640,256,0.0001,220
163,1.943638801574707,1.5698832782509498,1.5754084942977764,1.441635558038247,1.9660638570785522,1.5270070457874685,1.3927729315804598,0:00:00.047619,256,0.0001,220
164,2.1118264198303223,1.7032925031658348,1.7131240397795573,1.5768125855658586,1.962798833847046,1.5270070457874685,1.3927729315804598,0:00:00.047853,256,0.0001,220
165,1.9083760976791382,1.4413473883683459,1.4499031722248352,1.3156949296809684,1.959254264831543,1.5270070457874685,1.3927729315804598,0:00:00.047921,256,0.0001,220
166,2.030656576156616,1.658340943167704,1.6652221617032423,1.5310442983650847,1.9561878442764282,1.5270070457874685,1.3927729315804598,0:00:00.047764,256,0.0001,220
167,1.9030182361602783,1.4632414097454856,1.4725213675957156,1.335369942457814,1.9530876874923706,1.5270070457874685,1.3927729315804598,0:00:00.069579,256,0.0001,220
168,1.9229326248168945,1.523176730532035,1.5306946060446578,1.3989639280469532,1.9500250816345215,1.5270070457874685,1.3927729315804598,0:00:00.047942,256,0.0001,220
169,1.91355562210083,1.483151682861955,1.4914750977729538,1.3585925972256647,1.9469177722930908,1.5270070457874685,1.3927729315804598,0:00:00.048047,256,0.0001,220
170,1.8034495115280151,1.4097983440749258,1.418863463398764,1.2825556200640822,1.9438034296035767,1.5270070457874685,1.3927729315804598,0:00:00.047740,256,0.0001,220
171,1.9013526439666748,1.4664586274897908,1.4760194124299004,1.3385578773857834,1.9409362077713013,1.5270070457874685,1.3927729315804598,0:00:00.047607,256,0.0001,220
172,2.0605835914611816,1.514428150825214,1.522589793764168,1.3889072071982298,1.93791925907135,1.5270070457874685,1.3927729315804598,0:00:00.048162,256,0.0001,220
173,1.8768348693847656,1.5302552004013756,1.5384305737626782,1.4000567135476403,1.9349074363708496,1.5270070457874685,1.3927729315804598,0:00:00.069764,256,0.0001,220
174,1.8673219680786133,1.423476156930801,1.4315649497803522,1.2937374068411862,1.9319995641708374,1.5270070457874685,1.3927729315804598,0:00:00.047900,256,0.0001,220
175,1.9804760217666626,1.4802742864785632,1.492427300636689,1.3583403815600943,1.928950309753418,1.5270070457874685,1.3927729315804598,0:00:00.047329,256,0.0001,220
176,1.9092317819595337,1.583734961030105,1.5897372965109031,1.4561661139910123,1.9262235164642334,1.5270070457874685,1.3927729315804598,0:00:00.047723,256,0.0001,220
177,1.8986399173736572,1.5088736095921176,1.515297178375328,1.3808872452614658,1.9234633445739746,1.5270070457874685,1.3927729315804598,0:00:00.047673,256,0.0001,220
178,1.9462954998016357,1.5880903914230935,1.5952650083347253,1.4581309189269975,1.9208197593688965,1.5270070457874685,1.3927729315804598,0:00:00.047631,256,0.0001,220
179,1.9639726877212524,1.5389371634046771,1.5477368368954494,1.4141468455268995,1.9183398485183716,1.5270070457874685,1.3927729315804598,0:00:00.047784,256,0.0001,220
180,1.9297696352005005,1.5560660729729616,1.5624039348701142,1.428846684307108,1.9155795574188232,1.5270070457874685,1.3927729315804598,0:00:00.069517,256,0.0001,220
181,1.8363523483276367,1.4602644393692183,1.4695269211710524,1.3328110848760804,1.9131066799163818,1.5270070457874685,1.3927729315804598,0:00:00.048504,256,0.0001,220
182,1.9257131814956665,1.5204448730720659,1.5285537122805308,1.39451049981257,1.910640835762024,1.5270070457874685,1.3927729315804598,0:00:00.047939,256,0.0001,220
183,1.929640293121338,1.6273813333327618,1.6347748058464517,1.4974686530514043,1.9081027507781982,1.5270070457874685,1.3927729315804598,0:00:00.047810,256,0.0001,220
184,1.9622275829315186,1.5640762925370966,1.571346904303031,1.4386622391283872,1.905892252922058,1.5270070457874685,1.3927729315804598,0:00:00.048538,256,0.0001,220
185,1.9125556945800781,1.5358626185571533,1.543347821557505,1.4051787287054627,1.9036372900009155,1.5270070457874685,1.3927729315804598,0:00:00.048327,256,0.0001,220
186,1.898956298828125,1.5228748776130272,1.5309842118748036,1.3928138185692298,1.90132474899292,1.5270070457874685,1.3927729315804598,0:00:00.069887,256,0.0001,220
187,1.8421547412872314,1.4570755104849697,1.4669391217884917,1.3315906225109353,1.8989999294281006,1.5270070457874685,1.3927729315804598,0:00:00.049026,256,0.0001,220
188,1.7490487098693848,1.4061584825740268,1.4141621172382355,1.2784984820189853,1.8967344760894775,1.5270070457874685,1.3927729315804598,0:00:00.047659,256,0.0001,220
189,1.694294810295105,1.301893378508305,1.310591871155935,1.1771119703939,1.8941946029663086,1.5270070457874685,1.3927729315804598,0:00:00.047755,256,0.0001,220
190,1.8891336917877197,1.4680809241835142,1.4769353262649891,1.3456560865734404,1.8916531801223755,1.5270070457874685,1.3927729315804598,0:00:00.047821,256,0.0001,220
191,1.8831712007522583,1.5163694161330672,1.5228434672365099,1.3889861694190695,1.8888070583343506,1.5270070457874685,1.3927729315804598,0:00:00.047677,256,0.0001,220
192,1.8312337398529053,1.4802021837887402,1.487697835519596,1.3580754258446461,1.886246919631958,1.5270070457874685,1.3927729315804598,0:00:00.047796,256,0.0001,220
193,1.9175596237182617,1.48620486354165,1.4944720422522033,1.360339674314111,1.883602261543274,1.5270070457874685,1.3927729315804598,0:00:00.070550,256,0.0001,220
194,1.8337924480438232,1.5255745525689832,1.533661821836543,1.396877497154558,1.8810981512069702,1.5270070457874685,1.3927729315804598,0:00:00.048094,256,0.0001,220
195,2.1093549728393555,1.677653116636823,1.686383442743605,1.5526572324910395,1.8787556886672974,1.5270070457874685,1.3927729315804598,0:00:00.048070,256,0.0001,220
196,1.8847081661224365,1.6209821738149606,1.6280701370337713,1.4943529697753688,1.8765041828155518,1.5270070457874685,1.3927729315804598,0:00:00.050587,256,0.0001,220
197,1.838263750076294,1.5025011449313335,1.5113010542384968,1.3746755692081727,1.874292016029358,1.5270070457874685,1.3927729315804598,0:00:00.049831,256,0.0001,220
198,1.7841382026672363,1.4734777034279098,1.4794466516547162,1.346808037689964,1.8722811937332153,1.5270070457874685,1.3927729315804598,0:00:00.050105,256,0.0001,220
199,1.8995797634124756,1.5493711090161981,1.5573865552615864,1.4190806857732645,1.8701423406600952,1.5270070457874685,1.3927729315804598,0:00:00.071686,256,0.0001,220
200,1.928837776184082,1.5177828562172335,1.5255626871419474,1.3912136314705486,1.8680434226989746,1.5270070457874685,1.3927729315804598,0:00:00.049911,256,0.0001,220
201,1.836599349975586,1.4907402989298644,1.4984261912986376,1.3622696156940082,1.8661022186279297,1.5270070457874685,1.3927729315804598,0:00:00.051154,256,0.0001,220
202,1.8897697925567627,1.5527783836668805,1.5611684539237995,1.4273249174990916,1.8641036748886108,1.5270070457874685,1.3927729315804598,0:00:00.049795,256,0.0001,220
203,1.8054348230361938,1.51042774101941,1.5182415263755764,1.3852060417041339,1.8620896339416504,1.5270070457874685,1.3927729315804598,0:00:00.050599,256,0.0001,220
204,1.9295105934143066,1.5790714093646072,1.586767967393724,1.4572464354885433,1.8602759838104248,1.5270070457874685,1.3927729315804598,0:00:00.050135,256,0.0001,220
205,1.8358986377716064,1.5563838570953132,1.5672859307825926,1.4303167597768616,1.8583347797393799,1.5270070457874685,1.3927729315804598,0:00:00.050275,256,0.0001,220
206,1.8598166704177856,1.5158451947773508,1.5254270380740684,1.3914593436436211,1.8565045595169067,1.5270070457874685,1.3927729315804598,0:00:00.069440,256,0.0001,220
207,1.806180715560913,1.5134107005435833,1.521188195770263,1.385897821206513,1.8546966314315796,1.5270070457874685,1.3927729315804598,0:00:00.051009,256,0.0001,220
208,1.8823102712631226,1.5607702935362184,1.5691137672493962,1.4328083548146897,1.852952003479004,1.5270070457874685,1.3927729315804598,0:00:00.050917,256,0.0001,220
209,2.0544681549072266,1.6780011082962052,1.6853284458969753,1.5543866754644993,1.8511735200881958,1.5270070457874685,1.3927729315804598,0:00:00.051648,256,0.0001,220
210,1.7510274648666382,1.460786021837831,1.469092093493685,1.3331606597476013,1.8495635986328125,1.5270070457874685,1.3927729315804598,0:00:00.050585,256,0.0001,220
211,1.8753595352172852,1.560050529393751,1.5675863096985356,1.4345462448415733,1.847821593284607,1.5270070457874685,1.3927729315804598,0:00:00.049987,256,0.0001,220
212,1.897549033164978,1.5106534802800404,1.5190276464694614,1.3856470951998865,1.8461449146270752,1.5270070457874685,1.3927729315804598,0:00:00.072228,256,0.0001,220
213,1.794395923614502,1.449891455598954,1.4569264298315099,1.3266537354291386,1.844443678855896,1.5270070457874685,1.3927729315804598,0:00:00.050274,256,0.0001,220
214,1.7322971820831299,1.3971203319862173,1.4062376180333596,1.268954051905097,1.8426895141601562,1.5270070457874685,1.3927729315804598,0:00:00.050128,256,0.0001,220
215,1.7404367923736572,1.380815472656786,1.3891421395283092,1.2569813206557259,1.8408968448638916,1.5270070457874685,1.3927729315804598,0:00:00.049903,256,0.0001,220
216,1.8410992622375488,1.5270043189223046,1.5348418211690615,1.4043311672464172,1.8392927646636963,1.5270070457874685,1.3927729315804598,0:00:00.050547,256,0.0001,220
217,1.9446107149124146,1.6168805484456907,1.6232415591490346,1.488652362867795,1.8377001285552979,1.5270070457874685,1.3927729315804598,0:00:00.049872,256,0.0001,220
218,1.73799729347229,1.412615024729421,1.4217655283695654,1.2860121000472409,1.8359730243682861,1.5270070457874685,1.3927729315804598,0:00:00.050481,256,0.0001,220
219,1.9197566509246826,1.55462253885391,1.5648609995012894,1.4300833752019402,1.834274172782898,1.5270070457874685,1.3927729315804598,0:00:00.069089,256,0.0001,220
0,3.81095814704895,1.4389555894082329,1.4483756480718768,1.3122781210695642,26.992666244506836,1.5270070457874685,1.3927729315804598,0:00:00.072423,512,0.1,110
1,27.964923858642578,1.6064986364962761,1.6137802164622501,1.479180495844122,22.102256774902344,1.5270070457874685,1.3927729315804598,0:00:00.048993,512,0.1,110
2,19.032665252685547,1.4420147312576461,1.4504432162643084,1.3167421496581724,33.10098648071289,1.5270070457874685,1.3927729315804598,0:00:00.048560,512,0.1,110
3,33.76165008544922,1.5619285995289318,1.5684447884620605,1.4362048998936814,27.336627960205078,1.5270070457874685,1.3927729315804598,0:00:00.048960,512,0.1,110
4,28.54654312133789,1.5727490565706612,1.5797223861440737,1.44338924542526,19.587726593017578,1.5270070457874685,1.3927729315804598,0:00:00.048478,512,0.1,110
5,19.796180725097656,1.4916112943743642,1.4990354796440024,1.366470950799668,20.665950775146484,1.5270070457874685,1.3927729315804598,0:00:00.072687,512,0.1,110
6,22.637832641601562,1.6007276842039808,1.6102592517087455,1.4728483950738265,17.116533279418945,1.5270070457874685,1.3927729315804598,0:00:00.048562,512,0.1,110
