step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
31,3.344393730163574,1.46104375037066,1.4726506343226589,1.3320967744797734,3.5580146312713623,2.6061801668856037,2.4800672832361443,3.4860167503356934,2.687873155431058,2.5588229950016923,0:00:00.046272,512,0.0001,110
32,3.330251693725586,1.5914651432929503,1.6037585215214756,1.4647766064051138,3.5567212104797363,2.6061801668856037,2.4800672832361443,3.4855616092681885,2.687873155431058,2.5588229950016923,0:00:00.046389,512,0.0001,110
33,3.3191399574279785,1.4878857634879765,1.5009148855168912,1.359907971181605,3.5555315017700195,2.6061801668856037,2.4800672832361443,3.4850857257843018,2.687873155431058,2.5588229950016923,0:00:00.046331,512,0.0001,110
34,3.381998300552368,1.5337835383147729,1.5478117134763516,1.4069575117740145,3.5542361736297607,2.6061801668856037,2.4800672832361443,3.484628677368164,2.687873155431058,2.5588229950016923,0:00:00.046308,512,0.0001,110
35,3.338515520095825,1.397133922570911,1.4118402293712982,1.2701280802662556,3.553041696548462,2.6061801668856037,2.4800672832361443,3.4842593669891357,2.687873155431058,2.5588229950016923,0:00:00.068823,512,0.0001,110
36,3.3499419689178467,1.5834253968601988,1.5946479845583013,1.459561567855994,3.5517513751983643,2.6061801668856037,2.4800672832361443,3.4837443828582764,2.687873155431058,2.5588229950016923,0:00:00.046731,512,0.0001,110
37,3.3658061027526855,1.5946012349021912,1.6064845963717005,1.4679824070301193,3.550391435623169,2.6061801668856037,2.4800672832361443,3.4832913875579834,2.687873155431058,2.5588229950016923,0:00:00.046172,512,0.0001,110
38,3.3323681354522705,1.5014189837558678,1.5144337144514828,1.3728883877151294,3.5490942001342773,2.6061801668856037,2.4800672832361443,3.4828474521636963,2.687873155431058,2.5588229950016923,0:00:00.046401,512,0.0001,110
39,3.262021541595459,1.43591641844421,1.451333588328764,1.3108725099653082,3.5477819442749023,2.6061801668856037,2.4800672832361443,3.482358694076538,2.687873155431058,2.5588229950016923,0:00:00.046963,512,0.0001,110
40,3.3052289485931396,1.4642021761868123,1.4779978802100335,1.3378363944100167,3.546553611755371,2.6061801668856037,2.4800672832361443,3.4819607734680176,2.687873155431058,2.5588229950016923,0:00:00.046513,512,0.0001,110
41,3.3446130752563477,1.6719268479818594,1.6848794548593742,1.5468860043836732,3.5453319549560547,2.6061801668856037,2.4800672832361443,3.481499433517456,2.687873155431058,2.5588229950016923,0:00:00.047992,512,0.0001,110
42,3.26983380317688,1.512664452470382,1.52695285317207,1.3887802843143917,3.544011354446411,2.6061801668856037,2.4800672832361443,3.4810092449188232,2.687873155431058,2.5588229950016923,0:00:00.069200,512,0.0001,110
43,3.2786035537719727,1.4165906333341398,1.4317267910073157,1.2919475042906825,3.542781352996826,2.6061801668856037,2.4800672832361443,3.480541467666626,2.687873155431058,2.5588229950016923,0:00:00.046689,512,0.0001,110
44,3.3104591369628906,1.6244752304223238,1.63610899511403,1.4955043940174815,3.5415029525756836,2.6061801668856037,2.4800672832361443,3.480091094970703,2.687873155431058,2.5588229950016923,0:00:00.046453,512,0.0001,110
45,3.262256383895874,1.5414221577636855,1.5535268331666892,1.4147562544240553,3.5402815341949463,2.6061801668856037,2.4800672832361443,3.4796440601348877,2.687873155431058,2.5588229950016923,0:00:00.046238,512,0.0001,110
46,3.2570343017578125,1.556321077282355,1.5703926988120052,1.4319983531074423,3.5391347408294678,2.6061801668856037,2.4800672832361443,3.479203701019287,2.687873155431058,2.5588229950016923,0:00:00.046299,512,0.0001,110
47,3.3089098930358887,1.531574164400725,1.5439695824546207,1.4045040051352635,3.537855386734009,2.6061801668856037,2.4800672832361443,3.4786975383758545,2.687873155431058,2.5588229950016923,0:00:00.046585,512,0.0001,110
48,3.267744541168213,1.514585103838346,1.5264217496005428,1.3868704196652089,3.536694288253784,2.6061801668856037,2.4800672832361443,3.4782326221466064,2.687873155431058,2.5588229950016923,0:00:00.067971,512,0.0001,110
49,3.176363706588745,1.3856716710149068,1.397956523579349,1.262988057436728,3.5354976654052734,2.6061801668856037,2.4800672832361443,3.477766513824463,2.687873155431058,2.5588229950016923,0:00:00.046462,512,0.0001,110
50,3.3036446571350098,1.613407691640632,1.6262489417230117,1.4832349809926009,3.534252882003784,2.6061801668856037,2.4800672832361443,3.477337121963501,2.687873155431058,2.5588229950016923,0:00:00.046226,512,0.0001,110
51,3.279294490814209,1.6093885038856277,1.6202941647829492,1.4818741252728214,3.533128499984741,2.6061801668856037,2.4800672832361443,3.476881265640259,2.687873155431058,2.5588229950016923,0:00:00.046609,512,0.0001,110
52,3.230607748031616,1.5536972949037213,1.5669648394911497,1.4279848658350927,3.5319085121154785,2.6061801668856037,2.4800672832361443,3.476391553878784,2.687873155431058,2.5588229950016923,0:00:00.046592,512,0.0001,110
53,3.2816150188446045,1.56575922466679,1.5776336122417902,1.4417662074731976,3.5307021141052246,2.6061801668856037,2.4800672832361443,3.4759750366210938,2.687873155431058,2.5588229950016923,0:00:00.047397,512,0.0001,110
54,3.2471957206726074,1.4964474359532098,1.5090564802050603,1.371363163690016,3.5293264389038086,2.6061801668856037,2.4800672832361443,3.4754040241241455,2.687873155431058,2.5588229950016923,0:00:00.046409,512,0.0001,110
55,3.2468953132629395,1.5509972409706956,1.5622509311509887,1.426170358149307,3.5281643867492676,2.6061801668856037,2.4800672832361443,3.475006580352783,2.687873155431058,2.5588229950016923,0:00:00.067911,512,0.0001,110
56,3.2435660362243652,1.4786135237377898,1.492344955863735,1.350515311284319,3.5269827842712402,2.6061801668856037,2.4800672832361443,3.4745495319366455,2.687873155431058,2.5588229950016923,0:00:00.046804,512,0.0001,110
57,3.2616615295410156,1.5574806425441146,1.5714849038552807,1.4307008768956506,3.525667428970337,2.6061801668856037,2.4800672832361443,3.473978042602539,2.687873155431058,2.5588229950016923,0:00:00.046485,512,0.0001,110
58,3.2156190872192383,1.567861795796372,1.580488504780143,1.4419604826795902,3.5245659351348877,2.6061801668856037,2.4800672832361443,3.473581552505493,2.687873155431058,2.5588229950016923,0:00:00.046428,512,0.0001,110
59,3.224639892578125,1.4736572021810883,1.4896145487329613,1.3462606746185464,3.5233302116394043,2.6061801668856037,2.4800672832361443,3.4731242656707764,2.687873155431058,2.5588229950016923,0:00:00.046473,512,0.0001,110
60,3.20768404006958,1.4307492299629199,1.4439048891452266,1.304473016811933,3.5221550464630127,2.6061801668856037,2.4800672832361443,3.4726455211639404,2.687873155431058,2.5588229950016923,0:00:00.046264,512,0.0001,110
61,3.2417471408843994,1.6295909619607343,1.6421760908221257,1.499132476036288,3.5210065841674805,2.6061801668856037,2.4800672832361443,3.472194194793701,2.687873155431058,2.5588229950016923,0:00:00.068164,512,0.0001,110
62,3.2000393867492676,1.4562695929057305,1.469829672036061,1.3296285688277723,3.519773244857788,2.6061801668856037,2.4800672832361443,3.4717118740081787,2.687873155431058,2.5588229950016923,0:00:00.048195,512,0.0001,110
63,3.2087385654449463,1.4667851469642235,1.4844155756044313,1.341697405385196,3.518712043762207,2.6061801668856037,2.4800672832361443,3.471339702606201,2.687873155431058,2.5588229950016923,0:00:00.048282,512,0.0001,110
64,3.133202314376831,1.3752408450803462,1.3879439584676478,1.2478727087372423,3.5175650119781494,2.6061801668856037,2.4800672832361443,3.4708845615386963,2.687873155431058,2.5588229950016923,0:00:00.046736,512,0.0001,110
65,3.196448564529419,1.5264604765390395,1.539758921787245,1.4009524828524285,3.516378879547119,2.6061801668856037,2.4800672832361443,3.4704318046569824,2.687873155431058,2.5588229950016923,0:00:00.046460,512,0.0001,110
66,3.1940760612487793,1.4785028988415037,1.490916258423321,1.350954718772278,3.515347957611084,2.6061801668856037,2.4800672832361443,3.4700167179107666,2.687873155431058,2.5588229950016923,0:00:00.046226,512,0.0001,110
67,3.168600559234619,1.433545248955614,1.4503825213505996,1.3092366576864007,3.5141258239746094,2.6061801668856037,2.4800672832361443,3.469511032104492,2.687873155431058,2.5588229950016923,0:00:00.046420,512,0.0001,110
68,3.1982691287994385,1.509157613600604,1.5258919864134945,1.3816142238794398,3.513192892074585,2.6061801668856037,2.4800672832361443,3.469191074371338,2.687873155431058,2.5588229950016923,0:00:00.068106,512,0.0001,110
69,3.1762499809265137,1.4140866944084092,1.428270236686916,1.286515639271206,3.512132167816162,2.6061801668856037,2.4800672832361443,3.4687368869781494,2.687873155431058,2.5588229950016923,0:00:00.046168,512,0.0001,110
70,3.188019275665283,1.504904352340773,1.518443890391995,1.376105654693209,3.5109455585479736,2.6061801668856037,2.4800672832361443,3.468191385269165,2.687873155431058,2.5588229950016923,0:00:00.046289,512,0.0001,110
71,3.1538453102111816,1.5010688418479063,1.5132023126383753,1.378113878729266,3.51004958152771,2.6061801668856037,2.4800672832361443,3.4679012298583984,2.687873155431058,2.5588229950016923,0:00:00.046338,512,0.0001,110
72,3.1506481170654297,1.4364876398118853,1.449859085673966,1.3101884460370061,3.508953809738159,2.6061801668856037,2.4800672832361443,3.4674057960510254,2.687873155431058,2.5588229950016923,0:00:00.046232,512,0.0001,110
73,3.167236804962158,1.4970983272920253,1.5099409136005115,1.37224137993814,3.50795841217041,2.6061801668856037,2.4800672832361443,3.4669854640960693,2.687873155431058,2.5588229950016923,0:00:00.046211,512,0.0001,110
74,3.163912296295166,1.5379856812143824,1.5501502048035187,1.4092782560081472,3.5070278644561768,2.6061801668856037,2.4800672832361443,3.4666659832000732,2.687873155431058,2.5588229950016923,0:00:00.046463,512,0.0001,110
75,3.139296770095825,1.4618722023462294,1.4760320494298778,1.335095970511149,3.5059638023376465,2.6061801668856037,2.4800672832361443,3.4661755561828613,2.687873155431058,2.5588229950016923,0:00:00.067407,512,0.0001,110
76,3.181117534637451,1.546030738812979,1.5584376245068567,1.4193079352884015,3.5049378871917725,2.6061801668856037,2.4800672832361443,3.465776205062866,2.687873155431058,2.5588229950016923,0:00:00.047461,512,0.0001,110
77,3.118354320526123,1.429162539452048,1.4418023337458536,1.3031705130115347,3.503939151763916,2.6061801668856037,2.4800672832361443,3.465402841567993,2.687873155431058,2.5588229950016923,0:00:00.046881,512,0.0001,110
78,3.194711923599243,1.5960008380669908,1.6067678116968027,1.4670484684419387,3.502811908721924,2.6061801668856037,2.4800672832361443,3.4648921489715576,2.687873155431058,2.5588229950016923,0:00:00.046760,512,0.0001,110
79,3.102853298187256,1.4200813219446349,1.4327874399035792,1.2942077866050494,3.501936435699463,2.6061801668856037,2.4800672832361443,3.464561700820923,2.687873155431058,2.5588229950016923,0:00:00.046357,512,0.0001,110
80,3.1022543907165527,1.4964409621185206,1.5106230741823148,1.37188743393595,3.5009944438934326,2.6061801668856037,2.4800672832361443,3.4641835689544678,2.687873155431058,2.5588229950016923,0:00:00.046504,512,0.0001,110
81,3.139375686645508,1.529683160628204,1.5430599125955013,1.399321634074892,3.499998092651367,2.6061801668856037,2.4800672832361443,3.4637303352355957,2.687873155431058,2.5588229950016923,0:00:00.067508,512,0.0001,110
82,3.165146827697754,1.6858704341931103,1.697524201916964,1.559795596648822,3.4990432262420654,2.6061801668856037,2.4800672832361443,3.4633049964904785,2.687873155431058,2.5588229950016923,0:00:00.046759,512,0.0001,110
83,3.1293678283691406,1.529643647400147,1.5423920787020382,1.402550743935847,3.4980931282043457,2.6061801668856037,2.4800672832361443,3.462908983230591,2.687873155431058,2.5588229950016923,0:00:00.046238,512,0.0001,110
84,3.1414756774902344,1.5647536648630707,1.576602855066822,1.4401956025385914,3.497152090072632,2.6061801668856037,2.4800672832361443,3.462486982345581,2.687873155431058,2.5588229950016923,0:00:00.046231,512,0.0001,110
85,3.1097888946533203,1.539327597668739,1.5512701985723458,1.4137741842756109,3.496187210083008,2.6061801668856037,2.4800672832361443,3.4620962142944336,2.687873155431058,2.5588229950016923,0:00:00.047219,512,0.0001,110
86,3.0663723945617676,1.4847824430102026,1.4976541183849683,1.3586031985886609,3.4951868057250977,2.6061801668856037,2.4800672832361443,3.461655616760254,2.687873155431058,2.5588229950016923,0:00:00.046293,512,0.0001,110
87,3.1124892234802246,1.5085513032888225,1.5213898429958568,1.3809581089496124,3.494166135787964,2.6061801668856037,2.4800672832361443,3.4612433910369873,2.687873155431058,2.5588229950016923,0:00:00.046478,512,0.0001,110
88,3.0727698802948,1.4466961538870633,1.4597876313929057,1.3227185983122733,3.4932658672332764,2.6061801668856037,2.4800672832361443,3.460801362991333,2.687873155431058,2.5588229950016923,0:00:00.068183,512,0.0001,110
89,3.0886502265930176,1.4793212865506535,1.493727218474839,1.3510174442799914,3.492238759994507,2.6061801668856037,2.4800672832361443,3.460357427597046,2.687873155431058,2.5588229950016923,0:00:00.046491,512,0.0001,110
90,3.083235740661621,1.4767726351703971,1.4894263280098279,1.3482549258454088,3.4913744926452637,2.6061801668856037,2.4800672832361443,3.460012912750244,2.687873155431058,2.5588229950016923,0:00:00.046919,512,0.0001,110
91,3.1894326210021973,1.775118325128419,1.7851379561492062,1.6494590582791162,3.4904088973999023,2.6061801668856037,2.4800672832361443,3.459540605545044,2.687873155431058,2.5588229950016923,0:00:00.046052,512,0.0001,110
92,3.110950231552124,1.555983409647197,1.566571503357981,1.4259604817186233,3.489342212677002,2.6061801668856037,2.4800672832361443,3.459059715270996,2.687873155431058,2.5588229950016923,0:00:00.046327,512,0.0001,110
93,3.1715545654296875,1.5661038204944708,1.5769956940430259,1.436094791294492,3.488405466079712,2.6061801668856037,2.4800672832361443,3.4586544036865234,2.687873155431058,2.5588229950016923,0:00:00.046522,512,0.0001,110
94,3.073270559310913,1.574863821526307,1.5866068827294397,1.452547689371891,3.487400531768799,2.6061801668856037,2.4800672832361443,3.458254337310791,2.687873155431058,2.5588229950016923,0:00:00.067251,512,0.0001,110
95,3.1337156295776367,1.5087077665717772,1.5224170844911187,1.3795902030972116,3.4863293170928955,2.6061801668856037,2.4800672832361443,3.4578161239624023,2.687873155431058,2.5588229950016923,0:00:00.046309,512,0.0001,110
96,3.034451484680176,1.5227572207484894,1.5363817630613559,1.3955969614442103,3.485379934310913,2.6061801668856037,2.4800672832361443,3.4574129581451416,2.687873155431058,2.5588229950016923,0:00:00.046388,512,0.0001,110
97,3.0654149055480957,1.5364735895462773,1.5479363923507135,1.4092975026350172,3.484265089035034,2.6061801668856037,2.4800672832361443,3.456937313079834,2.687873155431058,2.5588229950016923,0:00:00.046770,512,0.0001,110
98,3.024049758911133,1.509075021371324,1.5213197844569315,1.3828839368355723,3.483426332473755,2.6061801668856037,2.4800672832361443,3.4566144943237305,2.687873155431058,2.5588229950016923,0:00:00.046338,512,0.0001,110
99,3.061943769454956,1.4778787738577144,1.4901605417159163,1.3505338586007216,3.482434034347534,2.6061801668856037,2.4800672832361443,3.4561386108398438,2.687873155431058,2.5588229950016923,0:00:00.046272,512,0.0001,110
100,3.057196617126465,1.541283736200405,1.552313305996558,1.4157823945465822,3.4813919067382812,2.6061801668856037,2.4800672832361443,3.455667018890381,2.687873155431058,2.5588229950016923,0:00:00.046212,512,0.0001,110
101,3.119647979736328,1.6171406414523792,1.6309160942098115,1.4904577644956134,3.4803402423858643,2.6061801668856037,2.4800672832361443,3.4552412033081055,2.687873155431058,2.5588229950016923,0:00:00.067578,512,0.0001,110
102,3.0528173446655273,1.5521252018339193,1.5639203893340712,1.4268460789881037,3.4794230461120605,2.6061801668856037,2.4800672832361443,3.4548423290252686,2.687873155431058,2.5588229950016923,0:00:00.046471,512,0.0001,110
103,3.0266668796539307,1.4434623080654738,1.454317432076862,1.315750163849001,3.4783782958984375,2.6061801668856037,2.4800672832361443,3.4544005393981934,2.687873155431058,2.5588229950016923,0:00:00.046276,512,0.0001,110
104,3.074615001678467,1.5698453208077285,1.584768657170281,1.4433118855962397,3.4774768352508545,2.6061801668856037,2.4800672832361443,3.453979969024658,2.687873155431058,2.5588229950016923,0:00:00.046268,512,0.0001,110
105,3.0376675128936768,1.498494383283426,1.5103025342499663,1.371548478235604,3.476473331451416,2.6061801668856037,2.4800672832361443,3.453493118286133,2.687873155431058,2.5588229950016923,0:00:00.046383,512,0.0001,110
106,2.9927752017974854,1.3709619859806461,1.3866597197687276,1.2437711167458239,3.4755947589874268,2.6061801668856037,2.4800672832361443,3.453036069869995,2.687873155431058,2.5588229950016923,0:00:00.046444,512,0.0001,110
107,3.0076639652252197,1.5615665945420123,1.5724454956047822,1.4370124100094368,3.4747748374938965,2.6061801668856037,2.4800672832361443,3.4527039527893066,2.687873155431058,2.5588229950016923,0:00:00.067456,512,0.0001,110
108,2.9891204833984375,1.4692864637766052,1.481885002091579,1.3431269126025096,3.4738831520080566,2.6061801668856037,2.4800672832361443,3.4522650241851807,2.687873155431058,2.5588229950016923,0:00:00.046455,512,0.0001,110
109,3.038400411605835,1.5426616287815054,1.554586168489314,1.4183736208391486,3.472933053970337,2.6061801668856037,2.4800672832361443,3.451817274093628,2.687873155431058,2.5588229950016923,0:00:00.046617,512,0.0001,110
0,4.947307109832764,1.5554851442109474,1.5689286794792725,1.4289533744190694,3.6215977668762207,2.6061801668856037,2.4800672832361443,3.7633769512176514,2.687873155431058,2.5588229950016923,0:00:00.071312,1024,0.1,55
1,2.99076509475708,1.5220851977641372,1.5341545258425673,1.3953067418026908,3.8100786209106445,2.6061801668856037,2.4800672832361443,3.8663995265960693,2.687873155431058,2.5588229950016923,0:00:00.048088,1024,0.1,55
2,2.3764865398406982,1.432781241952534,1.4461950221373354,1.3083215083083508,4.07553243637085,2.6061801668856037,2.4800672832361443,3.8466084003448486,2.687873155431058,2.5588229950016923,0:00:00.048620,1024,0.1,55
3,2.4293694496154785,1.5382638291391557,1.5498534757748437,1.4112501674887543,4.1542253494262695,2.6061801668856037,2.4800672832361443,3.605107069015503,2.687873155431058,2.5588229950016923,0:00:00.072604,1024,0.1,55
4,2.224529266357422,1.509367105279109,1.5218001235113467,1.3838405740066473,4.045128345489502,2.6061801668856037,2.4800672832361443,3.319946765899658,2.687873155431058,2.5588229950016923,0:00:00.048735,1024,0.1,55
5,2.092259168624878,1.5029434010634135,1.516468860418502,1.3741714132204952,3.7371177673339844,2.6061801668856037,2.4800672832361443,3.1808176040649414,2.687873155431058,2.5588229950016923,0:00:00.048501,1024,0.1,55
6,2.0207479000091553,1.4661904669016501,1.4796071053804818,1.3395445129654722,3.480013132095337,2.6061801668856037,2.4800672832361443,3.2542080879211426,2.687873155431058,2.5588229950016923,0:00:00.048345,1024,0.1,55
7,2.0172934532165527,1.5258763745838184,1.539384172812715,1.397702874377035,3.423872947692871,2.6061801668856037,2.4800672832361443,3.3385112285614014,2.687873155431058,2.5588229950016923,0:00:00.048252,1024,0.1,55
8,2.0635790824890137,1.4650976015164785,1.4810175588236738,1.3392995829563765,3.3045880794525146,2.6061801668856037,2.4800672832361443,3.2823433876037598,2.687873155431058,2.5588229950016923,0:00:00.048820,1024,0.1,55
9,2.0412704944610596,1.555977807389503,1.5693411626677372,1.4297469377390577,3.227876663208008,2.6061801668856037,2.4800672832361443,3.1841633319854736,2.687873155431058,2.5588229950016923,0:00:00.048089,1024,0.1,55
10,1.948296070098877,1.51566446351996,1.528762364088288,1.3895411327698115,3.2975759506225586,2.6061801668856037,2.4800672832361443,3.17834734916687,2.687873155431058,2.5588229950016923,0:00:00.069553,1024,0.1,55
11,1.9326202869415283,1.5554737734476434,1.5687625821029765,1.4293492070609644,3.317884683609009,2.6061801668856037,2.4800672832361443,3.170898914337158,2.687873155431058,2.5588229950016923,0:00:00.048116,1024,0.1,55
12,1.971743106842041,1.4953681276393265,1.5093158007744567,1.3703984276788657,3.2454473972320557,2.6061801668856037,2.4800672832361443,3.111138343811035,2.687873155431058,2.5588229950016923,0:00:00.048437,1024,0.1,55
13,1.9630117416381836,1.5309233740131807,1.5421137010412447,1.4042255337937342,3.1611130237579346,2.6061801668856037,2.4800672832361443,3.044144868850708,2.687873155431058,2.5588229950016923,0:00:00.048111,1024,0.1,55
14,1.7907795906066895,1.4786110194869044,1.4907429451772372,1.3525334519286958,3.1217808723449707,2.6061801668856037,2.4800672832361443,3.0052340030670166,2.687873155431058,2.5588229950016923,0:00:00.048209,1024,0.1,55
15,1.712601661682129,1.518951723277541,1.5315777572276168,1.392407421711112,3.0898897647857666,2.6061801668856037,2.4800672832361443,3.0029070377349854,2.687873155431058,2.5588229950016923,0:00:00.048130,1024,0.1,55
16,1.7027549743652344,1.478833349423488,1.4913951041776272,1.35077079829653,3.0505363941192627,2.6061801668856037,2.4800672832361443,2.9949285984039307,2.687873155431058,2.5588229950016923,0:00:00.069706,1024,0.1,55
17,1.7896971702575684,1.5199945618246125,1.5327404420881754,1.3947765665851075,2.984760046005249,2.6061801668856037,2.4800672832361443,2.966073513031006,2.687873155431058,2.5588229950016923,0:00:00.048518,1024,0.1,55
18,1.7804501056671143,1.5246986208952518,1.5382546517603013,1.3971440836076225,2.9504566192626953,2.6061801668856037,2.4800672832361443,2.93764591217041,2.687873155431058,2.5588229950016923,0:00:00.048261,1024,0.1,55
19,1.6976189613342285,1.4407090782379726,1.453933152818518,1.3126823832572536,2.981782913208008,2.6061801668856037,2.4800672832361443,2.9243204593658447,2.687873155431058,2.5588229950016923,0:00:00.048251,1024,0.1,55
20,1.7620301246643066,1.5112890654395268,1.523820606031092,1.3854150678308021,2.9890213012695312,2.6061801668856037,2.4800672832361443,2.9315454959869385,2.687873155431058,2.5588229950016923,0:00:00.048876,1024,0.1,55
21,1.7637195587158203,1.530750842418516,1.54218491480905,1.4050662227489583,2.960261821746826,2.6061801668856037,2.4800672832361443,2.9542229175567627,2.687873155431058,2.5588229950016923,0:00:00.048376,1024,0.1,55
22,1.6671419143676758,1.508060273817058,1.520633079766619,1.3809090114639864,2.930575370788574,2.6061801668856037,2.4800672832361443,2.9568192958831787,2.687873155431058,2.5588229950016923,0:00:00.069259,1024,0.1,55
23,1.574103832244873,1.4356207794285871,1.4513837946445143,1.3088626237082193,2.921261787414551,2.6061801668856037,2.4800672832361443,2.930233955383301,2.687873155431058,2.5588229950016923,0:00:00.048586,1024,0.1,55
24,1.7655177116394043,1.5637152694599887,1.5753204565534635,1.436166158640805,2.9053242206573486,2.6061801668856037,2.4800672832361443,2.899817943572998,2.687873155431058,2.5588229950016923,0:00:00.048330,1024,0.1,55
25,1.7030105590820312,1.5354647524254286,1.5474661688260527,1.4097430656903767,2.8985421657562256,2.6061801668856037,2.4800672832361443,2.895042896270752,2.687873155431058,2.5588229950016923,0:00:00.048332,1024,0.1,55
26,1.628945231437683,1.4805127715385114,1.4938541674649615,1.3524145939350014,2.8664002418518066,2.6061801668856037,2.4800672832361443,2.8988492488861084,2.687873155431058,2.5588229950016923,0:00:00.048218,1024,0.1,55
27,1.7084687948226929,1.5672647116871818,1.5792939788007563,1.4421895298836493,2.8043973445892334,2.6061801668856037,2.4800672832361443,2.8941569328308105,2.687873155431058,2.5588229950016923,0:00:00.048274,1024,0.1,55
28,1.6938947439193726,1.5333087866386157,1.5482992476371105,1.4083084358669717,2.77034592628479,2.6061801668856037,2.4800672832361443,2.872450351715088,2.687873155431058,2.5588229950016923,0:00:00.069803,1024,0.1,55
29,1.6960275173187256,1.5589258289122694,1.5715227575715334,1.4335852982199582,2.774714946746826,2.6061801668856037,2.4800672832361443,2.847313165664673,2.687873155431058,2.5588229950016923,0:00:00.048756,1024,0.1,55
30,1.6301755905151367,1.4954922412085727,1.5081480191596826,1.3707589777019233,2.7989320755004883,2.6061801668856037,2.4800672832361443,2.832044839859009,2.687873155431058,2.5588229950016923,0:00:00.048412,1024,0.1,55
31,1.6149967908859253,1.5163464101177104,1.5299783515611725,1.3900945939414449,2.8652853965759277,2.6061801668856037,2.4800672832361443,2.831862211227417,2.687873155431058,2.5588229950016923,0:00:00.048323,1024,0.1,55
32,1.5899361371994019,1.4832737478809994,1.4969111594411282,1.3576321781769598,2.844691753387451,2.6061801668856037,2.4800672832361443,2.838440418243408,2.687873155431058,2.5588229950016923,0:00:00.048535,1024,0.1,55
33,1.7159959077835083,1.5868621450007119,1.5986703645716287,1.4600580612020857,2.7463765144348145,2.6061801668856037,2.4800672832361443,2.839202404022217,2.687873155431058,2.5588229950016923,0:00:00.048571,1024,0.1,55
34,1.619619369506836,1.5108326497667444,1.523681637148361,1.3842830173995042,2.724781036376953,2.6061801668856037,2.4800672832361443,2.8362698554992676,2.687873155431058,2.5588229950016923,0:00:00.048524,1024,0.1,55
35,1.5755728483200073,1.4606114189628159,1.4747203678433303,1.3360565632216568,2.7449848651885986,2.6061801668856037,2.4800672832361443,2.8324437141418457,2.687873155431058,2.5588229950016923,0:00:00.069673,1024,0.1,55
36,1.5779520273208618,1.4825776925359848,1.494904004707232,1.355658547373594,2.8001320362091064,2.6061801668856037,2.4800672832361443,2.8282008171081543,2.687873155431058,2.5588229950016923,0:00:00.048225,1024,0.1,55
37,1.7006044387817383,1.5778488129950194,1.5899522178902439,1.4516363622359638,2.8438847064971924,2.6061801668856037,2.4800672832361443,2.823341131210327,2.687873155431058,2.5588229950016923,0:00:00.048194,1024,0.1,55
38,1.5418075323104858,1.4460556709705132,1.457776023045706,1.3169392166153808,2.7945377826690674,2.6061801668856037,2.4800672832361443,2.8203976154327393,2.687873155431058,2.5588229950016923,0:00:00.048420,1024,0.1,55
39,1.533321738243103,1.447204142660199,1.4610215516865686,1.3224962872846744,2.726548433303833,2.6061801668856037,2.4800672832361443,2.8214099407196045,2.687873155431058,2.5588229950016923,0:00:00.048147,1024,0.1,55
40,1.6950960159301758,1.5940069907605228,1.606202324362881,1.4678454508926833,2.6936821937561035,2.6061801668856037,2.4800672832361443,2.8171916007995605,2.687873155431058,2.5588229950016923,0:00:00.048219,1024,0.1,55
41,1.6056170463562012,1.5082601328164194,1.5206250420310192,1.3804463114927505,2.719911575317383,2.6061801668856037,2.4800672832361443,2.814970016479492,2.687873155431058,2.5588229950016923,0:00:00.069593,1024,0.1,55
42,1.613653540611267,1.5269129085553506,1.5381047458188633,1.4010049920559295,2.7978334426879883,2.6061801668856037,2.4800672832361443,2.8153319358825684,2.687873155431058,2.5588229950016923,0:00:00.048556,1024,0.1,55
43,1.5918495655059814,1.5214319239133949,1.5344114913530744,1.3948190804968321,2.832019329071045,2.6061801668856037,2.4800672832361443,2.8171448707580566,2.687873155431058,2.5588229950016923,0:00:00.048399,1024,0.1,55
44,1.5600104331970215,1.449341881517692,1.4629477363600707,1.322544405164727,2.795424461364746,2.6061801668856037,2.4800672832361443,2.8204970359802246,2.687873155431058,2.5588229950016923,0:00:00.048795,1024,0.1,55
45,1.6434221267700195,1.5389941585959035,1.5524242206285777,1.4148692116448276,2.739790439605713,2.6061801668856037,2.4800672832361443,2.817023754119873,2.687873155431058,2.5588229950016923,0:00:00.048626,1024,0.1,55
46,1.6041345596313477,1.499810967559351,1.5125502630731038,1.3741743538473155,2.72456431388855,2.6061801668856037,2.4800672832361443,2.811011791229248,2.687873155431058,2.5588229950016923,0:00:00.049849,1024,0.1,55
47,1.5749237537384033,1.4918411897867552,1.5054943063061033,1.3652736575994793,2.727917432785034,2.6061801668856037,2.4800672832361443,2.808584451675415,2.687873155431058,2.5588229950016923,0:00:00.071632,1024,0.1,55
48,1.6452103853225708,1.5801948156786634,1.5921004916809531,1.4522481252574526,2.7957658767700195,2.6061801668856037,2.4800672832361443,2.807039976119995,2.687873155431058,2.5588229950016923,0:00:00.050416,1024,0.1,55
49,1.6100231409072876,1.5095428171725183,1.523685777090085,1.384754988723762,2.780200481414795,2.6061801668856037,2.4800672832361443,2.8054041862487793,2.687873155431058,2.5588229950016923,0:00:00.050028,1024,0.1,55
