step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
230,1.6011970043182373,1.539433315039815,1.5488262370716503,1.4121406285330702,1.5994402170181274,1.5270070457874685,1.3927729315804598,0:00:00.047223,128,0.001,440
231,1.7127580642700195,1.6678550050900043,1.6764124558899296,1.5351021634248525,1.6031885147094727,1.5270070457874685,1.3927729315804598,0:00:00.068124,128,0.001,440
232,1.74214768409729,1.6543332306610867,1.6608746241804853,1.5229494345757844,1.6085084676742554,1.5270070457874685,1.3927729315804598,0:00:00.045973,128,0.001,440
233,1.7373743057250977,1.6411227572559905,1.6497663509362543,1.5151729075422724,1.6148791313171387,1.5270070457874685,1.3927729315804598,0:00:00.046005,128,0.001,440
234,1.5343190431594849,1.4781915184186853,1.4852382656139058,1.348876404334721,1.619971752166748,1.5270070457874685,1.3927729315804598,0:00:00.046265,128,0.001,440
235,1.6151628494262695,1.4898087730121325,1.4971764159546233,1.3646901121152903,1.6143860816955566,1.5270070457874685,1.3927729315804598,0:00:00.045909,128,0.001,440
236,1.6583187580108643,1.5557223211992148,1.565083781068461,1.429674925610994,1.6039458513259888,1.5270070457874685,1.3927729315804598,0:00:00.045692,128,0.001,440
237,1.5009669065475464,1.431982764165938,1.4396730771131003,1.3074535783130403,1.5990526676177979,1.5270070457874685,1.3927729315804598,0:00:00.045940,128,0.001,440
238,1.6575095653533936,1.5638404063476101,1.5713096636147368,1.4329455821837218,1.600137710571289,1.5270070457874685,1.3927729315804598,0:00:00.069526,128,0.001,440
239,1.9680670499801636,1.8850416654779232,1.8885916536540723,1.7592119312489414,1.600691318511963,1.5270070457874685,1.3927729315804598,0:00:00.045972,128,0.001,440
240,1.5573406219482422,1.4528798125249356,1.4624387125970344,1.3283332818874551,1.597572922706604,1.5270070457874685,1.3927729315804598,0:00:00.046111,128,0.001,440
241,1.6633670330047607,1.6300514109043684,1.6360805733030985,1.502624411205308,1.5953835248947144,1.5270070457874685,1.3927729315804598,0:00:00.046090,128,0.001,440
242,1.5561202764511108,1.493016767095255,1.5003753604764365,1.3662061789961584,1.5945099592208862,1.5270070457874685,1.3927729315804598,0:00:00.045817,128,0.001,440
243,1.6699140071868896,1.539786802352225,1.5481830972199155,1.4167917484389116,1.5945314168930054,1.5270070457874685,1.3927729315804598,0:00:00.046011,128,0.001,440
244,1.4326512813568115,1.3865015138408197,1.394923926568044,1.2628173961027263,1.5946000814437866,1.5270070457874685,1.3927729315804598,0:00:00.067955,128,0.001,440
245,1.722641110420227,1.66260796477368,1.6685634033515369,1.535644201788418,1.5955607891082764,1.5270070457874685,1.3927729315804598,0:00:00.046225,128,0.001,440
246,1.7456347942352295,1.6205755002718978,1.630783816564958,1.4945952925569288,1.5986307859420776,1.5270070457874685,1.3927729315804598,0:00:00.046542,128,0.001,440
247,1.7304412126541138,1.7240949634766163,1.730123211792594,1.59724168461016,1.6032392978668213,1.5270070457874685,1.3927729315804598,0:00:00.045928,128,0.001,440
248,1.5852023363113403,1.4956188643992747,1.5065622643100354,1.3733753044002976,1.6028119325637817,1.5270070457874685,1.3927729315804598,0:00:00.045672,128,0.001,440
249,1.5490570068359375,1.4098028759740975,1.4182888737377806,1.2813989959421521,1.599191665649414,1.5270070457874685,1.3927729315804598,0:00:00.046199,128,0.001,440
250,1.486389398574829,1.3863207950363325,1.3940933034007406,1.2601522815972672,1.597603678703308,1.5270070457874685,1.3927729315804598,0:00:00.045526,128,0.001,440
251,1.587201476097107,1.5014255074949356,1.5090123614827367,1.3794631431785038,1.603639006614685,1.5270070457874685,1.3927729315804598,0:00:00.067296,128,0.001,440
252,1.8091187477111816,1.662644507582299,1.6718008359716,1.5355297065682947,1.6047308444976807,1.5270070457874685,1.3927729315804598,0:00:00.046249,128,0.001,440
253,1.753509759902954,1.6703946731408574,1.6768876131669197,1.5462887487348298,1.6017460823059082,1.5270070457874685,1.3927729315804598,0:00:00.045667,128,0.001,440
254,1.5745790004730225,1.4535710722338482,1.4684401540825363,1.3279850558959425,1.5957087278366089,1.5270070457874685,1.3927729315804598,0:00:00.045732,128,0.001,440
255,1.7661399841308594,1.7027702233282174,1.7082821745514871,1.5735187630203897,1.592476725578308,1.5270070457874685,1.3927729315804598,0:00:00.046046,128,0.001,440
256,1.576970100402832,1.529511288387615,1.5367215541123518,1.407181754842275,1.5977331399917603,1.5270070457874685,1.3927729315804598,0:00:00.045793,128,0.001,440
257,1.6729601621627808,1.5990282686197355,1.607563874352723,1.4704077400173268,1.6019026041030884,1.5270070457874685,1.3927729315804598,0:00:00.068281,128,0.001,440
258,1.435288429260254,1.3521833343750111,1.3624571951654163,1.2280024806039773,1.602976679801941,1.5270070457874685,1.3927729315804598,0:00:00.046215,128,0.001,440
259,1.8332321643829346,1.7082531741989915,1.7161397779895842,1.5840477394950074,1.5966637134552002,1.5270070457874685,1.3927729315804598,0:00:00.046039,128,0.001,440
260,1.2964117527008057,1.2270146856547568,1.2357006109891493,1.0993867138266662,1.5954848527908325,1.5270070457874685,1.3927729315804598,0:00:00.045737,128,0.001,440
261,1.6334000825881958,1.4836136286189536,1.4929346301975115,1.3627561329964766,1.5981253385543823,1.5270070457874685,1.3927729315804598,0:00:00.046199,128,0.001,440
262,1.6790192127227783,1.6229485403805883,1.6307070255371896,1.4990642094621267,1.6037849187850952,1.5270070457874685,1.3927729315804598,0:00:00.045858,128,0.001,440
263,1.520979642868042,1.4709103334015043,1.4789747423257888,1.3450037868250568,1.6088087558746338,1.5270070457874685,1.3927729315804598,0:00:00.046383,128,0.001,440
264,1.5824729204177856,1.5049480662980697,1.5127191931391069,1.3735932794162373,1.6044354438781738,1.5270070457874685,1.3927729315804598,0:00:00.067678,128,0.001,440
265,1.7041743993759155,1.6442151238259304,1.6499704914716822,1.5133552276165867,1.5982533693313599,1.5270070457874685,1.3927729315804598,0:00:00.046105,128,0.001,440
266,1.629390001296997,1.5594740448373374,1.5668174793595926,1.4294030045713035,1.6003732681274414,1.5270070457874685,1.3927729315804598,0:00:00.045956,128,0.001,440
267,1.5615119934082031,1.45188932574793,1.4581859495805276,1.329460944270676,1.616141676902771,1.5270070457874685,1.3927729315804598,0:00:00.046071,128,0.001,440
268,1.4019482135772705,1.3162286615766787,1.3255786225255763,1.1909008996149062,1.6254717111587524,1.5270070457874685,1.3927729315804598,0:00:00.045890,128,0.001,440
269,1.573560357093811,1.5246753607929893,1.5332432846362765,1.3956829961994055,1.629682183265686,1.5270070457874685,1.3927729315804598,0:00:00.045939,128,0.001,440
270,1.7972594499588013,1.6672632525597362,1.6739228689594523,1.5417403345107372,1.623990774154663,1.5270070457874685,1.3927729315804598,0:00:00.068024,128,0.001,440
271,1.844473123550415,1.8068319545919502,1.8143163861992324,1.6746457784818225,1.6109201908111572,1.5270070457874685,1.3927729315804598,0:00:00.046573,128,0.001,440
272,1.8800530433654785,1.784386859617657,1.7902553102518153,1.6594705280040238,1.597272515296936,1.5270070457874685,1.3927729315804598,0:00:00.046230,128,0.001,440
273,1.566039800643921,1.5148598773828066,1.52362652111672,1.387108384399297,1.592530608177185,1.5270070457874685,1.3927729315804598,0:00:00.045909,128,0.001,440
274,1.4943101406097412,1.451281325382879,1.4600749684401193,1.3251740697448893,1.5983556509017944,1.5270070457874685,1.3927729315804598,0:00:00.046274,128,0.001,440
275,1.542633295059204,1.4400233647044913,1.4474420657619895,1.3194870372017338,1.6084150075912476,1.5270070457874685,1.3927729315804598,0:00:00.045807,128,0.001,440
276,1.5313851833343506,1.48691644960414,1.496138655611802,1.3618390196139663,1.6168427467346191,1.5270070457874685,1.3927729315804598,0:00:00.045908,128,0.001,440
277,1.7297183275222778,1.6365149179400906,1.6454289694210753,1.5038226872298635,1.6105518341064453,1.5270070457874685,1.3927729315804598,0:00:00.067440,128,0.001,440
278,1.7087149620056152,1.626467469369163,1.6357586338275605,1.501103092478391,1.6013481616973877,1.5270070457874685,1.3927729315804598,0:00:00.046216,128,0.001,440
279,1.392650842666626,1.338534009249948,1.3476731283155077,1.2135177496458105,1.5980300903320312,1.5270070457874685,1.3927729315804598,0:00:00.046072,128,0.001,440
280,1.8742029666900635,1.771274633029408,1.7768792187203728,1.642319566222919,1.6022250652313232,1.5270070457874685,1.3927729315804598,0:00:00.045849,128,0.001,440
281,1.6623880863189697,1.6114069254493188,1.618788814039015,1.4796675165640265,1.612835168838501,1.5270070457874685,1.3927729315804598,0:00:00.046116,128,0.001,440
282,1.5256502628326416,1.4128520161847418,1.4207380178049798,1.289596615215445,1.6103185415267944,1.5270070457874685,1.3927729315804598,0:00:00.046036,128,0.001,440
283,1.6170896291732788,1.600749797694188,1.6061539473443416,1.468308614755027,1.604893445968628,1.5270070457874685,1.3927729315804598,0:00:00.068281,128,0.001,440
284,1.6138060092926025,1.547321742890509,1.5645173953664213,1.4163999042068698,1.5960965156555176,1.5270070457874685,1.3927729315804598,0:00:00.046318,128,0.001,440
285,1.5608354806900024,1.466937230692173,1.4754317921202966,1.3411779299222313,1.5942027568817139,1.5270070457874685,1.3927729315804598,0:00:00.045734,128,0.001,440
286,1.6149942874908447,1.5620352254783445,1.570120806863844,1.4337158193859465,1.6045591831207275,1.5270070457874685,1.3927729315804598,0:00:00.045815,128,0.001,440
287,1.7634308338165283,1.6391178329299754,1.6459197819674605,1.5090993005224353,1.6135368347167969,1.5270070457874685,1.3927729315804598,0:00:00.047347,128,0.001,440
288,1.710018277168274,1.6291016333445907,1.6363416791052454,1.5033713478073916,1.6174145936965942,1.5270070457874685,1.3927729315804598,0:00:00.046049,128,0.001,440
289,1.8283913135528564,1.7133165931490053,1.7187837805940493,1.5865300325256233,1.606263279914856,1.5270070457874685,1.3927729315804598,0:00:00.045921,128,0.001,440
290,1.513336420059204,1.456949561362543,1.4652016855219632,1.3262130449818426,1.598451018333435,1.5270070457874685,1.3927729315804598,0:00:00.067620,128,0.001,440
291,1.6075541973114014,1.512094595203969,1.519362788335022,1.38762383442202,1.605354905128479,1.5270070457874685,1.3927729315804598,0:00:00.046305,128,0.001,440
292,1.9314855337142944,1.8009287932563003,1.8071704346487303,1.6755190480523277,1.615443229675293,1.5270070457874685,1.3927729315804598,0:00:00.045761,128,0.001,440
293,1.6564061641693115,1.5502118928088697,1.5597566655026556,1.4260868007656948,1.617753028869629,1.5270070457874685,1.3927729315804598,0:00:00.045953,128,0.001,440
294,1.5223727226257324,1.4081458061389998,1.4139533623296388,1.2717129085025558,1.610670566558838,1.5270070457874685,1.3927729315804598,0:00:00.045975,128,0.001,440
295,1.7679837942123413,1.6542746370236476,1.6612324631549389,1.5277760391321897,1.6012569665908813,1.5270070457874685,1.3927729315804598,0:00:00.046392,128,0.001,440
296,1.65028977394104,1.5288723727029867,1.5355586721930579,1.4024070086518574,1.6018425226211548,1.5270070457874685,1.3927729315804598,0:00:00.067764,128,0.001,440
297,1.4118938446044922,1.3893923440785227,1.3962159090124124,1.2648850957635243,1.6091803312301636,1.5270070457874685,1.3927729315804598,0:00:00.045999,128,0.001,440
298,1.729626178741455,1.637161400240225,1.6471861237844792,1.5100958706560332,1.6093381643295288,1.5270070457874685,1.3927729315804598,0:00:00.045790,128,0.001,440
299,1.5579841136932373,1.5163436562742847,1.523019576450744,1.3921202697046893,1.6051878929138184,1.5270070457874685,1.3927729315804598,0:00:00.046141,128,0.001,440
300,1.4898558855056763,1.4407961649062655,1.4474968019832455,1.3121419415288833,1.6014188528060913,1.5270070457874685,1.3927729315804598,0:00:00.046053,128,0.001,440
301,1.6697039604187012,1.6383555884945937,1.6449691176697232,1.5004104729749466,1.5975098609924316,1.5270070457874685,1.3927729315804598,0:00:00.045846,128,0.001,440
302,1.4988609552383423,1.40727468941091,1.414665341953753,1.282011035188812,1.602525234222412,1.5270070457874685,1.3927729315804598,0:00:00.045899,128,0.001,440
303,1.7706965208053589,1.6824898273948026,1.6917135872957834,1.5558709506464403,1.6072949171066284,1.5270070457874685,1.3927729315804598,0:00:00.067886,128,0.001,440
304,1.8560705184936523,1.7466880351866816,1.7522028752702312,1.61999838125714,1.6072765588760376,1.5270070457874685,1.3927729315804598,0:00:00.046228,128,0.001,440
305,1.4979238510131836,1.4291296958243422,1.435624929714149,1.302139461984989,1.6058011054992676,1.5270070457874685,1.3927729315804598,0:00:00.045973,128,0.001,440
306,1.8010783195495605,1.685682796207448,1.6933635493106187,1.5591276712027673,1.6034371852874756,1.5270070457874685,1.3927729315804598,0:00:00.046173,128,0.001,440
307,1.6062953472137451,1.551353977491995,1.5571121076527528,1.4212010252835998,1.5996863842010498,1.5270070457874685,1.3927729315804598,0:00:00.046161,128,0.001,440
308,1.7819249629974365,1.753009098658153,1.7585252518161956,1.6271605008653391,1.5967788696289062,1.5270070457874685,1.3927729315804598,0:00:00.046000,128,0.001,440
309,1.6557796001434326,1.616815053299892,1.6255811295238018,1.4899666534421314,1.597406029701233,1.5270070457874685,1.3927729315804598,0:00:00.067945,128,0.001,440
310,1.4193283319473267,1.3048551436098976,1.3156208752380016,1.1802576336694035,1.5995380878448486,1.5270070457874685,1.3927729315804598,0:00:00.047785,128,0.001,440
311,1.5068824291229248,1.4625344097329396,1.4717847309447167,1.3396747376852578,1.603408932685852,1.5270070457874685,1.3927729315804598,0:00:00.045858,128,0.001,440
312,1.707648754119873,1.6452944025148224,1.651811390188363,1.518023745210551,1.6082985401153564,1.5270070457874685,1.3927729315804598,0:00:00.045642,128,0.001,440
313,1.6247129440307617,1.4996415449273663,1.5166276408283785,1.3725388762379074,1.6093586683273315,1.5270070457874685,1.3927729315804598,0:00:00.045787,128,0.001,440
314,1.5010077953338623,1.4395829105542675,1.4454669703516947,1.3119729149342636,1.612534999847412,1.5270070457874685,1.3927729315804598,0:00:00.046065,128,0.001,440
315,1.740717887878418,1.61417219284045,1.6219531861396008,1.492577959739072,1.616180419921875,1.5270070457874685,1.3927729315804598,0:00:00.045976,128,0.001,440
316,1.5001736879348755,1.4118707618354749,1.421257645052355,1.2923509956630033,1.6150439977645874,1.5270070457874685,1.3927729315804598,0:00:00.067493,128,0.001,440
317,1.7009649276733398,1.6063513455161815,1.614528716224429,1.4840674643080944,1.6130324602127075,1.5270070457874685,1.3927729315804598,0:00:00.046408,128,0.001,440
318,1.323312520980835,1.2429670867866816,1.2533690425247441,1.1199337701774859,1.6118117570877075,1.5270070457874685,1.3927729315804598,0:00:00.054683,128,0.001,440
319,1.7062207460403442,1.6456160618952018,1.653078247835083,1.5157448816051917,1.6081032752990723,1.5270070457874685,1.3927729315804598,0:00:00.046868,128,0.001,440
320,1.543279767036438,1.4864565502666507,1.4942953343979357,1.363777882668169,1.6054662466049194,1.5270070457874685,1.3927729315804598,0:00:00.046186,128,0.001,440
321,1.4806039333343506,1.4155402748516184,1.424319353596659,1.2874510673190696,1.6033048629760742,1.5270070457874685,1.3927729315804598,0:00:00.046036,128,0.001,440
322,1.5004417896270752,1.3881799136792967,1.396053142163094,1.2634413095341015,1.6014684438705444,1.5270070457874685,1.3927729315804598,0:00:00.073375,128,0.001,440
323,1.3728504180908203,1.3071357143013382,1.3173800281771035,1.1785534838062701,1.6006428003311157,1.5270070457874685,1.3927729315804598,0:00:00.046503,128,0.001,440
324,1.420776605606079,1.401143290737963,1.4096281208362222,1.2803605406635634,1.6027874946594238,1.5270070457874685,1.3927729315804598,0:00:00.045626,128,0.001,440
325,1.543113350868225,1.4158524313732024,1.4238359581470494,1.288583440026797,1.604160189628601,1.5270070457874685,1.3927729315804598,0:00:00.045827,128,0.001,440
326,1.6758767366409302,1.5669833097413923,1.576877323491212,1.4421243343087595,1.599743127822876,1.5270070457874685,1.3927729315804598,0:00:00.046350,128,0.001,440
327,1.4052674770355225,1.3598886734407798,1.3696286028030558,1.2303908772679246,1.599280595779419,1.5270070457874685,1.3927729315804598,0:00:00.045742,128,0.001,440
328,1.6922436952590942,1.6522892260069713,1.6591057877709536,1.5242084666209506,1.598605751991272,1.5270070457874685,1.3927729315804598,0:00:00.046046,128,0.001,440
329,1.538271427154541,1.41162733402459,1.4196420397474698,1.284819748429818,1.5989837646484375,1.5270070457874685,1.3927729315804598,0:00:00.072222,128,0.001,440
330,1.3995139598846436,1.376505706686537,1.3828323060206578,1.2446021702480217,1.6030519008636475,1.5270070457874685,1.3927729315804598,0:00:00.046022,128,0.001,440
331,1.4097096920013428,1.3520354950691116,1.3606896459740718,1.2279277568164044,1.6046791076660156,1.5270070457874685,1.3927729315804598,0:00:00.045818,128,0.001,440
332,1.5820790529251099,1.4660090580033063,1.472735667118667,1.3434936685049879,1.6017709970474243,1.5270070457874685,1.3927729315804598,0:00:00.046246,128,0.001,440
333,1.2866932153701782,1.222178504208467,1.2313927071804198,1.1004341094522394,1.5963326692581177,1.5270070457874685,1.3927729315804598,0:00:00.045968,128,0.001,440
334,1.710496425628662,1.6137947588209645,1.6202141430426156,1.4901259707367556,1.596193790435791,1.5270070457874685,1.3927729315804598,0:00:00.046097,128,0.001,440
335,1.6379964351654053,1.6047933443068034,1.6140226757498204,1.476243893806382,1.6011682748794556,1.5270070457874685,1.3927729315804598,0:00:00.072519,128,0.001,440
336,1.6687548160552979,1.592208859077577,1.5991315972217872,1.466601620424036,1.6049989461898804,1.5270070457874685,1.3927729315804598,0:00:00.046354,128,0.001,440
337,1.6151587963104248,1.5299456623519458,1.5375883092510874,1.4019686394570035,1.6062402725219727,1.5270070457874685,1.3927729315804598,0:00:00.046433,128,0.001,440
338,1.5098966360092163,1.4445938993738874,1.4527674566924393,1.3240228421911295,1.605774164199829,1.5270070457874685,1.3927729315804598,0:00:00.046169,128,0.001,440
339,1.6007163524627686,1.5151405042010568,1.5231139781345866,1.388667056837172,1.597413420677185,1.5270070457874685,1.3927729315804598,0:00:00.046098,128,0.001,440
340,1.4774435758590698,1.4123300640817962,1.419907572788293,1.292538456399015,1.59269380569458,1.5270070457874685,1.3927729315804598,0:00:00.045973,128,0.001,440
341,1.5258729457855225,1.449414956024394,1.458974714550409,1.3213790354417876,1.5879215002059937,1.5270070457874685,1.3927729315804598,0:00:00.046053,128,0.001,440
342,1.6166930198669434,1.492034807870757,1.4989199209077033,1.3652300827505401,1.5851376056671143,1.5270070457874685,1.3927729315804598,0:00:00.072820,128,0.001,440
343,1.6806926727294922,1.6357024034690963,1.640681369679076,1.5106145976932004,1.5871021747589111,1.5270070457874685,1.3927729315804598,0:00:00.046047,128,0.001,440
344,1.6111366748809814,1.5229069445486694,1.5306826631134054,1.3962520448464109,1.5903648138046265,1.5270070457874685,1.3927729315804598,0:00:00.046108,128,0.001,440
345,1.6937308311462402,1.5752850044487432,1.5824039623529538,1.4465268554875759,1.5941144227981567,1.5270070457874685,1.3927729315804598,0:00:00.045852,128,0.001,440
346,1.4838601350784302,1.409495403835558,1.4227298661055137,1.2841209119874972,1.595465064048767,1.5270070457874685,1.3927729315804598,0:00:00.045892,128,0.001,440
347,1.4136031866073608,1.321325882110285,1.3287569227232439,1.2012842329359366,1.5926308631896973,1.5270070457874685,1.3927729315804598,0:00:00.045981,128,0.001,440
348,1.6109795570373535,1.537405364972031,1.5435073591124078,1.414794145705483,1.5900756120681763,1.5270070457874685,1.3927729315804598,0:00:00.072285,128,0.001,440
349,1.424844741821289,1.357816872748877,1.3673818031350222,1.2340097001948063,1.5898504257202148,1.5270070457874685,1.3927729315804598,0:00:00.046366,128,0.001,440
350,1.716494083404541,1.6079788835956508,1.6182540541426738,1.4805119091127592,1.5890471935272217,1.5270070457874685,1.3927729315804598,0:00:00.045824,128,0.001,440
351,1.5110187530517578,1.4364129338566145,1.4467042520408555,1.3172728897307033,1.587930679321289,1.5270070457874685,1.3927729315804598,0:00:00.045910,128,0.001,440
352,1.6437606811523438,1.5831425927283178,1.5887150939921,1.4557811541474541,1.5888155698776245,1.5270070457874685,1.3927729315804598,0:00:00.045785,128,0.001,440
353,1.2647898197174072,1.2376043803523413,1.247637972116834,1.1138805738704132,1.5891159772872925,1.5270070457874685,1.3927729315804598,0:00:00.045868,128,0.001,440
354,1.5126004219055176,1.4230931603385844,1.4313054963772052,1.295141196901224,1.5896944999694824,1.5270070457874685,1.3927729315804598,0:00:00.045781,128,0.001,440
355,1.6415762901306152,1.582036879035277,1.593383916141255,1.458463019813136,1.591341495513916,1.5270070457874685,1.3927729315804598,0:00:00.072501,128,0.001,440
356,1.5626485347747803,1.5155386911026953,1.524460452216823,1.388020556364333,1.5904873609542847,1.5270070457874685,1.3927729315804598,0:00:00.046121,128,0.001,440
357,1.4793701171875,1.4515261095294438,1.4603702232525106,1.327328329860355,1.590020775794983,1.5270070457874685,1.3927729315804598,0:00:00.046021,128,0.001,440
358,1.6447323560714722,1.597694124600425,1.6058283865749685,1.4732340944954117,1.5883997678756714,1.5270070457874685,1.3927729315804598,0:00:00.046394,128,0.001,440
359,1.434725284576416,1.3394642763310416,1.3515010046195621,1.2109475819483226,1.5851677656173706,1.5270070457874685,1.3927729315804598,0:00:00.046018,128,0.001,440
360,1.5829006433486938,1.4777376858899185,1.4850082353106153,1.3551690620386923,1.5869989395141602,1.5270070457874685,1.3927729315804598,0:00:00.045838,128,0.001,440
361,1.3872535228729248,1.3322542328453388,1.3394730435055358,1.2024958917550579,1.5949345827102661,1.5270070457874685,1.3927729315804598,0:00:00.072452,128,0.001,440
362,1.556978464126587,1.4979070260029093,1.50812390483937,1.3688905738532495,1.6051301956176758,1.5270070457874685,1.3927729315804598,0:00:00.045969,128,0.001,440
363,1.53177809715271,1.4209800138657582,1.4293991352240825,1.295925220656949,1.6041189432144165,1.5270070457874685,1.3927729315804598,0:00:00.045902,128,0.001,440
364,1.5100443363189697,1.4425622868233936,1.4502689605063668,1.3136780880087056,1.5962663888931274,1.5270070457874685,1.3927729315804598,0:00:00.045700,128,0.001,440
365,1.731217861175537,1.6022732281905754,1.6114162664512284,1.4792971281840952,1.5913671255111694,1.5270070457874685,1.3927729315804598,0:00:00.045951,128,0.001,440
366,1.663960576057434,1.5725651447383153,1.5788066115637505,1.4464465105590332,1.594989538192749,1.5270070457874685,1.3927729315804598,0:00:00.045889,128,0.001,440
367,1.5161406993865967,1.4316607784228839,1.4400774770305635,1.3066517549052248,1.599579095840454,1.5270070457874685,1.3927729315804598,0:00:00.046048,128,0.001,440
368,1.5666898488998413,1.4829708604061416,1.4904171173924154,1.352793954532031,1.5959479808807373,1.5270070457874685,1.3927729315804598,0:00:00.071834,128,0.001,440
369,1.263749361038208,1.2745372359695226,1.2819476895519957,1.1450679537974835,1.5960257053375244,1.5270070457874685,1.3927729315804598,0:00:00.046204,128,0.001,440
370,1.637103796005249,1.4947528624790654,1.5049397905124162,1.366505584448189,1.5921655893325806,1.5270070457874685,1.3927729315804598,0:00:00.045811,128,0.001,440
371,1.38291335105896,1.2970707071606091,1.3056515111988434,1.171169508648276,1.5908011198043823,1.5270070457874685,1.3927729315804598,0:00:00.046001,128,0.001,440
372,1.5162463188171387,1.4441718528278866,1.4514194780151857,1.3179752555857074,1.5913100242614746,1.5270070457874685,1.3927729315804598,0:00:00.046083,128,0.001,440
373,1.439424753189087,1.4134318752428359,1.4220253372524323,1.2858152540198933,1.593853235244751,1.5270070457874685,1.3927729315804598,0:00:00.046402,128,0.001,440
374,1.548382043838501,1.4104080256151383,1.4178790497940377,1.2850619559237295,1.597550392150879,1.5270070457874685,1.3927729315804598,0:00:00.072613,128,0.001,440
375,1.6986215114593506,1.6433071681670954,1.6504383389095043,1.513194598520158,1.6075525283813477,1.5270070457874685,1.3927729315804598,0:00:00.045947,128,0.001,440
376,1.8038049936294556,1.6960695429906203,1.7045372849481908,1.5722687746214434,1.6097427606582642,1.5270070457874685,1.3927729315804598,0:00:00.046133,128,0.001,440
377,1.5110766887664795,1.423751395772906,1.431223751038796,1.3005573592040596,1.6022710800170898,1.5270070457874685,1.3927729315804598,0:00:00.046029,128,0.001,440
378,1.6771737337112427,1.6572890412680623,1.6668503334809457,1.5305036425314782,1.5954560041427612,1.5270070457874685,1.3927729315804598,0:00:00.045690,128,0.001,440
379,1.470280408859253,1.386575589260168,1.3941047591839637,1.2556115020653733,1.5905652046203613,1.5270070457874685,1.3927729315804598,0:00:00.045850,128,0.001,440
380,1.7222074270248413,1.6407134579483091,1.647269316937382,1.5172750453771353,1.5898289680480957,1.5270070457874685,1.3927729315804598,0:00:00.045702,128,0.001,440
381,1.5011048316955566,1.4429567798769938,1.4506447920069283,1.317178089603635,1.5963281393051147,1.5270070457874685,1.3927729315804598,0:00:00.071425,128,0.001,440
382,1.7885994911193848,1.6592609570264678,1.6661908691650293,1.5345243748092148,1.5981438159942627,1.5270070457874685,1.3927729315804598,0:00:00.046163,128,0.001,440
383,1.5885632038116455,1.5194692078875445,1.5294283637297454,1.3917908820586908,1.5955064296722412,1.5270070457874685,1.3927729315804598,0:00:00.045816,128,0.001,440
384,1.6372586488723755,1.541829861674381,1.5510221792068863,1.4135594023646263,1.5898637771606445,1.5270070457874685,1.3927729315804598,0:00:00.045957,128,0.001,440
385,1.6504539251327515,1.5042784865361307,1.5117515878681813,1.378101770302066,1.5876545906066895,1.5270070457874685,1.3927729315804598,0:00:00.046265,128,0.001,440
386,1.461182713508606,1.4133198878648587,1.4201332542375762,1.2900679802160875,1.5893982648849487,1.5270070457874685,1.3927729315804598,0:00:00.046181,128,0.001,440
387,1.6524790525436401,1.6308087464840064,1.6412549940266572,1.500404123847158,1.590103268623352,1.5270070457874685,1.3927729315804598,0:00:00.071815,128,0.001,440
388,1.8587946891784668,1.765701330027797,1.7722712260677993,1.6385553152380286,1.5915968418121338,1.5270070457874685,1.3927729315804598,0:00:00.046231,128,0.001,440
389,1.480518102645874,1.4117466654443158,1.4183470023742097,1.2833701597893588,1.595155119895935,1.5270070457874685,1.3927729315804598,0:00:00.046340,128,0.001,440
390,1.6890445947647095,1.6052077109830476,1.6113366856528604,1.4856277439461079,1.597691297531128,1.5270070457874685,1.3927729315804598,0:00:00.045758,128,0.001,440
391,1.6374220848083496,1.5787200504681274,1.5867220246277636,1.454480143828256,1.5970739126205444,1.5270070457874685,1.3927729315804598,0:00:00.045897,128,0.001,440
392,1.6253340244293213,1.5828942409769122,1.593173275491583,1.4568649408215544,1.59646475315094,1.5270070457874685,1.3927729315804598,0:00:00.045799,128,0.001,440
393,1.5470471382141113,1.4668152005641248,1.474393312340349,1.3451509858775388,1.598222017288208,1.5270070457874685,1.3927729315804598,0:00:00.045842,128,0.001,440
394,1.6534494161605835,1.5831175110161773,1.5889273030339401,1.4529758457926847,1.6006661653518677,1.5270070457874685,1.3927729315804598,0:00:00.071850,128,0.001,440
395,1.833843469619751,1.7447758769534614,1.7511226345052815,1.612511125869266,1.5969551801681519,1.5270070457874685,1.3927729315804598,0:00:00.046266,128,0.001,440
396,1.6687148809432983,1.5663266336692945,1.5728485685257905,1.4351209631882151,1.5908889770507812,1.5270070457874685,1.3927729315804598,0:00:00.045882,128,0.001,440
397,1.746234655380249,1.6765870210014375,1.684706931877939,1.5534777650822125,1.5877251625061035,1.5270070457874685,1.3927729315804598,0:00:00.045834,128,0.001,440
398,1.6116069555282593,1.5346913604473014,1.5424677835888396,1.4028625849814986,1.5882121324539185,1.5270070457874685,1.3927729315804598,0:00:00.046107,128,0.001,440
399,1.5359423160552979,1.4832121848113609,1.4898739833648693,1.355873934308712,1.5967131853103638,1.5270070457874685,1.3927729315804598,0:00:00.045908,128,0.001,440
400,1.8744139671325684,1.7421950157264567,1.7485083514664406,1.6203559728580579,1.599797010421753,1.5270070457874685,1.3927729315804598,0:00:00.071892,128,0.001,440
401,1.4942960739135742,1.4405802138969968,1.4501001542169027,1.3140567001177705,1.6005631685256958,1.5270070457874685,1.3927729315804598,0:00:00.046270,128,0.001,440
