step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
157,1.8993865251541138,1.5867043584401577,1.597108692406588,1.461659601936123,3.1048803329467773,2.6061801668856037,2.4800672832361443,2.8611180782318115,2.687873155431058,2.5588229950016923,0:00:00.044395,128,0.1,440
158,1.860156536102295,1.584399113921466,1.5963979518343152,1.4646762801887392,3.0033981800079346,2.6061801668856037,2.4800672832361443,2.8459606170654297,2.687873155431058,2.5588229950016923,0:00:00.044531,128,0.1,440
159,1.5028657913208008,1.430324778127661,1.4428461510996624,1.306082323882465,2.9463160037994385,2.6061801668856037,2.4800672832361443,2.868973731994629,2.687873155431058,2.5588229950016923,0:00:00.044599,128,0.1,440
160,1.8465044498443604,1.5787925105440102,1.5890605010595675,1.4515819825091845,2.946056842803955,2.6061801668856037,2.4800672832361443,2.875500440597534,2.687873155431058,2.5588229950016923,0:00:00.066463,128,0.1,440
161,1.9513373374938965,1.6266059199877685,1.6394973496291998,1.4957486061570933,3.0281789302825928,2.6061801668856037,2.4800672832361443,2.8540830612182617,2.687873155431058,2.5588229950016923,0:00:00.044367,128,0.1,440
162,1.6287195682525635,1.3907517606541482,1.4016441566351567,1.2666297466437386,3.1946825981140137,2.6061801668856037,2.4800672832361443,2.8690483570098877,2.687873155431058,2.5588229950016923,0:00:00.044468,128,0.1,440
163,2.085928440093994,1.7030316040139266,1.7139095175286565,1.5719125001145116,3.141923189163208,2.6061801668856037,2.4800672832361443,2.9112331867218018,2.687873155431058,2.5588229950016923,0:00:00.044583,128,0.1,440
164,1.8616408109664917,1.5776009173179275,1.587455837517505,1.449360174932039,3.163572311401367,2.6061801668856037,2.4800672832361443,2.940369129180908,2.687873155431058,2.5588229950016923,0:00:00.045021,128,0.1,440
165,1.9247140884399414,1.6655703589413366,1.678939544670811,1.5404886256600012,3.1013600826263428,2.6061801668856037,2.4800672832361443,2.981285810470581,2.687873155431058,2.5588229950016923,0:00:00.044578,128,0.1,440
166,1.7741777896881104,1.489998927421112,1.5026756925901439,1.3617590204989207,3.0235517024993896,2.6061801668856037,2.4800672832361443,2.8984479904174805,2.687873155431058,2.5588229950016923,0:00:00.066910,128,0.1,440
167,1.8626978397369385,1.7426276333647672,1.7537583798343859,1.6212785982571185,2.947004556655884,2.6061801668856037,2.4800672832361443,2.844001054763794,2.687873155431058,2.5588229950016923,0:00:00.045063,128,0.1,440
168,2.006195545196533,1.6883595570950043,1.6996471489298082,1.5572531287204925,2.9511377811431885,2.6061801668856037,2.4800672832361443,2.871572732925415,2.687873155431058,2.5588229950016923,0:00:00.044413,128,0.1,440
169,1.6373958587646484,1.415326429322993,1.4291123515278321,1.2918982098515333,2.9500417709350586,2.6061801668856037,2.4800672832361443,2.918588876724243,2.687873155431058,2.5588229950016923,0:00:00.044565,128,0.1,440
170,1.5036087036132812,1.3957437129174994,1.4107119171049798,1.2677625266336483,2.9713997840881348,2.6061801668856037,2.4800672832361443,2.9190964698791504,2.687873155431058,2.5588229950016923,0:00:00.044641,128,0.1,440
171,1.8562867641448975,1.5781249713024865,1.5946084449996232,1.4514181984338699,2.9675121307373047,2.6061801668856037,2.4800672832361443,2.8910698890686035,2.687873155431058,2.5588229950016923,0:00:00.044564,128,0.1,440
172,1.6361887454986572,1.396343134790454,1.4108919391656396,1.2671562817798365,3.0002477169036865,2.6061801668856037,2.4800672832361443,2.9159955978393555,2.687873155431058,2.5588229950016923,0:00:00.046249,128,0.1,440
173,1.6372812986373901,1.4686653743950522,1.4824587655281078,1.341891172854662,2.980207920074463,2.6061801668856037,2.4800672832361443,2.911720037460327,2.687873155431058,2.5588229950016923,0:00:00.066738,128,0.1,440
174,1.7343268394470215,1.5028602847264254,1.5153932280441738,1.381309636019855,2.9043400287628174,2.6061801668856037,2.4800672832361443,2.834230661392212,2.687873155431058,2.5588229950016923,0:00:00.044919,128,0.1,440
175,1.6752210855484009,1.3760742643907673,1.3910927526082524,1.2540292451371642,2.8287317752838135,2.6061801668856037,2.4800672832361443,2.813267946243286,2.687873155431058,2.5588229950016923,0:00:00.044670,128,0.1,440
176,1.8307474851608276,1.5780953209981146,1.5935687886705008,1.4503537466392544,2.8972957134246826,2.6061801668856037,2.4800672832361443,2.8322014808654785,2.687873155431058,2.5588229950016923,0:00:00.045050,128,0.1,440
177,1.65077543258667,1.4880733239266337,1.4997876404808577,1.3654050016455,2.9069013595581055,2.6061801668856037,2.4800672832361443,2.8561928272247314,2.687873155431058,2.5588229950016923,0:00:00.044570,128,0.1,440
178,1.6908001899719238,1.5300040611968908,1.542333592206332,1.40144075424201,2.9249954223632812,2.6061801668856037,2.4800672832361443,2.8517978191375732,2.687873155431058,2.5588229950016923,0:00:00.044517,128,0.1,440
179,1.665489912033081,1.476384417624968,1.4895014090210075,1.3461699193941155,3.0178332328796387,2.6061801668856037,2.4800672832361443,2.8433964252471924,2.687873155431058,2.5588229950016923,0:00:00.066823,128,0.1,440
180,1.6208654642105103,1.5115180650209803,1.5245239595107791,1.3823020072791112,3.1091411113739014,2.6061801668856037,2.4800672832361443,2.844858407974243,2.687873155431058,2.5588229950016923,0:00:00.045073,128,0.1,440
181,1.4806838035583496,1.360775532050932,1.3739424861151468,1.2387333597565644,2.9981775283813477,2.6061801668856037,2.4800672832361443,2.865757703781128,2.687873155431058,2.5588229950016923,0:00:00.044532,128,0.1,440
182,1.5405006408691406,1.3662253282405343,1.3798838256153882,1.2365566288553729,3.027332305908203,2.6061801668856037,2.4800672832361443,2.92854905128479,2.687873155431058,2.5588229950016923,0:00:00.044577,128,0.1,440
183,1.8547080755233765,1.5872688175518368,1.5987537358608885,1.4598389926644446,3.0252630710601807,2.6061801668856037,2.4800672832361443,2.9499175548553467,2.687873155431058,2.5588229950016923,0:00:00.044606,128,0.1,440
184,1.7961714267730713,1.5120803335372408,1.527236510168452,1.3796134168928413,3.0303571224212646,2.6061801668856037,2.4800672832361443,2.8932077884674072,2.687873155431058,2.5588229950016923,0:00:00.044626,128,0.1,440
185,1.679349660873413,1.47783854366698,1.5017649431908362,1.3547951868423231,3.1141602993011475,2.6061801668856037,2.4800672832361443,2.8243257999420166,2.687873155431058,2.5588229950016923,0:00:00.044869,128,0.1,440
186,1.586188554763794,1.4204864889139373,1.438025582366561,1.2954059108679814,3.1378469467163086,2.6061801668856037,2.4800672832361443,2.8460593223571777,2.687873155431058,2.5588229950016923,0:00:00.066701,128,0.1,440
187,1.5942437648773193,1.4462286299509264,1.458811593968545,1.3215106734754214,2.998300313949585,2.6061801668856037,2.4800672832361443,2.894035577774048,2.687873155431058,2.5588229950016923,0:00:00.044993,128,0.1,440
188,1.868018627166748,1.5763449787522075,1.5891033178118952,1.4507587955433423,2.755580186843872,2.6061801668856037,2.4800672832361443,2.875781536102295,2.687873155431058,2.5588229950016923,0:00:00.044513,128,0.1,440
189,1.6954758167266846,1.4410986156661945,1.4559621807026253,1.3111197323854955,2.7249112129211426,2.6061801668856037,2.4800672832361443,2.857354164123535,2.687873155431058,2.5588229950016923,0:00:00.044664,128,0.1,440
190,1.6164309978485107,1.4602232559363229,1.4712894114910133,1.3345709581769993,2.8348519802093506,2.6061801668856037,2.4800672832361443,2.873582601547241,2.687873155431058,2.5588229950016923,0:00:00.044356,128,0.1,440
191,1.7158524990081787,1.5235490944798404,1.5339252940336205,1.3996585470727596,2.9936490058898926,2.6061801668856037,2.4800672832361443,2.849743127822876,2.687873155431058,2.5588229950016923,0:00:00.044635,128,0.1,440
192,1.8090729713439941,1.518731484961949,1.533303237520825,1.3941810302268587,2.925114154815674,2.6061801668856037,2.4800672832361443,2.8151841163635254,2.687873155431058,2.5588229950016923,0:00:00.044706,128,0.1,440
193,1.729494333267212,1.417844868383886,1.4320796289872009,1.3001771774144542,2.7631735801696777,2.6061801668856037,2.4800672832361443,2.800476312637329,2.687873155431058,2.5588229950016923,0:00:00.066054,128,0.1,440
194,1.9273242950439453,1.6491437444451018,1.657037393614642,1.5243294721321912,2.724423885345459,2.6061801668856037,2.4800672832361443,2.798248052597046,2.687873155431058,2.5588229950016923,0:00:00.044695,128,0.1,440
195,1.7617783546447754,1.5844770703909392,1.5976533723679989,1.459932893709812,2.7336137294769287,2.6061801668856037,2.4800672832361443,2.7975454330444336,2.687873155431058,2.5588229950016923,0:00:00.044625,128,0.1,440
196,1.9081493616104126,1.5608994780018253,1.571232201509849,1.4358365757962532,2.7227509021759033,2.6061801668856037,2.4800672832361443,2.8457107543945312,2.687873155431058,2.5588229950016923,0:00:00.044619,128,0.1,440
197,1.6135414838790894,1.5565045628570102,1.5666562464504403,1.4324229354094147,2.941138505935669,2.6061801668856037,2.4800672832361443,2.903031587600708,2.687873155431058,2.5588229950016923,0:00:00.044754,128,0.1,440
198,1.6150729656219482,1.4608285694968055,1.4715162958087618,1.3365387169781489,3.159431219100952,2.6061801668856037,2.4800672832361443,2.916905641555786,2.687873155431058,2.5588229950016923,0:00:00.044689,128,0.1,440
199,2.094843864440918,1.6079758791136942,1.622431631860519,1.4851383823849416,2.8965976238250732,2.6061801668856037,2.4800672832361443,2.825025796890259,2.687873155431058,2.5588229950016923,0:00:00.066589,128,0.1,440
200,1.9217233657836914,1.6535880506085696,1.6642267930910462,1.5276685558418808,2.9222183227539062,2.6061801668856037,2.4800672832361443,2.866361141204834,2.687873155431058,2.5588229950016923,0:00:00.044793,128,0.1,440
201,1.7971497774124146,1.4341892713405244,1.4487742732184719,1.3117586794688734,2.9175422191619873,2.6061801668856037,2.4800672832361443,2.8573110103607178,2.687873155431058,2.5588229950016923,0:00:00.044709,128,0.1,440
202,1.9307440519332886,1.5477444799905498,1.5582508809450346,1.4171497034320948,3.025002956390381,2.6061801668856037,2.4800672832361443,2.811918258666992,2.687873155431058,2.5588229950016923,0:00:00.044516,128,0.1,440
203,1.3281818628311157,1.212045849468479,1.2270670466162306,1.0893575223256433,3.212188959121704,2.6061801668856037,2.4800672832361443,2.8184304237365723,2.687873155431058,2.5588229950016923,0:00:00.044367,128,0.1,440
204,1.9294089078903198,1.6231943966691398,1.6328766581095497,1.497085590134945,2.939521074295044,2.6061801668856037,2.4800672832361443,2.8165199756622314,2.687873155431058,2.5588229950016923,0:00:00.044770,128,0.1,440
205,1.9072612524032593,1.4644195185885969,1.4772625627447151,1.3362191345406416,2.6930365562438965,2.6061801668856037,2.4800672832361443,2.8090360164642334,2.687873155431058,2.5588229950016923,0:00:00.044471,128,0.1,440
206,1.4991726875305176,1.2712581522127755,1.2856758802347257,1.1499148714430663,2.7684597969055176,2.6061801668856037,2.4800672832361443,2.8212413787841797,2.687873155431058,2.5588229950016923,0:00:00.066569,128,0.1,440
207,1.9844088554382324,1.6930976404822995,1.7048892933138209,1.5612716370532524,2.885082721710205,2.6061801668856037,2.4800672832361443,2.826749324798584,2.687873155431058,2.5588229950016923,0:00:00.044716,128,0.1,440
208,2.149367332458496,1.5350186219180413,1.549016654895652,1.407268211850505,2.9142935276031494,2.6061801668856037,2.4800672832361443,2.810741662979126,2.687873155431058,2.5588229950016923,0:00:00.044351,128,0.1,440
209,1.9094946384429932,1.5742613954546307,1.587127444594492,1.447935767482584,3.064394474029541,2.6061801668856037,2.4800672832361443,2.8146626949310303,2.687873155431058,2.5588229950016923,0:00:00.044803,128,0.1,440
210,1.4459490776062012,1.2818804246486495,1.2972017892303227,1.1590935849216841,3.2099716663360596,2.6061801668856037,2.4800672832361443,2.8203065395355225,2.687873155431058,2.5588229950016923,0:00:00.044891,128,0.1,440
211,1.6979364156723022,1.5011276395193844,1.5183132785613713,1.3759066359523255,3.349048614501953,2.6061801668856037,2.4800672832361443,2.826892137527466,2.687873155431058,2.5588229950016923,0:00:00.044715,128,0.1,440
212,1.8838059902191162,1.5354795336546114,1.5478149016590623,1.4113031897055777,3.1668121814727783,2.6061801668856037,2.4800672832361443,2.8226988315582275,2.687873155431058,2.5588229950016923,0:00:00.066530,128,0.1,440
213,1.7836277484893799,1.383278148217764,1.39548924608454,1.2522617609108795,3.0395069122314453,2.6061801668856037,2.4800672832361443,2.8566808700561523,2.687873155431058,2.5588229950016923,0:00:00.044762,128,0.1,440
214,1.8550457954406738,1.596269851298273,1.6072999810483481,1.4711648791117835,2.912858247756958,2.6061801668856037,2.4800672832361443,2.900364398956299,2.687873155431058,2.5588229950016923,0:00:00.044798,128,0.1,440
215,1.766821265220642,1.5758073844836398,1.5903787057422742,1.4483904728696304,2.880305051803589,2.6061801668856037,2.4800672832361443,2.908478260040283,2.687873155431058,2.5588229950016923,0:00:00.044442,128,0.1,440
216,1.8847333192825317,1.709743461094068,1.7203301767423522,1.5897995021417768,2.8182942867279053,2.6061801668856037,2.4800672832361443,2.8473622798919678,2.687873155431058,2.5588229950016923,0:00:00.044455,128,0.1,440
217,1.8667001724243164,1.5323828990464234,1.550823999710438,1.4050623420034702,2.880398988723755,2.6061801668856037,2.4800672832361443,2.866868734359741,2.687873155431058,2.5588229950016923,0:00:00.044678,128,0.1,440
218,1.421039342880249,1.321431089131432,1.3329675769266771,1.1971482953753227,3.2417550086975098,2.6061801668856037,2.4800672832361443,3.0281221866607666,2.687873155431058,2.5588229950016923,0:00:00.044474,128,0.1,440
219,1.8224775791168213,1.482519839606138,1.4952094422770992,1.3609484264889227,3.2556636333465576,2.6061801668856037,2.4800672832361443,3.022686243057251,2.687873155431058,2.5588229950016923,0:00:00.066127,128,0.1,440
220,2.011908531188965,1.5533529157926538,1.5656002141208056,1.428317027918491,2.8090412616729736,2.6061801668856037,2.4800672832361443,2.876305341720581,2.687873155431058,2.5588229950016923,0:00:00.044904,128,0.1,440
221,1.6175885200500488,1.481833653434354,1.4926639631222265,1.3550142252974726,2.768012523651123,2.6061801668856037,2.4800672832361443,2.8768470287323,2.687873155431058,2.5588229950016923,0:00:00.044543,128,0.1,440
222,1.8831491470336914,1.6207224322947584,1.6291962732975536,1.492140566448794,2.9108567237854004,2.6061801668856037,2.4800672832361443,2.880391836166382,2.687873155431058,2.5588229950016923,0:00:00.044741,128,0.1,440
223,1.5313299894332886,1.3648698301253352,1.3761616550303384,1.2360350757178542,3.1377108097076416,2.6061801668856037,2.4800672832361443,2.8566348552703857,2.687873155431058,2.5588229950016923,0:00:00.044820,128,0.1,440
224,1.9731292724609375,1.7059266278006917,1.7176487989552762,1.578845016435041,3.2656683921813965,2.6061801668856037,2.4800672832361443,2.8267667293548584,2.687873155431058,2.5588229950016923,0:00:00.044458,128,0.1,440
225,1.6635050773620605,1.4855312499636666,1.4986322480855976,1.3574648683486819,3.162559986114502,2.6061801668856037,2.4800672832361443,2.837831735610962,2.687873155431058,2.5588229950016923,0:00:00.066198,128,0.1,440
226,1.8127319812774658,1.49715590534335,1.511287377095329,1.3716275603672903,2.8552868366241455,2.6061801668856037,2.4800672832361443,2.862136125564575,2.687873155431058,2.5588229950016923,0:00:00.044905,128,0.1,440
227,1.8857698440551758,1.5365104656059907,1.546507782825542,1.4052101542918345,2.86332368850708,2.6061801668856037,2.4800672832361443,2.8875503540039062,2.687873155431058,2.5588229950016923,0:00:00.044876,128,0.1,440
228,1.616950273513794,1.4902608321090538,1.5034960796933647,1.3642631012480242,2.9864704608917236,2.6061801668856037,2.4800672832361443,2.894152879714966,2.687873155431058,2.5588229950016923,0:00:00.044356,128,0.1,440
229,1.6440441608428955,1.396846802604397,1.415136550524126,1.267285084682975,3.1133873462677,2.6061801668856037,2.4800672832361443,2.87166166305542,2.687873155431058,2.5588229950016923,0:00:00.044487,128,0.1,440
230,1.966388463973999,1.5324019456563065,1.544541104745501,1.4086474293429934,3.165566921234131,2.6061801668856037,2.4800672832361443,2.879551649093628,2.687873155431058,2.5588229950016923,0:00:00.044607,128,0.1,440
231,1.8469523191452026,1.4607003336226025,1.4732932256559814,1.3371342268828112,3.3330771923065186,2.6061801668856037,2.4800672832361443,2.917905330657959,2.687873155431058,2.5588229950016923,0:00:00.044388,128,0.1,440
232,2.012655019760132,1.522426912791545,1.5360046503273377,1.398315716449516,3.146052360534668,2.6061801668856037,2.4800672832361443,2.8820457458496094,2.687873155431058,2.5588229950016923,0:00:00.066106,128,0.1,440
233,2.1618869304656982,1.8230859893096363,1.832515972444059,1.6989032656453684,2.8105430603027344,2.6061801668856037,2.4800672832361443,2.851076602935791,2.687873155431058,2.5588229950016923,0:00:00.044930,128,0.1,440
234,1.850287914276123,1.6442998192196314,1.6558012226587135,1.5187442434080682,2.69913387298584,2.6061801668856037,2.4800672832361443,2.858137369155884,2.687873155431058,2.5588229950016923,0:00:00.044809,128,0.1,440
235,2.0624077320098877,1.5001536961666817,1.5098281135119163,1.3677853582657495,2.7257626056671143,2.6061801668856037,2.4800672832361443,2.8168528079986572,2.687873155431058,2.5588229950016923,0:00:00.044561,128,0.1,440
236,1.4176143407821655,1.28282829807752,1.2996975517269753,1.1542089168614662,3.217019557952881,2.6061801668856037,2.4800672832361443,2.8516669273376465,2.687873155431058,2.5588229950016923,0:00:00.044686,128,0.1,440
237,1.705721139907837,1.4999270996814058,1.5128166676805461,1.370273518636735,3.5401580333709717,2.6061801668856037,2.4800672832361443,2.894026756286621,2.687873155431058,2.5588229950016923,0:00:00.044523,128,0.1,440
238,2.080636501312256,1.5609217389917505,1.5713953139151515,1.4347310162608453,3.3845067024230957,2.6061801668856037,2.4800672832361443,2.902041435241699,2.687873155431058,2.5588229950016923,0:00:00.066291,128,0.1,440
239,1.4586585760116577,1.336808359879709,1.3532247713352963,1.2088084195809488,3.3104090690612793,2.6061801668856037,2.4800672832361443,2.9058141708374023,2.687873155431058,2.5588229950016923,0:00:00.045011,128,0.1,440
240,1.8635239601135254,1.4347743272855287,1.4454178972851934,1.3139803635966347,3.2436249256134033,2.6061801668856037,2.4800672832361443,2.8839941024780273,2.687873155431058,2.5588229950016923,0:00:00.045055,128,0.1,440
241,2.27963924407959,1.6453460939636153,1.6575268573544497,1.515767052992502,2.9976062774658203,2.6061801668856037,2.4800672832361443,2.8731329441070557,2.687873155431058,2.5588229950016923,0:00:00.044495,128,0.1,440
242,1.884143590927124,1.5051694441083427,1.5177325712573246,1.3790286611045832,3.1344897747039795,2.6061801668856037,2.4800672832361443,2.95461368560791,2.687873155431058,2.5588229950016923,0:00:00.044611,128,0.1,440
243,1.9007694721221924,1.5252727413884462,1.5370453705767388,1.3996794745613435,3.2917423248291016,2.6061801668856037,2.4800672832361443,2.9771103858947754,2.687873155431058,2.5588229950016923,0:00:00.044523,128,0.1,440
244,1.810797095298767,1.3137387735316326,1.3293757984409236,1.1910099700446768,3.184234380722046,2.6061801668856037,2.4800672832361443,2.957444906234741,2.687873155431058,2.5588229950016923,0:00:00.044242,128,0.1,440
245,1.8528627157211304,1.4856059610844563,1.4978121113980185,1.3607232278621422,3.135467529296875,2.6061801668856037,2.4800672832361443,2.978827714920044,2.687873155431058,2.5588229950016923,0:00:00.066340,128,0.1,440
246,1.7743983268737793,1.5152646447965152,1.5268695070309308,1.391418997812554,3.16839861869812,2.6061801668856037,2.4800672832361443,2.9725728034973145,2.687873155431058,2.5588229950016923,0:00:00.046049,128,0.1,440
247,1.470860481262207,1.2369306622732126,1.2516931850166646,1.1124131328352382,3.242241859436035,2.6061801668856037,2.4800672832361443,2.889913558959961,2.687873155431058,2.5588229950016923,0:00:00.044960,128,0.1,440
248,1.9444864988327026,1.5598149419679121,1.5701760493231993,1.4363337933795894,3.1266517639160156,2.6061801668856037,2.4800672832361443,2.8733813762664795,2.687873155431058,2.5588229950016923,0:00:00.044530,128,0.1,440
249,1.8639931678771973,1.4987807527953971,1.513658574903313,1.3737058147906291,3.0867152214050293,2.6061801668856037,2.4800672832361443,2.8843724727630615,2.687873155431058,2.5588229950016923,0:00:00.044759,128,0.1,440
250,1.6205356121063232,1.477856996283646,1.4917604748561226,1.3494930520584651,3.1609296798706055,2.6061801668856037,2.4800672832361443,2.9769208431243896,2.687873155431058,2.5588229950016923,0:00:00.044633,128,0.1,440
251,2.2501349449157715,1.6300152424801886,1.6417693213573104,1.499290961480813,3.2788443565368652,2.6061801668856037,2.4800672832361443,3.0458405017852783,2.687873155431058,2.5588229950016923,0:00:00.066066,128,0.1,440
252,1.8565593957901,1.3958524975690576,1.411108215941344,1.262697765142612,3.387056827545166,2.6061801668856037,2.4800672832361443,2.9742019176483154,2.687873155431058,2.5588229950016923,0:00:00.044990,128,0.1,440
253,2.180727243423462,1.7267436458948913,1.738340820571454,1.601312152431634,3.3253471851348877,2.6061801668856037,2.4800672832361443,2.9450554847717285,2.687873155431058,2.5588229950016923,0:00:00.044600,128,0.1,440
254,1.7842133045196533,1.525320549962599,1.5410915154192195,1.4046926235696096,3.2372019290924072,2.6061801668856037,2.4800672832361443,3.033421516418457,2.687873155431058,2.5588229950016923,0:00:00.044512,128,0.1,440
255,1.3142997026443481,1.1956120867603122,1.2103653975771822,1.0703911831505464,3.306633472442627,2.6061801668856037,2.4800672832361443,3.106928825378418,2.687873155431058,2.5588229950016923,0:00:00.044800,128,0.1,440
256,1.9220399856567383,1.5345511125779496,1.5463671410446902,1.4110751285012106,3.296416759490967,2.6061801668856037,2.4800672832361443,3.0882792472839355,2.687873155431058,2.5588229950016923,0:00:00.044678,128,0.1,440
257,2.1107418537139893,1.5664961248988956,1.580540961101525,1.4448434188841004,3.0931954383850098,2.6061801668856037,2.4800672832361443,2.8975229263305664,2.687873155431058,2.5588229950016923,0:00:00.044388,128,0.1,440
258,2.0120670795440674,1.5861579441338767,1.5957988505248208,1.4553356569849958,3.0560343265533447,2.6061801668856037,2.4800672832361443,2.8454272747039795,2.687873155431058,2.5588229950016923,0:00:00.066487,128,0.1,440
259,2.2309558391571045,1.5930979905460954,1.6062879371769005,1.465010253872743,3.460622787475586,2.6061801668856037,2.4800672832361443,3.168165683746338,2.687873155431058,2.5588229950016923,0:00:00.045548,128,0.1,440
260,1.9493412971496582,1.4352410866687386,1.44965148138887,1.3117122150481297,3.7485926151275635,2.6061801668856037,2.4800672832361443,3.3180325031280518,2.687873155431058,2.5588229950016923,0:00:00.044708,128,0.1,440
261,1.9362080097198486,1.4312921002779402,1.4416901431886697,1.3048809305032667,3.5316638946533203,2.6061801668856037,2.4800672832361443,3.02626371383667,2.687873155431058,2.5588229950016923,0:00:00.044875,128,0.1,440
262,2.1591732501983643,1.5313324388387044,1.544075701590554,1.400153107277928,3.170546054840088,2.6061801668856037,2.4800672832361443,2.8833119869232178,2.687873155431058,2.5588229950016923,0:00:00.044972,128,0.1,440
263,1.4257614612579346,1.3350997437870193,1.352813567525905,1.210693848758848,3.3067450523376465,2.6061801668856037,2.4800672832361443,3.1469104290008545,2.687873155431058,2.5588229950016923,0:00:00.045176,128,0.1,440
264,1.943537950515747,1.5697977299286308,1.5841945074983668,1.4442989509066972,3.358386278152466,2.6061801668856037,2.4800672832361443,3.289663791656494,2.687873155431058,2.5588229950016923,0:00:00.066478,128,0.1,440
265,1.8514561653137207,1.397298178010695,1.4128009897405585,1.2739856562485743,3.212050676345825,2.6061801668856037,2.4800672832361443,3.173750638961792,2.687873155431058,2.5588229950016923,0:00:00.045104,128,0.1,440
266,2.0696535110473633,1.7230954932207334,1.7338131108860317,1.595753458324127,3.187331438064575,2.6061801668856037,2.4800672832361443,2.975125312805176,2.687873155431058,2.5588229950016923,0:00:00.044657,128,0.1,440
267,1.7422435283660889,1.491662940885661,1.500913862460403,1.3624501477206354,3.298153877258301,2.6061801668856037,2.4800672832361443,2.8997223377227783,2.687873155431058,2.5588229950016923,0:00:00.044797,128,0.1,440
268,1.8098750114440918,1.5809611591865478,1.5920698459682774,1.4558161026727938,3.187133550643921,2.6061801668856037,2.4800672832361443,2.968980550765991,2.687873155431058,2.5588229950016923,0:00:00.044865,128,0.1,440
269,1.7789843082427979,1.5135295024887259,1.5231471085394481,1.3891868047763711,2.948914051055908,2.6061801668856037,2.4800672832361443,2.962543249130249,2.687873155431058,2.5588229950016923,0:00:00.044381,128,0.1,440
270,2.117150068283081,1.638901624664062,1.6518429803389827,1.5126955853431903,2.84708833694458,2.6061801668856037,2.4800672832361443,2.9394326210021973,2.687873155431058,2.5588229950016923,0:00:00.044926,128,0.1,440
271,1.8032335042953491,1.5158317792993685,1.5276099993728522,1.3840972480418334,2.9779579639434814,2.6061801668856037,2.4800672832361443,2.9226465225219727,2.687873155431058,2.5588229950016923,0:00:00.066664,128,0.1,440
272,1.6652265787124634,1.5729751624862012,1.5846007905953257,1.4462140774036925,3.239006519317627,2.6061801668856037,2.4800672832361443,2.912710428237915,2.687873155431058,2.5588229950016923,0:00:00.045025,128,0.1,440
273,1.7400612831115723,1.5632313219571878,1.5741001359898696,1.4380477475708326,3.333063840866089,2.6061801668856037,2.4800672832361443,2.9238264560699463,2.687873155431058,2.5588229950016923,0:00:00.044384,128,0.1,440
274,1.9773237705230713,1.6170115370417877,1.6283146403326767,1.4912352974470797,3.2857778072357178,2.6061801668856037,2.4800672832361443,2.899965286254883,2.687873155431058,2.5588229950016923,0:00:00.044611,128,0.1,440
275,1.848100185394287,1.482052790798192,1.4938965316279085,1.3517469556906136,3.1963679790496826,2.6061801668856037,2.4800672832361443,2.8537774085998535,2.687873155431058,2.5588229950016923,0:00:00.044590,128,0.1,440
276,1.9525859355926514,1.5288836781490052,1.5417295057759004,1.409168312871786,3.040212869644165,2.6061801668856037,2.4800672832361443,2.8677666187286377,2.687873155431058,2.5588229950016923,0:00:00.044439,128,0.1,440
277,1.7460681200027466,1.4556130798530988,1.4699799453683582,1.325994200431002,3.042452812194824,2.6061801668856037,2.4800672832361443,2.9421017169952393,2.687873155431058,2.5588229950016923,0:00:00.066215,128,0.1,440
278,1.8353207111358643,1.6663587577915655,1.686255719164853,1.5346364293477852,2.964001178741455,2.6061801668856037,2.4800672832361443,2.9472689628601074,2.687873155431058,2.5588229950016923,0:00:00.045299,128,0.1,440
279,1.7457664012908936,1.44845222365156,1.4613620523446509,1.3267738422545143,2.9051706790924072,2.6061801668856037,2.4800672832361443,2.9135842323303223,2.687873155431058,2.5588229950016923,0:00:00.044753,128,0.1,440
280,1.812188744544983,1.5292486293287573,1.5445951657723502,1.4034363278450643,2.929273843765259,2.6061801668856037,2.4800672832361443,2.865596294403076,2.687873155431058,2.5588229950016923,0:00:00.044701,128,0.1,440
281,1.6956119537353516,1.5834824638337677,1.5974042584609909,1.457678035067321,3.059328556060791,2.6061801668856037,2.4800672832361443,2.9240171909332275,2.687873155431058,2.5588229950016923,0:00:00.044809,128,0.1,440
282,1.7418651580810547,1.4867446192130196,1.4983309791929056,1.3591975686702107,3.1616947650909424,2.6061801668856037,2.4800672832361443,2.9939043521881104,2.687873155431058,2.5588229950016923,0:00:00.044932,128,0.1,440
283,1.9321669340133667,1.5979177876855335,1.6088572884706727,1.4669363135526439,3.1343653202056885,2.6061801668856037,2.4800672832361443,2.9735124111175537,2.687873155431058,2.5588229950016923,0:00:00.044761,128,0.1,440
284,1.7914471626281738,1.4901420989407659,1.5014761660014224,1.3690329546486661,2.8767030239105225,2.6061801668856037,2.4800672832361443,2.8815832138061523,2.687873155431058,2.5588229950016923,0:00:00.066539,128,0.1,440
285,1.531614065170288,1.3932190676872598,1.4097691153061107,1.2665929692576197,2.7554972171783447,2.6061801668856037,2.4800672832361443,2.8263354301452637,2.687873155431058,2.5588229950016923,0:00:00.045031,128,0.1,440
286,1.682682752609253,1.466492145983298,1.482426958291613,1.341964651857231,2.7566399574279785,2.6061801668856037,2.4800672832361443,2.8643131256103516,2.687873155431058,2.5588229950016923,0:00:00.044582,128,0.1,440
