step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
151,1.40339994430542,1.3612561557561482,1.3713555319032682,1.230628076314132,1.6101080179214478,1.5270070457874685,1.3927729315804598,0:00:00.344338,128,0.001,440
152,1.7387892007827759,1.7224670540980425,1.7291297088416984,1.5937864476008528,1.6148052215576172,1.5270070457874685,1.3927729315804598,0:00:00.393489,128,0.001,440
153,1.6558310985565186,1.5047828694894514,1.5127574096518326,1.3794162791082276,1.612902283668518,1.5270070457874685,1.3927729315804598,0:00:00.403823,128,0.001,440
154,1.5261969566345215,1.3981846283628425,1.407015669398004,1.277250301737423,1.6079435348510742,1.5270070457874685,1.3927729315804598,0:00:00.388216,128,0.001,440
155,1.3715803623199463,1.2881040007646016,1.2954058185957065,1.162235186952058,1.6027510166168213,1.5270070457874685,1.3927729315804598,0:00:00.338603,128,0.001,440
156,1.5321651697158813,1.4274591877187417,1.4365361540829389,1.2994331896885425,1.5989747047424316,1.5270070457874685,1.3927729315804598,0:00:00.344437,128,0.001,440
157,1.909056544303894,1.8287631700126366,1.8340812896546927,1.6948617368050114,1.5983014106750488,1.5270070457874685,1.3927729315804598,0:00:00.361165,128,0.001,440
158,1.596364140510559,1.5133383765493449,1.5239817812369296,1.382502835717986,1.5996454954147339,1.5270070457874685,1.3927729315804598,0:00:00.332382,128,0.001,440
159,1.452448844909668,1.3691025896249998,1.3794083449132688,1.2423384771994177,1.6023811101913452,1.5270070457874685,1.3927729315804598,0:00:00.310735,128,0.001,440
160,1.7000916004180908,1.6107833583953166,1.6206335314026945,1.4874549981242935,1.604487657546997,1.5270070457874685,1.3927729315804598,0:00:00.324320,128,0.001,440
161,1.7849278450012207,1.678287716873824,1.6839998221956372,1.5486256944329289,1.6045315265655518,1.5270070457874685,1.3927729315804598,0:00:00.329330,128,0.001,440
162,1.6280832290649414,1.5518996356550556,1.558612044512431,1.4244553706557952,1.6046444177627563,1.5270070457874685,1.3927729315804598,0:00:00.296202,128,0.001,440
163,1.37399160861969,1.2769384407094142,1.286335123325328,1.1576602069503368,1.6017595529556274,1.5270070457874685,1.3927729315804598,0:00:00.315549,128,0.001,440
164,1.4473240375518799,1.3430356459788035,1.3520894123900198,1.2238326510150708,1.6011556386947632,1.5270070457874685,1.3927729315804598,0:00:00.307077,128,0.001,440
165,1.57686448097229,1.4457019182041453,1.4522957465316075,1.3204802549293009,1.601189374923706,1.5270070457874685,1.3927729315804598,0:00:00.326943,128,0.001,440
166,1.6311368942260742,1.5115117517670351,1.5215180881714594,1.386516012214827,1.5999622344970703,1.5270070457874685,1.3927729315804598,0:00:00.372339,128,0.001,440
167,1.6967774629592896,1.645382602078958,1.6529691051143516,1.51657903226501,1.598477840423584,1.5270070457874685,1.3927729315804598,0:00:00.320785,128,0.001,440
168,1.8041225671768188,1.6919620063661587,1.6973005942200883,1.5584991380262507,1.5962064266204834,1.5270070457874685,1.3927729315804598,0:00:00.349294,128,0.001,440
169,1.8936046361923218,1.8412557085954842,1.847798063752964,1.711151850132666,1.59666109085083,1.5270070457874685,1.3927729315804598,0:00:00.313957,128,0.001,440
170,1.528169870376587,1.4735549943545814,1.482297837551308,1.34785184575154,1.5985541343688965,1.5270070457874685,1.3927729315804598,0:00:00.318760,128,0.001,440
171,1.5943381786346436,1.5311193679733086,1.5397562863580307,1.404695121849419,1.6033623218536377,1.5270070457874685,1.3927729315804598,0:00:00.355767,128,0.001,440
172,1.634274959564209,1.5287423453669875,1.5383576072300986,1.4019369831868764,1.606728434562683,1.5270070457874685,1.3927729315804598,0:00:00.350642,128,0.001,440
173,1.5690280199050903,1.4683423491915593,1.4770956735922192,1.342510209254484,1.606148600578308,1.5270070457874685,1.3927729315804598,0:00:00.373064,128,0.001,440
174,1.5284167528152466,1.4137333641721896,1.4218421279332625,1.286902567171373,1.60359525680542,1.5270070457874685,1.3927729315804598,0:00:00.322365,128,0.001,440
175,1.5895899534225464,1.520553580125126,1.5281165493304298,1.3929993163075414,1.601243257522583,1.5270070457874685,1.3927729315804598,0:00:00.321606,128,0.001,440
176,1.537973403930664,1.4873984259438462,1.4957424078205308,1.3596401511346536,1.598362922668457,1.5270070457874685,1.3927729315804598,0:00:00.335665,128,0.001,440
177,1.6396980285644531,1.5848774316241698,1.5951817861002866,1.464796695069266,1.5960025787353516,1.5270070457874685,1.3927729315804598,0:00:00.311363,128,0.001,440
178,1.3432204723358154,1.3088694914560375,1.3167212470711847,1.1816790370338104,1.5960637331008911,1.5270070457874685,1.3927729315804598,0:00:00.298049,128,0.001,440
179,1.596706748008728,1.5042760137301683,1.5121513377188611,1.3784559502696936,1.5968140363693237,1.5270070457874685,1.3927729315804598,0:00:00.336501,128,0.001,440
180,1.3834176063537598,1.3315978373691784,1.343788724760687,1.209036862839778,1.5972236394882202,1.5270070457874685,1.3927729315804598,0:00:00.358222,128,0.001,440
181,1.4871671199798584,1.408706743892544,1.4159913841188585,1.2840636684869429,1.598667860031128,1.5270070457874685,1.3927729315804598,0:00:00.334614,128,0.001,440
182,1.4611093997955322,1.4024973960873803,1.4095806998654299,1.2783243580051786,1.6010141372680664,1.5270070457874685,1.3927729315804598,0:00:00.375655,128,0.001,440
183,1.6138291358947754,1.5003990722961607,1.5061872031606431,1.3732132003014832,1.5994398593902588,1.5270070457874685,1.3927729315804598,0:00:00.339733,128,0.001,440
184,1.4900118112564087,1.3993458620098216,1.4068409792638505,1.2754129673679186,1.596744179725647,1.5270070457874685,1.3927729315804598,0:00:00.415758,128,0.001,440
185,1.4489636421203613,1.391461779361934,1.402979407884254,1.2698222113900164,1.5961053371429443,1.5270070457874685,1.3927729315804598,0:00:00.400129,128,0.001,440
186,1.674224615097046,1.5918299145628263,1.6010722481819597,1.4605631263779766,1.594874382019043,1.5270070457874685,1.3927729315804598,0:00:00.358761,128,0.001,440
187,1.5651559829711914,1.5542525944577792,1.562184467208878,1.4280004049438004,1.5948700904846191,1.5270070457874685,1.3927729315804598,0:00:00.324345,128,0.001,440
188,1.5784555673599243,1.489808164861179,1.4984698745979341,1.3663713257857362,1.5952987670898438,1.5270070457874685,1.3927729315804598,0:00:00.253041,128,0.001,440
189,1.4264963865280151,1.3286661212664783,1.3362639756054442,1.2016347449868299,1.5953401327133179,1.5270070457874685,1.3927729315804598,0:00:00.234362,128,0.001,440
190,1.833303689956665,1.7043682285051385,1.7102602924483956,1.5733933828170694,1.5961227416992188,1.5270070457874685,1.3927729315804598,0:00:00.233167,128,0.001,440
191,1.5405441522598267,1.4564355373209197,1.46406221842933,1.3319538054962374,1.5985057353973389,1.5270070457874685,1.3927729315804598,0:00:00.244474,128,0.001,440
192,1.6004730463027954,1.5588448742328127,1.5652942261182816,1.4328983195786407,1.606186866760254,1.5270070457874685,1.3927729315804598,0:00:00.348452,128,0.001,440
193,1.8328680992126465,1.7370109823956659,1.7435801556144173,1.6113676640324954,1.6127725839614868,1.5270070457874685,1.3927729315804598,0:00:00.311475,128,0.001,440
194,1.783626675605774,1.6732653620770215,1.6795841281458987,1.5449061216310773,1.6145732402801514,1.5270070457874685,1.3927729315804598,0:00:00.315935,128,0.001,440
195,1.5997323989868164,1.4872369330659732,1.4951716238590336,1.3628055589442185,1.6121206283569336,1.5270070457874685,1.3927729315804598,0:00:00.367563,128,0.001,440
196,1.4218631982803345,1.3694237171052148,1.378525574267411,1.2455534263879047,1.6080554723739624,1.5270070457874685,1.3927729315804598,0:00:00.393848,128,0.001,440
197,1.7060399055480957,1.6496800901159334,1.6573424484275754,1.5215569148879649,1.6021784543991089,1.5270070457874685,1.3927729315804598,0:00:00.335731,128,0.001,440
198,1.676324725151062,1.5964861997226074,1.6042511084895161,1.4691248460550752,1.5969290733337402,1.5270070457874685,1.3927729315804598,0:00:00.323692,128,0.001,440
199,1.683935523033142,1.5752516573941582,1.581824267691417,1.450072211312801,1.5929056406021118,1.5270070457874685,1.3927729315804598,0:00:00.403939,128,0.001,440
200,1.5206403732299805,1.466550186117075,1.4764350448584933,1.3370796091468153,1.5906155109405518,1.5270070457874685,1.3927729315804598,0:00:00.349811,128,0.001,440
201,1.6414979696273804,1.5755368751094412,1.5827357657583945,1.4505376209913832,1.5909342765808105,1.5270070457874685,1.3927729315804598,0:00:00.339301,128,0.001,440
202,1.6270194053649902,1.6264398241550873,1.633102061870053,1.4978892134946091,1.5940521955490112,1.5270070457874685,1.3927729315804598,0:00:00.328736,128,0.001,440
203,1.7301844358444214,1.6497238998177273,1.6560531958926805,1.5223966882763746,1.5976368188858032,1.5270070457874685,1.3927729315804598,0:00:00.356586,128,0.001,440
204,1.3902757167816162,1.3101422258881532,1.3170482629175055,1.1836358790082395,1.598825454711914,1.5270070457874685,1.3927729315804598,0:00:00.289481,128,0.001,440
205,1.6577335596084595,1.582649956109431,1.5911586510491487,1.4529223548105623,1.5985647439956665,1.5270070457874685,1.3927729315804598,0:00:00.346663,128,0.001,440
206,1.4590893983840942,1.3544657031255913,1.3619319968916568,1.22672656097514,1.5959410667419434,1.5270070457874685,1.3927729315804598,0:00:00.317789,128,0.001,440
207,1.479378342628479,1.3952292870515288,1.4033896628712683,1.2695959277393072,1.5942094326019287,1.5270070457874685,1.3927729315804598,0:00:00.308744,128,0.001,440
208,1.7654610872268677,1.6929463229241621,1.7002182797092797,1.567863398422321,1.5929042100906372,1.5270070457874685,1.3927729315804598,0:00:00.317258,128,0.001,440
209,1.707240343093872,1.5976015239461019,1.6061216638254396,1.476490418769513,1.5922313928604126,1.5270070457874685,1.3927729315804598,0:00:00.320743,128,0.001,440
210,1.5386089086532593,1.441370290330109,1.460646568422224,1.319280512904887,1.5923717021942139,1.5270070457874685,1.3927729315804598,0:00:00.360672,128,0.001,440
211,1.3544068336486816,1.322404012422757,1.3298500863884404,1.198426426611904,1.595939040184021,1.5270070457874685,1.3927729315804598,0:00:00.279243,128,0.001,440
212,1.5823683738708496,1.5478389999341047,1.5557043731208196,1.419658089967915,1.599880576133728,1.5270070457874685,1.3927729315804598,0:00:00.284832,128,0.001,440
213,1.5406392812728882,1.501937818006535,1.5087780955587997,1.3757562413583295,1.604689359664917,1.5270070457874685,1.3927729315804598,0:00:00.265819,128,0.001,440
214,1.6762640476226807,1.5537495100824537,1.5597957386044865,1.421834718479861,1.6016570329666138,1.5270070457874685,1.3927729315804598,0:00:00.259067,128,0.001,440
215,1.283498764038086,1.2417773285125195,1.2504287501227895,1.1161536105456868,1.5984485149383545,1.5270070457874685,1.3927729315804598,0:00:00.245137,128,0.001,440
216,1.6515730619430542,1.5845367099309633,1.5934238830429452,1.4568499101713221,1.592264175415039,1.5270070457874685,1.3927729315804598,0:00:00.276721,128,0.001,440
217,1.6676442623138428,1.5781033472070203,1.5849134832325924,1.4462990094638222,1.5901273488998413,1.5270070457874685,1.3927729315804598,0:00:00.268341,128,0.001,440
218,1.5851943492889404,1.5139647905994653,1.5214608633775046,1.3833627561041801,1.593440055847168,1.5270070457874685,1.3927729315804598,0:00:00.293687,128,0.001,440
219,1.4619898796081543,1.360430355371625,1.3710641767007572,1.2362343884353926,1.5958800315856934,1.5270070457874685,1.3927729315804598,0:00:00.265177,128,0.001,440
220,1.5474332571029663,1.5106107530800552,1.5205644473556383,1.3875030770791277,1.595739483833313,1.5270070457874685,1.3927729315804598,0:00:00.269864,128,0.001,440
221,1.7941904067993164,1.695442154759252,1.7016129624404233,1.566355975335713,1.5956065654754639,1.5270070457874685,1.3927729315804598,0:00:00.246929,128,0.001,440
222,1.6708800792694092,1.568836573967147,1.5767585766399999,1.4440186017156582,1.589699149131775,1.5270070457874685,1.3927729315804598,0:00:00.246530,128,0.001,440
223,1.4967153072357178,1.448614623154199,1.456335567088522,1.3158948832108979,1.5874805450439453,1.5270070457874685,1.3927729315804598,0:00:00.250704,128,0.001,440
224,1.6651757955551147,1.6319023488494553,1.6367052528797053,1.509823223187558,1.5862646102905273,1.5270070457874685,1.3927729315804598,0:00:00.236690,128,0.001,440
225,1.583661437034607,1.5645949054256627,1.5737377111562336,1.437681342934795,1.5864975452423096,1.5270070457874685,1.3927729315804598,0:00:00.314793,128,0.001,440
226,1.8295689821243286,1.764623258697162,1.7695394745033277,1.6392555372529984,1.5879067182540894,1.5270070457874685,1.3927729315804598,0:00:00.357910,128,0.001,440
227,1.471886157989502,1.4037213650476308,1.411103311085317,1.2753878099137288,1.589310884475708,1.5270070457874685,1.3927729315804598,0:00:00.325469,128,0.001,440
228,1.632379174232483,1.5684843057611735,1.5742868497566929,1.4431192910240038,1.5902278423309326,1.5270070457874685,1.3927729315804598,0:00:00.307101,128,0.001,440
229,1.3680673837661743,1.3160914766833531,1.32825871928707,1.1919920802145314,1.5932224988937378,1.5270070457874685,1.3927729315804598,0:00:00.319897,128,0.001,440
230,1.6590654850006104,1.6079695772653428,1.6147804412615505,1.4810740383038223,1.5958778858184814,1.5270070457874685,1.3927729315804598,0:00:00.360606,128,0.001,440
231,1.7560709714889526,1.7342989293155058,1.7397750812039887,1.6072077192745322,1.5963318347930908,1.5270070457874685,1.3927729315804598,0:00:00.403246,128,0.001,440
232,1.5474703311920166,1.4211094097711365,1.427660796941161,1.288546406163175,1.5925958156585693,1.5270070457874685,1.3927729315804598,0:00:00.330120,128,0.001,440
233,1.7258267402648926,1.6045866214101614,1.6104837319889553,1.4842025276242665,1.5884259939193726,1.5270070457874685,1.3927729315804598,0:00:00.348376,128,0.001,440
234,1.3501965999603271,1.2989435934158693,1.3098152861419479,1.1741557502496094,1.5865482091903687,1.5270070457874685,1.3927729315804598,0:00:00.335983,128,0.001,440
235,1.50943124294281,1.4529180699914606,1.4605960152921988,1.3328648102543503,1.5859119892120361,1.5270070457874685,1.3927729315804598,0:00:00.341918,128,0.001,440
236,1.569846749305725,1.4987387361413151,1.508004363572358,1.3753093448767797,1.5856012105941772,1.5270070457874685,1.3927729315804598,0:00:00.333537,128,0.001,440
237,1.6496021747589111,1.5912851111415853,1.5970592364315481,1.464399405734071,1.5853368043899536,1.5270070457874685,1.3927729315804598,0:00:00.295927,128,0.001,440
238,1.381211519241333,1.3081070293179693,1.316824812326826,1.1757276221154862,1.5849277973175049,1.5270070457874685,1.3927729315804598,0:00:00.316148,128,0.001,440
239,1.6960731744766235,1.6860872068903303,1.6939094440818714,1.5615103715042473,1.5856295824050903,1.5270070457874685,1.3927729315804598,0:00:00.309519,128,0.001,440
240,1.5633398294448853,1.498148392902996,1.5039131774446215,1.3737556325247386,1.587441086769104,1.5270070457874685,1.3927729315804598,0:00:00.319820,128,0.001,440
241,1.5294181108474731,1.4890980138442027,1.4970556443682297,1.3598655017016368,1.5911431312561035,1.5270070457874685,1.3927729315804598,0:00:00.322948,128,0.001,440
242,1.4231206178665161,1.3459221797296927,1.3566645561251582,1.2166912651491388,1.5926740169525146,1.5270070457874685,1.3927729315804598,0:00:00.314570,128,0.001,440
243,1.5084474086761475,1.4312383568605407,1.4381646827837555,1.3082029734464933,1.594403862953186,1.5270070457874685,1.3927729315804598,0:00:00.350023,128,0.001,440
244,1.5461326837539673,1.4889980812522097,1.4980733623083609,1.3613144954873375,1.5925108194351196,1.5270070457874685,1.3927729315804598,0:00:00.361259,128,0.001,440
245,1.4537012577056885,1.3740023546556053,1.383158252395144,1.2444987056108943,1.5885388851165771,1.5270070457874685,1.3927729315804598,0:00:00.339030,128,0.001,440
246,1.7619051933288574,1.6952567776474883,1.7018478603977667,1.5597973571632842,1.5878307819366455,1.5270070457874685,1.3927729315804598,0:00:00.318213,128,0.001,440
247,1.352752447128296,1.2863828454412334,1.2940554544700613,1.1570226334406202,1.5892268419265747,1.5270070457874685,1.3927729315804598,0:00:00.340925,128,0.001,440
248,1.490860104560852,1.4503031736354304,1.4576374887882024,1.3256333442541188,1.592634916305542,1.5270070457874685,1.3927729315804598,0:00:00.347974,128,0.001,440
249,1.5207545757293701,1.433010342283407,1.441721666529274,1.312329157522913,1.5968550443649292,1.5270070457874685,1.3927729315804598,0:00:00.279756,128,0.001,440
250,1.6032638549804688,1.5895460678696411,1.596564935708497,1.4619841671392328,1.600199580192566,1.5270070457874685,1.3927729315804598,0:00:00.275489,128,0.001,440
251,1.7520756721496582,1.67615685100129,1.6830931614603384,1.547416871825656,1.601432204246521,1.5270070457874685,1.3927729315804598,0:00:00.353823,128,0.001,440
252,1.687605381011963,1.540195153262986,1.5477688475753388,1.4125377626266087,1.59671151638031,1.5270070457874685,1.3927729315804598,0:00:00.310930,128,0.001,440
253,1.5556037425994873,1.4992301154073866,1.506212143132011,1.3720382187469857,1.5924911499023438,1.5270070457874685,1.3927729315804598,0:00:00.288599,128,0.001,440
254,1.6485203504562378,1.5273295480258389,1.5333137856432166,1.404167590194525,1.588281512260437,1.5270070457874685,1.3927729315804598,0:00:00.289280,128,0.001,440
255,1.393640398979187,1.339213897006613,1.3470571045428286,1.2069994257460814,1.5859603881835938,1.5270070457874685,1.3927729315804598,0:00:00.336463,128,0.001,440
256,1.591659426689148,1.530645046317093,1.537942214764712,1.4077849736851142,1.5856326818466187,1.5270070457874685,1.3927729315804598,0:00:00.311177,128,0.001,440
257,1.5548489093780518,1.5153149747259487,1.5234722561975367,1.3892939465507472,1.5857306718826294,1.5270070457874685,1.3927729315804598,0:00:00.359319,128,0.001,440
258,1.6705751419067383,1.6084432864022034,1.614703808820585,1.4782554473011542,1.5861231088638306,1.5270070457874685,1.3927729315804598,0:00:00.361594,128,0.001,440
259,1.776763677597046,1.6790946746418212,1.6861808078619853,1.552627145538537,1.5873042345046997,1.5270070457874685,1.3927729315804598,0:00:00.320637,128,0.001,440
260,1.6855515241622925,1.6334017689914284,1.6420855717964202,1.5039367606974654,1.5895018577575684,1.5270070457874685,1.3927729315804598,0:00:00.380678,128,0.001,440
261,1.526662826538086,1.4576898933674847,1.4653159871832035,1.3327209258908086,1.5900685787200928,1.5270070457874685,1.3927729315804598,0:00:00.357883,128,0.001,440
262,1.7335526943206787,1.6676135716182237,1.6747556970409248,1.536252343242588,1.5908424854278564,1.5270070457874685,1.3927729315804598,0:00:00.377263,128,0.001,440
263,1.707189917564392,1.6433944715184736,1.651358792332458,1.5147959037139773,1.5912977457046509,1.5270070457874685,1.3927729315804598,0:00:00.311682,128,0.001,440
264,1.3352587223052979,1.2426320808692124,1.2518503345204934,1.1168602671863503,1.5887231826782227,1.5270070457874685,1.3927729315804598,0:00:00.403016,128,0.001,440
265,1.616750955581665,1.5074504452319506,1.5150906422423733,1.386090561566574,1.5863233804702759,1.5270070457874685,1.3927729315804598,0:00:00.344065,128,0.001,440
266,1.4674417972564697,1.3917177709823334,1.4000693705498786,1.2653247734026092,1.5854310989379883,1.5270070457874685,1.3927729315804598,0:00:00.296776,128,0.001,440
267,1.6109710931777954,1.5130944301324298,1.5209005327188296,1.3879772951634854,1.5869488716125488,1.5270070457874685,1.3927729315804598,0:00:00.256661,128,0.001,440
268,1.7387558221817017,1.6610646546030288,1.666871548947911,1.5309562889132386,1.589226484298706,1.5270070457874685,1.3927729315804598,0:00:00.252680,128,0.001,440
269,1.487253189086914,1.3979964981969952,1.4067225415184494,1.2806649972753548,1.5922929048538208,1.5270070457874685,1.3927729315804598,0:00:00.246292,128,0.001,440
270,1.643846035003662,1.583152746623869,1.5903674047716614,1.4571026828840261,1.5937190055847168,1.5270070457874685,1.3927729315804598,0:00:00.348273,128,0.001,440
271,1.5235226154327393,1.4342299401899916,1.4425743032370828,1.3089387309891234,1.5916059017181396,1.5270070457874685,1.3927729315804598,0:00:00.328407,128,0.001,440
272,1.4680622816085815,1.4303754485920737,1.4412590136826495,1.2980633025197355,1.5909782648086548,1.5270070457874685,1.3927729315804598,0:00:00.295499,128,0.001,440
273,1.6426351070404053,1.5695376189109373,1.5784648675466082,1.4473312577054585,1.5919097661972046,1.5270070457874685,1.3927729315804598,0:00:00.322699,128,0.001,440
274,1.9022499322891235,1.8336381762376643,1.8398882186403405,1.704592222068768,1.5909209251403809,1.5270070457874685,1.3927729315804598,0:00:00.327324,128,0.001,440
275,1.5267643928527832,1.4888933457475657,1.4960703202603074,1.3601817741169566,1.5935258865356445,1.5270070457874685,1.3927729315804598,0:00:00.355688,128,0.001,440
276,1.6300253868103027,1.5420877190180846,1.549990027310497,1.4132501739500853,1.5975313186645508,1.5270070457874685,1.3927729315804598,0:00:00.361138,128,0.001,440
277,1.586427927017212,1.5525302018098,1.561457942499761,1.424802682500311,1.5976495742797852,1.5270070457874685,1.3927729315804598,0:00:00.339073,128,0.001,440
278,1.4984513521194458,1.3812667912421686,1.3904253681299765,1.2545957680223556,1.5939972400665283,1.5270070457874685,1.3927729315804598,0:00:00.327575,128,0.001,440
279,1.5414587259292603,1.5150509177764822,1.52149380473902,1.3869685940779726,1.5884995460510254,1.5270070457874685,1.3927729315804598,0:00:00.357384,128,0.001,440
280,1.4997718334197998,1.4779957371198797,1.4854263293500485,1.3476731814224443,1.5849679708480835,1.5270070457874685,1.3927729315804598,0:00:00.351502,128,0.001,440
281,1.5925763845443726,1.557541761602653,1.5658921846652523,1.4290036729061322,1.5832090377807617,1.5270070457874685,1.3927729315804598,0:00:00.334720,128,0.001,440
282,1.4520964622497559,1.3505477279623723,1.3582655788081144,1.2260806948385747,1.5835648775100708,1.5270070457874685,1.3927729315804598,0:00:00.319093,128,0.001,440
283,1.5073256492614746,1.4326232262433118,1.4403403512472672,1.3065158673533959,1.5834687948226929,1.5270070457874685,1.3927729315804598,0:00:00.375049,128,0.001,440
284,1.8451226949691772,1.7614395802116927,1.7691249297327678,1.6354234463306612,1.5832457542419434,1.5270070457874685,1.3927729315804598,0:00:00.274755,128,0.001,440
285,1.3079354763031006,1.2837988282179253,1.2925839059148443,1.1601303799501623,1.5830076932907104,1.5270070457874685,1.3927729315804598,0:00:00.329904,128,0.001,440
286,1.6055784225463867,1.552898426539297,1.5602664324410769,1.4273343628998794,1.5825822353363037,1.5270070457874685,1.3927729315804598,0:00:00.293641,128,0.001,440
287,1.4322701692581177,1.3672703563185675,1.3734738764681496,1.2446191621480398,1.5812196731567383,1.5270070457874685,1.3927729315804598,0:00:00.301361,128,0.001,440
288,1.5260125398635864,1.4400259081199527,1.4479709385520758,1.3171289219978581,1.5809049606323242,1.5270070457874685,1.3927729315804598,0:00:00.377426,128,0.001,440
289,1.5776184797286987,1.531421995420647,1.5401596953783452,1.410707784108256,1.5834029912948608,1.5270070457874685,1.3927729315804598,0:00:00.259946,128,0.001,440
290,1.6740247011184692,1.632126243693811,1.6404458955782815,1.498802008795936,1.5852736234664917,1.5270070457874685,1.3927729315804598,0:00:00.385421,128,0.001,440
291,1.467373013496399,1.4480781747480826,1.4574454523665836,1.3173694090281223,1.585471749305725,1.5270070457874685,1.3927729315804598,0:00:00.320119,128,0.001,440
292,1.562170147895813,1.4806928985350054,1.4879321262694334,1.3550632753948761,1.585301160812378,1.5270070457874685,1.3927729315804598,0:00:00.266213,128,0.001,440
293,1.5809886455535889,1.4887000360809646,1.496049439209418,1.3647244552444113,1.5835068225860596,1.5270070457874685,1.3927729315804598,0:00:00.287750,128,0.001,440
294,1.5149543285369873,1.4200626853981955,1.4267653277060668,1.2911162451222515,1.5837435722351074,1.5270070457874685,1.3927729315804598,0:00:00.243773,128,0.001,440
295,1.4013694524765015,1.361643865369994,1.3720075140305033,1.2354407280906303,1.5860954523086548,1.5270070457874685,1.3927729315804598,0:00:00.283622,128,0.001,440
296,1.6628247499465942,1.6367117476702109,1.6443966539313641,1.5046416697497025,1.5884958505630493,1.5270070457874685,1.3927729315804598,0:00:00.390616,128,0.001,440
297,1.5351146459579468,1.4741765466417118,1.4830069594533313,1.3490759894664346,1.5908150672912598,1.5270070457874685,1.3927729315804598,0:00:00.282295,128,0.001,440
298,1.4850713014602661,1.4048046784893113,1.413286676484744,1.276789340646813,1.5890263319015503,1.5270070457874685,1.3927729315804598,0:00:00.241176,128,0.001,440
299,1.4129137992858887,1.3621633704510074,1.372998831677942,1.2371615475923374,1.586204171180725,1.5270070457874685,1.3927729315804598,0:00:00.233186,128,0.001,440
300,1.6028523445129395,1.5051338995458976,1.5130386587610676,1.3794216552991403,1.5840522050857544,1.5270070457874685,1.3927729315804598,0:00:00.236835,128,0.001,440
301,1.472238540649414,1.4013395348359166,1.4094483946187795,1.275244332390441,1.5817277431488037,1.5270070457874685,1.3927729315804598,0:00:00.235643,128,0.001,440
302,1.3648078441619873,1.3297831453120152,1.337708799321065,1.203326793584915,1.5825846195220947,1.5270070457874685,1.3927729315804598,0:00:00.226427,128,0.001,440
303,1.6343927383422852,1.5151563720693022,1.523474694536811,1.3905210911787236,1.5854127407073975,1.5270070457874685,1.3927729315804598,0:00:00.257340,128,0.001,440
304,1.7248948812484741,1.6220781037833585,1.627366645444642,1.4990598032121476,1.5877645015716553,1.5270070457874685,1.3927729315804598,0:00:00.250379,128,0.001,440
305,1.68711256980896,1.6024011599492154,1.610804604420259,1.472274641922521,1.587597370147705,1.5270070457874685,1.3927729315804598,0:00:00.234570,128,0.001,440
306,1.608230710029602,1.5500686549673566,1.5586023476784387,1.419191489481729,1.5858319997787476,1.5270070457874685,1.3927729315804598,0:00:00.258066,128,0.001,440
307,1.5085477828979492,1.4416688525110821,1.450416643718806,1.3060467999386782,1.5850605964660645,1.5270070457874685,1.3927729315804598,0:00:00.254994,128,0.001,440
308,1.7356576919555664,1.6890429999432701,1.6926642820158946,1.55806421718035,1.5857285261154175,1.5270070457874685,1.3927729315804598,0:00:00.297461,128,0.001,440
309,1.445481777191162,1.4068123687244072,1.4161017526113366,1.2799802643045814,1.5893118381500244,1.5270070457874685,1.3927729315804598,0:00:00.360103,128,0.001,440
310,1.5067851543426514,1.4897486399998128,1.4968275838334495,1.3598482602537325,1.5921800136566162,1.5270070457874685,1.3927729315804598,0:00:00.261281,128,0.001,440
311,1.7119076251983643,1.6018121171860737,1.6073010367955383,1.467309550606843,1.592488169670105,1.5270070457874685,1.3927729315804598,0:00:00.250689,128,0.001,440
312,1.4643442630767822,1.368804315015241,1.3765135404529791,1.245801408041998,1.5876330137252808,1.5270070457874685,1.3927729315804598,0:00:00.269402,128,0.001,440
313,1.4382165670394897,1.3708233869901831,1.3814342754245441,1.2486824507637961,1.5844169855117798,1.5270070457874685,1.3927729315804598,0:00:00.245024,128,0.001,440
314,1.4561539888381958,1.388626377845608,1.3972371977712683,1.262074960970342,1.5829665660858154,1.5270070457874685,1.3927729315804598,0:00:00.290068,128,0.001,440
315,1.5720690488815308,1.5067214043237458,1.5156474563392508,1.3824857167880833,1.5837305784225464,1.5270070457874685,1.3927729315804598,0:00:00.281980,128,0.001,440
316,1.5278806686401367,1.461620281136521,1.4700920050807014,1.3368231621508542,1.586876630783081,1.5270070457874685,1.3927729315804598,0:00:00.394218,128,0.001,440
317,1.8266990184783936,1.7342871091037388,1.7398768544413756,1.6054791292867692,1.5892009735107422,1.5270070457874685,1.3927729315804598,0:00:00.304780,128,0.001,440
318,1.73921799659729,1.6348840062624994,1.641159621198446,1.5065818739033094,1.5899535417556763,1.5270070457874685,1.3927729315804598,0:00:00.327325,128,0.001,440
319,1.4985661506652832,1.414335205977324,1.4223643655063156,1.2862210186408864,1.590041995048523,1.5270070457874685,1.3927729315804598,0:00:00.282927,128,0.001,440
320,1.5533941984176636,1.5338923708453702,1.5412371693747862,1.4105019186729644,1.589345932006836,1.5270070457874685,1.3927729315804598,0:00:00.304005,128,0.001,440
321,1.607770323753357,1.5381692536920137,1.5457076117582436,1.4101207764552692,1.586524486541748,1.5270070457874685,1.3927729315804598,0:00:00.334585,128,0.001,440
322,1.6240336894989014,1.5529979202824007,1.5621082294857713,1.4226433900127033,1.5846877098083496,1.5270070457874685,1.3927729315804598,0:00:00.330395,128,0.001,440
